id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url
401240,2026-04-29T12:48:14,aftermath-finance-exploit-1-1m-usdc-stolen,https://coincu.com/aftermath-finance-exploit-1-1m-usdc-stolen,publish,2026-04-29T12:48:14,aftermath-finance-exploit-1-1m-usdc-stolen,https://coincu.com/aftermath-finance-exploit-1-1m-usdc-stolen/
401199,2026-04-29T06:30:45,floorforge-launches-bnb-chain-asset-issuance-circulation-lifecycle,https://coincu.com/floorforge-launches-bnb-chain-asset-issuance-circulation-lifecycle,publish,2026-04-29T06:30:45,floorforge-launches-bnb-chain-asset-issuance-circulation-lifecycle,https://coincu.com/floorforge-launches-bnb-chain-asset-issuance-circulation-lifecycle/
401183,2026-04-29T00:15:49,dormant-ethereum-wallet-moves-10000-eth-10-years,https://coincu.com/dormant-ethereum-wallet-moves-10000-eth-10-years,publish,2026-04-29T00:15:49,dormant-ethereum-wallet-moves-10000-eth-10-years,https://coincu.com/dormant-ethereum-wallet-moves-10000-eth-10-years/
401157,2026-04-28T15:57:28,ai-recruitment-startup-dex-raises-5-3-million-seed-funding-notion-capital,https://coincu.com/ai-recruitment-startup-dex-raises-5-3-million-seed-funding-notion-capital,publish,2026-04-28T15:57:28,ai-recruitment-startup-dex-raises-5-3-million-seed-funding-notion-capital,https://coincu.com/ai-recruitment-startup-dex-raises-5-3-million-seed-funding-notion-capital/
401125,2026-04-28T09:45:14,strategy-bitcoin-performance-diverges-cost-nears-62-billion,https://coincu.com/strategy-bitcoin-performance-diverges-cost-nears-62-billion,publish,2026-04-28T09:45:14,strategy-bitcoin-performance-diverges-cost-nears-62-billion,https://coincu.com/strategy-bitcoin-performance-diverges-cost-nears-62-billion/
401081,2026-04-26T18:16:55,bitcoin-83000-support-key-to-recovery-cryptoquant,https://coincu.com/bitcoin-83000-support-key-to-recovery-cryptoquant,publish,2026-04-26T18:16:55,bitcoin-83000-support-key-to-recovery-cryptoquant,https://coincu.com/bitcoin-83000-support-key-to-recovery-cryptoquant/
401060,2026-04-26T10:57:55,chen-maobo-digital-asset-etfs-transparent-investment-options,https://coincu.com/chen-maobo-digital-asset-etfs-transparent-investment-options,publish,2026-04-26T10:57:55,chen-maobo-digital-asset-etfs-transparent-investment-options,https://coincu.com/chen-maobo-digital-asset-etfs-transparent-investment-options/
401048,2026-04-26T04:46:00,bless-project-100m-bless-solana-bsc-token-sale,https://coincu.com/bless-project-100m-bless-solana-bsc-token-sale,publish,2026-04-26T04:46:00,bless-project-100m-bless-solana-bsc-token-sale,https://coincu.com/bless-project-100m-bless-solana-bsc-token-sale/
401033,2026-04-25T18:25:34,trump-team-wallet-deposits-46-million-trump-okx-three-weeks,https://coincu.com/trump-team-wallet-deposits-46-million-trump-okx-three-weeks,publish,2026-04-25T18:25:34,trump-team-wallet-deposits-46-million-trump-okx-three-weeks,https://coincu.com/trump-team-wallet-deposits-46-million-trump-okx-three-weeks/
401021,2026-04-25T12:09:30,usdc-circulating-supply-falls-700-million-seven-days-78-billion,https://coincu.com/usdc-circulating-supply-falls-700-million-seven-days-78-billion,publish,2026-04-25T12:09:30,usdc-circulating-supply-falls-700-million-seven-days-78-billion,https://coincu.com/usdc-circulating-supply-falls-700-million-seven-days-78-billion/
400995,2026-04-25T04:54:23,ethereum-spot-etfs-23-38m-inflows-blackrock-ethb-only-gainer,https://coincu.com/ethereum-spot-etfs-23-38m-inflows-blackrock-ethb-only-gainer,publish,2026-04-25T04:54:23,ethereum-spot-etfs-23-38m-inflows-blackrock-ethb-only-gainer,https://coincu.com/ethereum-spot-etfs-23-38m-inflows-blackrock-ethb-only-gainer/
400977,2026-04-24T19:33:05,crypto-groups-petition-sec-defi-rulemaking,https://coincu.com/crypto-groups-petition-sec-defi-rulemaking,publish,2026-04-24T19:33:05,crypto-groups-petition-sec-defi-rulemaking,https://coincu.com/crypto-groups-petition-sec-defi-rulemaking/
400876,2026-04-23T16:18:12,moonpay-launches-virtual-accounts-new-york-enterprise-stablecoin-payments,https://coincu.com/moonpay-launches-virtual-accounts-new-york-enterprise-stablecoin-payments,publish,2026-04-23T16:18:12,moonpay-launches-virtual-accounts-new-york-enterprise-stablecoin-payments,https://coincu.com/moonpay-launches-virtual-accounts-new-york-enterprise-stablecoin-payments/
400844,2026-04-23T09:57:19,pantera-capital-satsuma-liquidate-bitcoin-holdings-return-capital-shareholders,https://coincu.com/pantera-capital-satsuma-liquidate-bitcoin-holdings-return-capital-shareholders,publish,2026-04-23T09:57:19,pantera-capital-satsuma-liquidate-bitcoin-holdings-return-capital-shareholders,https://coincu.com/pantera-capital-satsuma-liquidate-bitcoin-holdings-return-capital-shareholders/
400785,2026-04-23T03:39:54,btc-tops-78000-as-crypto-sectors-rise-nfts-third-day-gains,https://coincu.com/btc-tops-78000-as-crypto-sectors-rise-nfts-third-day-gains,publish,2026-04-23T03:39:54,btc-tops-78000-as-crypto-sectors-rise-nfts-third-day-gains,https://coincu.com/btc-tops-78000-as-crypto-sectors-rise-nfts-third-day-gains/
400764,2026-04-22T14:13:12,uk-fca-raids-illegal-p2p-crypto-trading-venues,https://coincu.com/uk-fca-raids-illegal-p2p-crypto-trading-venues,publish,2026-04-22T14:13:12,uk-fca-raids-illegal-p2p-crypto-trading-venues,https://coincu.com/uk-fca-raids-illegal-p2p-crypto-trading-venues/
400731,2026-04-22T07:55:22,2026-crypto-market-c2c-trust-user-behavior-insights-report-published,https://coincu.com/2026-crypto-market-c2c-trust-user-behavior-insights-report-published,publish,2026-04-22T07:55:22,2026-crypto-market-c2c-trust-user-behavior-insights-report-published,https://coincu.com/2026-crypto-market-c2c-trust-user-behavior-insights-report-published/
400674,2026-04-22T00:39:22,new-york-attorney-general-sues-coinbase-gemini-prediction-market-allegations,https://coincu.com/new-york-attorney-general-sues-coinbase-gemini-prediction-market-allegations,publish,2026-04-22T00:39:22,new-york-attorney-general-sues-coinbase-gemini-prediction-market-allegations,https://coincu.com/new-york-attorney-general-sues-coinbase-gemini-prediction-market-allegations/
400635,2026-04-21T17:24:10,kalshi-to-launch-perpetual-crypto-futures-trading,https://coincu.com/kalshi-to-launch-perpetual-crypto-futures-trading,publish,2026-04-21T17:24:10,kalshi-to-launch-perpetual-crypto-futures-trading,https://coincu.com/kalshi-to-launch-perpetual-crypto-futures-trading/
400617,2026-04-21T11:12:24,tether-mints-2-billion-usdt-on-ethereum-over-three-days,https://coincu.com/tether-mints-2-billion-usdt-on-ethereum-over-three-days,publish,2026-04-21T11:12:24,tether-mints-2-billion-usdt-on-ethereum-over-three-days,https://coincu.com/tether-mints-2-billion-usdt-on-ethereum-over-three-days/
400611,2026-04-21T10:09:43,philippines-sec-investor-warning-unregistered-crypto-trading-platforms,https://coincu.com/philippines-sec-investor-warning-unregistered-crypto-trading-platforms,publish,2026-04-21T10:09:43,philippines-sec-investor-warning-unregistered-crypto-trading-platforms,https://coincu.com/philippines-sec-investor-warning-unregistered-crypto-trading-platforms/
400608,2026-04-21T09:09:47,htx-genesis-hackathon-opens-hong-kong,https://coincu.com/htx-genesis-hackathon-opens-hong-kong,publish,2026-04-21T09:09:47,htx-genesis-hackathon-opens-hong-kong,https://coincu.com/htx-genesis-hackathon-opens-hong-kong/
400563,2026-04-21T00:51:00,ocbc-bank-plans-physical-gold-fund-tokens-ethereum-solana,https://coincu.com/ocbc-bank-plans-physical-gold-fund-tokens-ethereum-solana,publish,2026-04-21T00:51:00,ocbc-bank-plans-physical-gold-fund-tokens-ethereum-solana,https://coincu.com/ocbc-bank-plans-physical-gold-fund-tokens-ethereum-solana/
400560,2026-04-20T17:36:12,ethereum-layer-2-networks-surpass-50-million-daily-transactions,https://coincu.com/ethereum-layer-2-networks-surpass-50-million-daily-transactions,publish,2026-04-20T17:36:12,ethereum-layer-2-networks-surpass-50-million-daily-transactions,https://coincu.com/ethereum-layer-2-networks-surpass-50-million-daily-transactions/
400555,2026-04-20T17:09:52,agent-market-ai-agent-app-store-x402-2,https://coincu.com/agent-market-ai-agent-app-store-x402-2,publish,2026-04-20T17:09:52,agent-market-ai-agent-app-store-x402-2,https://coincu.com/agent-market-ai-agent-app-store-x402-2/
400450,2026-04-16T14:00:00,spartans-hits-global-top-14-during-beta-stage-while-xrp-rallies-on-rakuten-news-and-amp-tron-maintains-network-strength,https://coincu.com/spartans-hits-global-top-14-during-beta-stage-while-xrp-rallies-on-rakuten-news-and-amp-tron-maintains-network-strength,publish,2026-04-16T14:00:00,spartans-hits-global-top-14-during-beta-stage-while-xrp-rallies-on-rakuten-news-and-amp-tron-maintains-network-strength,https://coincu.com/spartans-hits-global-top-14-during-beta-stage-while-xrp-rallies-on-rakuten-news-and-amp-tron-maintains-network-strength/
400427,2026-04-16T11:18:34,omenx-cmo-gisele-chaincatcher-hong-kong-crypto-2026-forum,https://coincu.com/omenx-cmo-gisele-chaincatcher-hong-kong-crypto-2026-forum,publish,2026-04-16T11:18:34,omenx-cmo-gisele-chaincatcher-hong-kong-crypto-2026-forum,https://coincu.com/omenx-cmo-gisele-chaincatcher-hong-kong-crypto-2026-forum/
400399,2026-04-16T05:23:36,bitcoin-whale-opens-40x-btc-long-74700-stop-loss,https://coincu.com/bitcoin-whale-opens-40x-btc-long-74700-stop-loss,publish,2026-04-16T05:23:36,bitcoin-whale-opens-40x-btc-long-74700-stop-loss,https://coincu.com/bitcoin-whale-opens-40x-btc-long-74700-stop-loss/
400381,2026-04-15T23:02:54,bitcoin-rebounds-above-75000-htx-data-april-16,https://coincu.com/bitcoin-rebounds-above-75000-htx-data-april-16,publish,2026-04-15T23:02:54,bitcoin-rebounds-above-75000-htx-data-april-16,https://coincu.com/bitcoin-rebounds-above-75000-htx-data-april-16/
400366,2026-04-15T15:46:32,crypto-vc-comeback-market-bottom-signals,https://coincu.com/crypto-vc-comeback-market-bottom-signals,publish,2026-04-15T15:46:32,crypto-vc-comeback-market-bottom-signals,https://coincu.com/crypto-vc-comeback-market-bottom-signals/
400341,2026-04-15T09:38:52,bitcoin-panic-has-subsided-three-catalysts-support-75000-price-move,https://coincu.com/bitcoin-panic-has-subsided-three-catalysts-support-75000-price-move,publish,2026-04-15T09:38:52,bitcoin-panic-has-subsided-three-catalysts-support-75000-price-move,https://coincu.com/bitcoin-panic-has-subsided-three-catalysts-support-75000-price-move/
400314,2026-04-15T03:27:50,uxuy-stablecoin-execution-layer-gasless-routing,https://coincu.com/uxuy-stablecoin-execution-layer-gasless-routing,publish,2026-04-15T03:27:50,uxuy-stablecoin-execution-layer-gasless-routing,https://coincu.com/uxuy-stablecoin-execution-layer-gasless-routing/
400300,2026-04-14T20:17:31,senators-revised-stablecoin-earnings-draft-market-structure,https://coincu.com/senators-revised-stablecoin-earnings-draft-market-structure,publish,2026-04-14T20:17:31,senators-revised-stablecoin-earnings-draft-market-structure,https://coincu.com/senators-revised-stablecoin-earnings-draft-market-structure/
400282,2026-04-14T14:15:49,kevin-warsh-holdings-polymarket-spacex,https://coincu.com/kevin-warsh-holdings-polymarket-spacex,publish,2026-04-14T14:15:49,kevin-warsh-holdings-polymarket-spacex,https://coincu.com/kevin-warsh-holdings-polymarket-spacex/
400264,2026-04-14T08:08:33,binance-alpha-airdrop-235-points,https://coincu.com/binance-alpha-airdrop-235-points,publish,2026-04-14T08:08:33,binance-alpha-airdrop-235-points,https://coincu.com/binance-alpha-airdrop-235-points/
400217,2026-04-13T17:41:48,btc-fund-inflows-turn-positive-80000-key-test,https://coincu.com/btc-fund-inflows-turn-positive-80000-key-test,publish,2026-04-13T17:41:48,btc-fund-inflows-turn-positive-80000-key-test,https://coincu.com/btc-fund-inflows-turn-positive-80000-key-test/
400192,2026-04-13T11:40:21,binance-alpha-genius-airdrop-delay,https://coincu.com/binance-alpha-genius-airdrop-delay,publish,2026-04-13T11:40:21,binance-alpha-genius-airdrop-delay,https://coincu.com/binance-alpha-genius-airdrop-delay/
400139,2026-04-13T05:23:39,polkadot-bridge-vulnerability-1-billion-dot-minted-ethereum-sold-off,https://coincu.com/polkadot-bridge-vulnerability-1-billion-dot-minted-ethereum-sold-off,publish,2026-04-13T05:23:39,polkadot-bridge-vulnerability-1-billion-dot-minted-ethereum-sold-off,https://coincu.com/polkadot-bridge-vulnerability-1-billion-dot-minted-ethereum-sold-off/
400121,2026-04-12T20:27:18,eth-contract-positions-fall-6-96-24-hours,https://coincu.com/eth-contract-positions-fall-6-96-24-hours,publish,2026-04-12T20:27:18,eth-contract-positions-fall-6-96-24-hours,https://coincu.com/eth-contract-positions-fall-6-96-24-hours/
400112,2026-04-12T14:03:39,btc-og-insider-whale-agent-ceasefire-bearish,https://coincu.com/btc-og-insider-whale-agent-ceasefire-bearish,publish,2026-04-12T14:03:39,btc-og-insider-whale-agent-ceasefire-bearish,https://coincu.com/btc-og-insider-whale-agent-ceasefire-bearish/
400094,2026-04-12T07:55:11,yu-weiwen-hong-kong-compliant-stablecoin-ecosystem,https://coincu.com/yu-weiwen-hong-kong-compliant-stablecoin-ecosystem,publish,2026-04-12T07:55:11,yu-weiwen-hong-kong-compliant-stablecoin-ecosystem,https://coincu.com/yu-weiwen-hong-kong-compliant-stablecoin-ecosystem/
400076,2026-04-12T01:39:40,spacex-bitcoin-holdings-603m-xai-loss,https://coincu.com/spacex-bitcoin-holdings-603m-xai-loss,publish,2026-04-12T01:39:40,spacex-bitcoin-holdings-603m-xai-loss,https://coincu.com/spacex-bitcoin-holdings-603m-xai-loss/
400058,2026-04-11T11:26:34,small-cap-altcoins-wild-swings-bitcoin-sideways-siren-aria,https://coincu.com/small-cap-altcoins-wild-swings-bitcoin-sideways-siren-aria,publish,2026-04-11T11:26:34,small-cap-altcoins-wild-swings-bitcoin-sideways-siren-aria,https://coincu.com/small-cap-altcoins-wild-swings-bitcoin-sideways-siren-aria/
