URL,Lần thu thập dữ liệu cuối cùng,host,path,query,depth,first_segment,slug,duplicate_slug_across_hosts,hosts_for_slug
https://coincu.com/pr/best-new-meme-coins-to-invest-in-for-long-term-btfd-coin-popcat-and-andy-explored-2/?noamp=mobile,2026-06-23,coincu.com,/pr/best-new-meme-coins-to-invest-in-for-long-term-btfd-coin-popcat-and-andy-explored-2/,noamp=mobile,2,pr,best-new-meme-coins-to-invest-in-for-long-term-btfd-coin-popcat-and-andy-explored-2,no,coincu.com
https://coincu.com/348153-binance-lists-promptale-ai-tale/?utm_medium=referral&utm_source=coinstats,2026-06-23,coincu.com,/348153-binance-lists-promptale-ai-tale/,utm_medium=referral&utm_source=coinstats,1,348153-binance-lists-promptale-ai-tale,348153-binance-lists-promptale-ai-tale,no,coincu.com
https://coincu.com/binance-lists-promptale-ai-tale/?utm_medium=referral&utm_source=coinstats,2026-06-23,coincu.com,/binance-lists-promptale-ai-tale/,utm_medium=referral&utm_source=coinstats,1,binance-lists-promptale-ai-tale,binance-lists-promptale-ai-tale,no,coincu.com
https://coincu.com/qian-zhimin-bitcoin-laundering-trial/?utm_medium=referral&utm_source=coinstats,2026-06-22,coincu.com,/qian-zhimin-bitcoin-laundering-trial/,utm_medium=referral&utm_source=coinstats,1,qian-zhimin-bitcoin-laundering-trial,qian-zhimin-bitcoin-laundering-trial,no,coincu.com
https://coincu.com/news/sec-and-cftc-reaffirm-crypto-enforcement/?noamp=mobile,2026-06-21,coincu.com,/news/sec-and-cftc-reaffirm-crypto-enforcement/,noamp=mobile,2,news,sec-and-cftc-reaffirm-crypto-enforcement,no,coincu.com
https://coincu.com/325521-white-house-crypto-summit-time-set/?utm_source=snapi,2026-06-17,coincu.com,/325521-white-house-crypto-summit-time-set/,utm_source=snapi,1,325521-white-house-crypto-summit-time-set,325521-white-house-crypto-summit-time-set,no,coincu.com
https://coincu.com/white-house-crypto-summit-time-set/?utm_source=snapi,2026-06-17,coincu.com,/white-house-crypto-summit-time-set/,utm_source=snapi,1,white-house-crypto-summit-time-set,white-house-crypto-summit-time-set,no,coincu.com
https://coincu.com/?p=325521,2026-06-17,coincu.com,/,p=325521,0,,,no,
https://coincu.com/vaneck-grayscale-bnb-etf-amendments-same-day/?utm_source=snapi,2026-06-10,coincu.com,/vaneck-grayscale-bnb-etf-amendments-same-day/,utm_source=snapi,1,vaneck-grayscale-bnb-etf-amendments-same-day,vaneck-grayscale-bnb-etf-amendments-same-day,no,coincu.com
https://coincu.com/backpack-bp-token-polymarket-manipulation-not-insiders/?utm_source=snapi,2026-06-09,coincu.com,/backpack-bp-token-polymarket-manipulation-not-insiders/,utm_source=snapi,1,backpack-bp-token-polymarket-manipulation-not-insiders,backpack-bp-token-polymarket-manipulation-not-insiders,no,coincu.com
https://coincu.com/news/backpack-bp-token-polymarket-manipulation-not-insiders/?utm_source=snapi,2026-06-09,coincu.com,/news/backpack-bp-token-polymarket-manipulation-not-insiders/,utm_source=snapi,2,news,backpack-bp-token-polymarket-manipulation-not-insiders,no,coincu.com
https://coincu.com/solana-announces-chinese-name-solala/?utm_source=snapi,2026-06-06,coincu.com,/solana-announces-chinese-name-solala/,utm_source=snapi,1,solana-announces-chinese-name-solala,solana-announces-chinese-name-solala,no,coincu.com
https://coincu.com/federal-reserve-interest-rate-cut-cpi/?utm_medium=referral&utm_source=coinstats,2026-06-06,coincu.com,/federal-reserve-interest-rate-cut-cpi/,utm_medium=referral&utm_source=coinstats,1,federal-reserve-interest-rate-cut-cpi,federal-reserve-interest-rate-cut-cpi,no,coincu.com
https://coincu.com/markets/federal-reserve-interest-rate-cut-cpi/?utm_medium=referral&utm_source=coinstats,2026-06-06,coincu.com,/markets/federal-reserve-interest-rate-cut-cpi/,utm_medium=referral&utm_source=coinstats,2,markets,federal-reserve-interest-rate-cut-cpi,no,coincu.com
https://coincu.com/?p=381357,2026-06-04,coincu.com,/,p=381357,0,,,no,
https://coincu.com/?p=294528,2026-06-02,coincu.com,/,p=294528,0,,,no,
https://coincu.com/?p=401499,2026-05-28,coincu.com,/,p=401499,0,,,no,
https://coincu.com/?p=300343,2026-05-28,coincu.com,/,p=300343,0,,,no,
https://coincu.com/news/hong-kong-commits-to-hong-kong-crypto-tax/?noamp=mobile,2026-05-28,coincu.com,/news/hong-kong-commits-to-hong-kong-crypto-tax/,noamp=mobile,2,news,hong-kong-commits-to-hong-kong-crypto-tax,no,coincu.com
https://coincu.com/296770-spanish-bank-invests-bitwise-aptos-staking-etp/?noamp=mobile,2026-05-27,coincu.com,/296770-spanish-bank-invests-bitwise-aptos-staking-etp/,noamp=mobile,1,296770-spanish-bank-invests-bitwise-aptos-staking-etp,296770-spanish-bank-invests-bitwise-aptos-staking-etp,no,coincu.com
https://coincu.com/news/doj-files-action-against-bitzlato/?noamp=mobile,2026-05-23,coincu.com,/news/doj-files-action-against-bitzlato/,noamp=mobile,2,news,doj-files-action-against-bitzlato,no,coincu.com
