id,original_date,original_slug,original_url,result,new_status,message
388760,2026-01-14T10:31:25,bitcoin-og-whale-activity-declines,https://coincu.com/bitcoin-og-whale-activity-declines,ok,draft,https://coincu.com/?p=388760
388747,2026-01-14T09:31:44,binance-aster-perpetual-trading,https://coincu.com/binance-aster-perpetual-trading,ok,draft,https://coincu.com/?p=388747
388672,2026-01-13T11:18:24,hyperliquid-trading-volume-rebound,https://coincu.com/hyperliquid-trading-volume-rebound,ok,draft,https://coincu.com/?p=388672
388651,2026-01-13T10:19:28,pentagon-grok-ai-strategy,https://coincu.com/pentagon-grok-ai-strategy,ok,draft,https://coincu.com/?p=388651
388649,2026-01-13T10:17:15,us-defense-xai-integration,https://coincu.com/us-defense-xai-integration,ok,draft,https://coincu.com/?p=388649
388618,2026-01-13T06:18:18,uniswap-founder-blockchain-criticism,https://coincu.com/uniswap-founder-blockchain-criticism,ok,draft,https://coincu.com/?p=388618
388610,2026-01-13T05:17:10,democrats-launch-bluevault-crypto-donations,https://coincu.com/democrats-launch-bluevault-crypto-donations,ok,draft,https://coincu.com/?p=388610
388607,2026-01-13T05:16:09,senator-lummis-bipartisan-digital-asset-legislation,https://coincu.com/senator-lummis-bipartisan-digital-asset-legislation,ok,draft,https://coincu.com/?p=388607
388601,2026-01-13T04:16:40,house-passes-clarity-act-crypto,https://coincu.com/house-passes-clarity-act-crypto,ok,draft,https://coincu.com/?p=388601
388588,2026-01-13T01:16:30,sec-chairman-us-seizure-venezuela-bitcoin,https://coincu.com/sec-chairman-us-seizure-venezuela-bitcoin,ok,draft,https://coincu.com/?p=388588
388582,2026-01-13T00:18:06,us-treasury-fed-investigation-impact,https://coincu.com/us-treasury-fed-investigation-impact,ok,draft,https://coincu.com/?p=388582
388580,2026-01-13T00:16:12,treasury-warning-fed-chair-probe,https://coincu.com/treasury-warning-fed-chair-probe,ok,draft,https://coincu.com/?p=388580
388548,2026-01-12T20:16:52,usdc-treasury-100-million-burn,https://coincu.com/usdc-treasury-100-million-burn,ok,draft,https://coincu.com/?p=388548
388542,2026-01-12T19:16:23,bitgo-ipo-201m-nyse,https://coincu.com/bitgo-ipo-201m-nyse,ok,draft,https://coincu.com/?p=388542
388536,2026-01-12T18:17:09,btq-launches-quantum-safe-bitcoin-testnet,https://coincu.com/btq-launches-quantum-safe-bitcoin-testnet,ok,draft,https://coincu.com/?p=388536
388478,2026-01-12T15:17:09,fed-investigation-threatens-market,https://coincu.com/fed-investigation-threatens-market,ok,draft,https://coincu.com/?p=388478
388472,2026-01-12T14:18:35,jpmorgan-fed-rate-hike-2027,https://coincu.com/jpmorgan-fed-rate-hike-2027,ok,draft,https://coincu.com/?p=388472
388469,2026-01-12T14:16:15,jpmorgan-fed-rate-outlook-change,https://coincu.com/jpmorgan-fed-rate-outlook-change,ok,draft,https://coincu.com/?p=388469
388351,2026-01-12T10:15:11,dubai-bans-privacy-coin-trading,https://coincu.com/dubai-bans-privacy-coin-trading,ok,draft,https://coincu.com/?p=388351
388339,2026-01-12T09:15:46,trump-credit-card-interest-cap,https://coincu.com/trump-credit-card-interest-cap,ok,draft,https://coincu.com/?p=388339
388333,2026-01-12T08:18:07,tether-freezes-182m-usdt-tron,https://coincu.com/tether-freezes-182m-usdt-tron,ok,draft,https://coincu.com/?p=388333
388317,2026-01-12T05:17:00,okx-strict-compliance-usdt-dispute,https://coincu.com/okx-strict-compliance-usdt-dispute,ok,draft,https://coincu.com/?p=388317
388311,2026-01-12T04:17:01,trump-venezuela-president-meme,https://coincu.com/trump-venezuela-president-meme,ok,draft,https://coincu.com/?p=388311
388286,2026-01-12T00:15:37,fed-renovation-powell-controversy,https://coincu.com/fed-renovation-powell-controversy,ok,draft,https://coincu.com/?p=388286
388283,2026-01-11T23:45:56,kweichow-moutai-digital-tech-launch,https://coincu.com/kweichow-moutai-digital-tech-launch,ok,draft,https://coincu.com/?p=388283
388280,2026-01-11T23:15:32,vitalik-buterin-decentralized-stablecoins,https://coincu.com/vitalik-buterin-decentralized-stablecoins,ok,draft,https://coincu.com/?p=388280
388274,2026-01-11T22:16:00,grayscale-registers-hype-bnb-etfs,https://coincu.com/grayscale-registers-hype-bnb-etfs,ok,draft,https://coincu.com/?p=388274
388261,2026-01-11T19:16:23,russia-crypto-inquiries-market-interest,https://coincu.com/russia-crypto-inquiries-market-interest,ok,draft,https://coincu.com/?p=388261
388258,2026-01-11T18:46:39,trump-venezuela-oil-control,https://coincu.com/trump-venezuela-oil-control,ok,draft,https://coincu.com/?p=388258
388254,2026-01-11T18:17:06,hong-kong-budget-date-announcement,https://coincu.com/hong-kong-budget-date-announcement,ok,draft,https://coincu.com/?p=388254
388252,2026-01-11T18:15:11,hong-kong-budget-stablecoin-plans,https://coincu.com/hong-kong-budget-stablecoin-plans,ok,draft,https://coincu.com/?p=388252
388209,2026-01-11T15:15:10,saylor-bitcoin-acquisition-signal,https://coincu.com/saylor-bitcoin-acquisition-signal,ok,draft,https://coincu.com/?p=388209
388203,2026-01-11T14:15:10,us-december-payrolls-report-crypto,https://coincu.com/us-december-payrolls-report-crypto,ok,draft,https://coincu.com/?p=388203
388197,2026-01-11T13:15:47,zama-dutch-auction-token-sale,https://coincu.com/zama-dutch-auction-token-sale,ok,draft,https://coincu.com/?p=388197
388191,2026-01-11T12:16:00,tether-us-authorities-venezuela-sanctions,https://coincu.com/tether-us-authorities-venezuela-sanctions,ok,draft,https://coincu.com/?p=388191
388185,2026-01-11T11:15:51,tradoor-tokens-bitget-withdrawals,https://coincu.com/tradoor-tokens-bitget-withdrawals,ok,draft,https://coincu.com/?p=388185
388173,2026-01-11T09:14:25,ripple-fca-approval-uk-operations,https://coincu.com/ripple-fca-approval-uk-operations,ok,draft,https://coincu.com/?p=388173
388167,2026-01-11T08:14:47,trump-impeachment-odds-kalshi-markets,https://coincu.com/trump-impeachment-odds-kalshi-markets,ok,draft,https://coincu.com/?p=388167
388139,2026-01-11T03:14:36,crypto-twitter-habits-stir-backlash,https://coincu.com/crypto-twitter-habits-stir-backlash,ok,draft,https://coincu.com/?p=388139
388133,2026-01-11T02:16:59,us-iran-tensions-polymarket-speculation,https://coincu.com/us-iran-tensions-polymarket-speculation,ok,draft,https://coincu.com/?p=388133
388115,2026-01-10T22:44:54,tether-investment-ledn-bitcoin-lending,https://coincu.com/tether-investment-ledn-bitcoin-lending,ok,draft,https://coincu.com/?p=388115
388109,2026-01-10T21:45:22,pump-fun-revamps-creator-fee,https://coincu.com/pump-fun-revamps-creator-fee,ok,draft,https://coincu.com/?p=388109
388078,2026-01-10T17:46:14,tether-invests-ledn-bitcoin-loans,https://coincu.com/tether-invests-ledn-bitcoin-loans,ok,draft,https://coincu.com/?p=388078
388072,2026-01-10T16:46:09,zama-token-auction-january-2026,https://coincu.com/zama-token-auction-january-2026,ok,draft,https://coincu.com/?p=388072
388060,2026-01-10T15:45:44,changpeng-zhao-crypto-supercycle-2026,https://coincu.com/changpeng-zhao-crypto-supercycle-2026,ok,draft,https://coincu.com/?p=388060
388033,2026-01-10T12:45:34,tradfi-markets-begin-2026-rally-fed-policy,https://coincu.com/tradfi-markets-begin-2026-rally-fed-policy,ok,draft,https://coincu.com/?p=388033
388027,2026-01-10T11:46:36,investor-whitewhale-token-profit,https://coincu.com/investor-whitewhale-token-profit,ok,draft,https://coincu.com/?p=388027
388015,2026-01-10T10:45:39,us-job-data-impact-fed-policy,https://coincu.com/us-job-data-impact-fed-policy,ok,draft,https://coincu.com/?p=388015
387987,2026-01-10T07:44:51,vaneck-bitcoin-2050-price-forecast,https://coincu.com/vaneck-bitcoin-2050-price-forecast,ok,draft,https://coincu.com/?p=387987
387981,2026-01-10T06:46:04,bny-mellon-tokenized-deposits-launch,https://coincu.com/bny-mellon-tokenized-deposits-launch,ok,draft,https://coincu.com/?p=387981
387970,2026-01-10T05:45:07,lighter-aster-overtake-hyperliquid,https://coincu.com/lighter-aster-overtake-hyperliquid,ok,draft,https://coincu.com/?p=387970
387952,2026-01-10T02:44:41,new-wallets-bet-israel-iran-conflict,https://coincu.com/new-wallets-bet-israel-iran-conflict,ok,draft,https://coincu.com/?p=387952
387949,2026-01-10T02:15:51,chinese-meme-token-market-cap,https://coincu.com/chinese-meme-token-market-cap,ok,draft,https://coincu.com/?p=387949
387947,2026-01-10T01:44:53,boozman-considers-postponing-crypto-vote,https://coincu.com/boozman-considers-postponing-crypto-vote,ok,draft,https://coincu.com/?p=387947
387941,2026-01-10T00:45:16,pump-fun-revamps-creator-fees,https://coincu.com/pump-fun-revamps-creator-fees,ok,draft,https://coincu.com/?p=387941
387921,2026-01-09T21:45:48,ripple-uk-fca-registration-crypto,https://coincu.com/ripple-uk-fca-registration-crypto,ok,draft,https://coincu.com/?p=387921
387918,2026-01-09T21:18:08,a16z-raises-funds-ai-crypto,https://coincu.com/a16z-raises-funds-ai-crypto,ok,draft,https://coincu.com/?p=387918
387916,2026-01-09T21:15:46,a16z-raises-15-billion-ai-crypto,https://coincu.com/a16z-raises-15-billion-ai-crypto,ok,draft,https://coincu.com/?p=387916
387913,2026-01-09T20:46:28,2025-on-chain-perpetual-market-shifts,https://coincu.com/2025-on-chain-perpetual-market-shifts,ok,draft,https://coincu.com/?p=387913
387901,2026-01-09T19:46:02,bitget-ceo-2026-crypto-predictions,https://coincu.com/bitget-ceo-2026-crypto-predictions,ok,draft,https://coincu.com/?p=387901
387866,2026-01-09T16:47:10,citi-fed-march-rate-cut-impact,https://coincu.com/citi-fed-march-rate-cut-impact,ok,draft,https://coincu.com/?p=387866
387863,2026-01-09T16:16:02,bitcoin-whale-wallets-decline-2023,https://coincu.com/bitcoin-whale-wallets-decline-2023,ok,draft,https://coincu.com/?p=387863
387844,2026-01-09T15:46:02,fed-rate-decision-january-meeting,https://coincu.com/fed-rate-decision-january-meeting,ok,draft,https://coincu.com/?p=387844
387825,2026-01-09T14:45:45,supreme-court-trump-tariff-decision-crypto-impact,https://coincu.com/supreme-court-trump-tariff-decision-crypto-impact,ok,draft,https://coincu.com/?p=387825
387797,2026-01-09T12:46:28,nasdaq-cme-relaunch-crypto-index,https://coincu.com/nasdaq-cme-relaunch-crypto-index,ok,draft,https://coincu.com/?p=387797
387783,2026-01-09T11:45:35,rain-250m-stablecoin-payments-expansion,https://coincu.com/rain-250m-stablecoin-payments-expansion,ok,draft,https://coincu.com/?p=387783
387775,2026-01-09T10:46:32,perp-dex-volume-surge-sentiment,https://coincu.com/perp-dex-volume-surge-sentiment,ok,draft,https://coincu.com/?p=387775
387768,2026-01-09T09:46:41,south-korea-bitcoin-seizure-ruling,https://coincu.com/south-korea-bitcoin-seizure-ruling,ok,draft,https://coincu.com/?p=387768
387746,2026-01-09T06:45:28,boj-growth-outlook-rates,https://coincu.com/boj-growth-outlook-rates,ok,draft,https://coincu.com/?p=387746
387740,2026-01-09T05:45:06,south-korea-crypto-etfs-2026,https://coincu.com/south-korea-crypto-etfs-2026,ok,draft,https://coincu.com/?p=387740
387710,2026-01-09T01:45:04,us-gov-bitcoin-purchases-strategic-reserve,https://coincu.com/us-gov-bitcoin-purchases-strategic-reserve,ok,draft,https://coincu.com/?p=387710
387704,2026-01-09T00:46:46,trump-fed-chair-decision-impact,https://coincu.com/trump-fed-chair-decision-impact,ok,draft,https://coincu.com/?p=387704
387698,2026-01-08T23:47:35,habittrade-completes-10m-series-a-round,https://coincu.com/habittrade-completes-10m-series-a-round,ok,draft,https://coincu.com/?p=387698
387673,2026-01-08T20:45:19,coincheck-acquires-majority-3iq-shares,https://coincu.com/coincheck-acquires-majority-3iq-shares,ok,draft,https://coincu.com/?p=387673
387667,2026-01-08T19:46:16,ethereum-bpo-fork-increases-blob-limit,https://coincu.com/ethereum-bpo-fork-increases-blob-limit,ok,draft,https://coincu.com/?p=387667
387539,2026-01-07T12:52:54,rumble-tether-non-custodial-wallet,https://coincu.com/rumble-tether-non-custodial-wallet,ok,draft,https://coincu.com/?p=387539
387529,2026-01-07T12:23:12,bitwise-challenges-crypto-2026,https://coincu.com/bitwise-challenges-crypto-2026,ok,draft,https://coincu.com/?p=387529
387521,2026-01-07T11:22:40,us-senate-clarity-act-inaccuracy,https://coincu.com/us-senate-clarity-act-inaccuracy,ok,draft,https://coincu.com/?p=387521
387511,2026-01-07T10:24:04,telegram-ton-token-sales-vesting,https://coincu.com/telegram-ton-token-sales-vesting,ok,draft,https://coincu.com/?p=387511
387488,2026-01-07T08:23:03,china-gold-reserves-increase-december,https://coincu.com/china-gold-reserves-increase-december,ok,draft,https://coincu.com/?p=387488
387472,2026-01-07T07:52:22,us-adp-report-job-growth,https://coincu.com/us-adp-report-job-growth,ok,draft,https://coincu.com/?p=387472
387464,2026-01-07T07:22:53,gold-surpasses-us-treasuries,https://coincu.com/gold-surpasses-us-treasuries,ok,draft,https://coincu.com/?p=387464
387457,2026-01-07T06:22:23,morgan-stanley-bitcoin-solana-etfs,https://coincu.com/morgan-stanley-bitcoin-solana-etfs,ok,draft,https://coincu.com/?p=387457
387418,2026-01-07T03:23:08,coinbase-genius-act-opposition,https://coincu.com/coinbase-genius-act-opposition,ok,draft,https://coincu.com/?p=387418
387415,2026-01-07T02:53:05,ethereum-foundation-promotes-research-leads,https://coincu.com/ethereum-foundation-promotes-research-leads,ok,draft,https://coincu.com/?p=387415
387412,2026-01-07T02:23:37,community-banks-genius-act-amendment,https://coincu.com/community-banks-genius-act-amendment,ok,draft,https://coincu.com/?p=387412
387406,2026-01-07T01:22:47,morgan-stanley-bitcoin-etf-launch,https://coincu.com/morgan-stanley-bitcoin-etf-launch,ok,draft,https://coincu.com/?p=387406
387388,2026-01-06T22:25:06,trump-social-media-market-claims,https://coincu.com/trump-social-media-market-claims,ok,draft,https://coincu.com/?p=387388
387382,2026-01-06T21:22:29,solana-2025-revenue-record,https://coincu.com/solana-2025-revenue-record,ok,draft,https://coincu.com/?p=387382
387347,2026-01-06T17:23:28,crypto-hacker-launders-millions,https://coincu.com/crypto-hacker-launders-millions,ok,draft,https://coincu.com/?p=387347
387334,2026-01-06T16:53:14,coinbase-deribit-historic-acquisition,https://coincu.com/coinbase-deribit-historic-acquisition,ok,draft,https://coincu.com/?p=387334
387326,2026-01-06T16:22:44,us-supreme-court-tariff-ruling-2,https://coincu.com/us-supreme-court-tariff-ruling-2,ok,draft,https://coincu.com/?p=387326
387278,2026-01-06T11:52:35,coinbase-bitcoin-security-quantum-threat,https://coincu.com/coinbase-bitcoin-security-quantum-threat,ok,draft,https://coincu.com/?p=387278
387274,2026-01-06T11:23:40,morgan-stanley-solana-trust-sec,https://coincu.com/morgan-stanley-solana-trust-sec,ok,draft,https://coincu.com/?p=387274
387265,2026-01-06T10:25:26,pboc-loose-monetary-policy-2026,https://coincu.com/pboc-loose-monetary-policy-2026,ok,draft,https://coincu.com/?p=387265
387239,2026-01-06T08:22:19,us-crypto-legislation-delay-2029,https://coincu.com/us-crypto-legislation-delay-2029,ok,draft,https://coincu.com/?p=387239
387224,2026-01-06T07:23:05,telegram-russian-bond-freeze,https://coincu.com/telegram-russian-bond-freeze,ok,draft,https://coincu.com/?p=387224
387221,2026-01-06T06:53:21,telegram-bonds-sanctions-impact,https://coincu.com/telegram-bonds-sanctions-impact,ok,draft,https://coincu.com/?p=387221
387178,2026-01-06T02:22:44,us-bitcoin-liquidation-concerns,https://coincu.com/us-bitcoin-liquidation-concerns,ok,draft,https://coincu.com/?p=387178
387172,2026-01-06T01:22:58,us-crypto-legislation-delay-2027,https://coincu.com/us-crypto-legislation-delay-2027,ok,draft,https://coincu.com/?p=387172
387166,2026-01-06T00:22:08,us-stock-market-gains-chevron,https://coincu.com/us-stock-market-gains-chevron,ok,draft,https://coincu.com/?p=387166
387148,2026-01-05T21:22:32,american-bitcoin-increases-btc-holdings,https://coincu.com/american-bitcoin-increases-btc-holdings,ok,draft,https://coincu.com/?p=387148
387140,2026-01-05T20:22:54,nikkei-kospi-ai-semiconductor-optimism,https://coincu.com/nikkei-kospi-ai-semiconductor-optimism,ok,draft,https://coincu.com/?p=387140
