id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
390488,2026-01-22T08:42:16,trump-china-cryptocurrency-alleged-statement,publish,https://coincu.com/trump-china-cryptocurrency-alleged-statement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390485,2026-01-22T08:14:46,fm-investments-blockchain-etf-sec,publish,https://coincu.com/fm-investments-blockchain-etf-sec,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390483,2026-01-22T08:13:15,fm-investments-blockchain-etf-integration,publish,https://coincu.com/fm-investments-blockchain-etf-integration,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390480,2026-01-22T07:42:31,binance-lists-rlusd-zero-fee,publish,https://coincu.com/binance-lists-rlusd-zero-fee,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390477,2026-01-22T07:12:27,eth-whale-transfers-analysis,publish,https://coincu.com/eth-whale-transfers-analysis,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390474,2026-01-22T06:42:24,ark-invest-bitcoin-market-2030,publish,https://coincu.com/ark-invest-bitcoin-market-2030,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390471,2026-01-22T06:13:16,saga-blockchain-breach-7-million,publish,https://coincu.com/saga-blockchain-breach-7-million,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390466,2026-01-22T05:42:19,trump-approval-rating-decline,publish,https://coincu.com/trump-approval-rating-decline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390463,2026-01-22T05:13:07,ubs-ceo-blockchain-forecast,publish,https://coincu.com/ubs-ceo-blockchain-forecast,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390460,2026-01-22T04:42:09,farcaster-acquired-neynar-infrastructure-shift,publish,https://coincu.com/farcaster-acquired-neynar-infrastructure-shift,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390445,2026-01-22T04:12:57,x-platform-crypto-updates,publish,https://coincu.com/x-platform-crypto-updates,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390436,2026-01-22T04:00:00,farcaster-founder-steps-back-as-socialfi-enters-a-new-era-under-new-ownership,publish,https://coincu.com/farcaster-founder-steps-back-as-socialfi-enters-a-new-era-under-new-ownership,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390435,2026-01-22T03:42:04,paxg-trading-surge-hyperliquid,publish,https://coincu.com/paxg-trading-surge-hyperliquid,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390432,2026-01-22T03:12:17,sagaevm-7-million-crypto-theft,publish,https://coincu.com/sagaevm-7-million-crypto-theft,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390429,2026-01-22T02:42:39,humans-raises-480m-seed,publish,https://coincu.com/humans-raises-480m-seed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390426,2026-01-22T02:11:59,trump-fed-chair-appointment-plans,publish,https://coincu.com/trump-fed-chair-appointment-plans,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390422,2026-01-22T01:13:45,blockchain-etf-sec-exemption,publish,https://coincu.com/blockchain-etf-sec-exemption,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390419,2026-01-22T00:43:08,fm-investments-etf-tokenization-sec,publish,https://coincu.com/fm-investments-etf-tokenization-sec,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390416,2026-01-22T00:13:45,us-crypto-bill-delay-legislative-shift,publish,https://coincu.com/us-crypto-bill-delay-legislative-shift,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390413,2026-01-21T23:44:09,denmark-rejects-greenland-purchase-proposal,publish,https://coincu.com/denmark-rejects-greenland-purchase-proposal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390411,2026-01-21T23:41:53,denmark-rejects-trump-greenland-proposal,publish,https://coincu.com/denmark-rejects-trump-greenland-proposal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390408,2026-01-21T23:15:32,supreme-court-fed-removal-bid,publish,https://coincu.com/supreme-court-fed-removal-bid,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390406,2026-01-21T23:12:18,supreme-court-reject-trump-fed,publish,https://coincu.com/supreme-court-reject-trump-fed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390403,2026-01-21T22:41:54,eu-parliament-halts-us-trade-review,publish,https://coincu.com/eu-parliament-halts-us-trade-review,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390400,2026-01-21T22:14:12,trump-greenland-market-impact,publish,https://coincu.com/trump-greenland-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390398,2026-01-21T22:11:59,trump-greenland-nato-market-reaction,publish,https://coincu.com/trump-greenland-nato-market-reaction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390395,2026-01-21T21:42:35,ethereum-whales-boost-eth-holdings,publish,https://coincu.com/ethereum-whales-boost-eth-holdings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390392,2026-01-21T21:12:25,ethereum-whale-deposits-to-coinbase,publish,https://coincu.com/ethereum-whale-deposits-to-coinbase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390389,2026-01-21T20:42:12,solana-whale-sustains-6-million-loss,publish,https://coincu.com/solana-whale-sustains-6-million-loss,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390382,2026-01-21T20:33:47,shib-surge-near-0-00000800-falling-wedge,publish,https://coincu.com/shib-surge-near-0-00000800-falling-wedge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390381,2026-01-21T20:14:24,ondo-finance-solana-expansion,publish,https://coincu.com/ondo-finance-solana-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390378,2026-01-21T19:43:25,ondo-finance-tokenized-stocks-solana,publish,https://coincu.com/ondo-finance-tokenized-stocks-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390375,2026-01-21T19:13:20,ripple-crypto-adoption-2026-forecast,publish,https://coincu.com/ripple-crypto-adoption-2026-forecast,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390368,2026-01-21T18:58:00,whales-are-loading-aster,publish,https://coincu.com/whales-are-loading-aster,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390367,2026-01-21T18:42:31,us-banks-crypto-industry-merger,publish,https://coincu.com/us-banks-crypto-industry-merger,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390364,2026-01-21T18:13:35,vitalik-buterin-native-dvt,publish,https://coincu.com/vitalik-buterin-native-dvt,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390357,2026-01-21T17:54:48,solana-bulls-watch-133next-stop-170,publish,https://coincu.com/solana-bulls-watch-133next-stop-170,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390356,2026-01-21T17:42:30,bitpanda-investment-platform-launch,publish,https://coincu.com/bitpanda-investment-platform-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390353,2026-01-21T17:13:37,iran-central-bank-usdt-rial-support,publish,https://coincu.com/iran-central-bank-usdt-rial-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390347,2026-01-21T17:08:28,bitcoin-hits90k-after-trump-drops-crypto,publish,https://coincu.com/bitcoin-hits90k-after-trump-drops-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390346,2026-01-21T16:42:40,japan-bond-market-financial-anxiety,publish,https://coincu.com/japan-bond-market-financial-anxiety,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390343,2026-01-21T16:12:24,trump-davos-speech-market-impact,publish,https://coincu.com/trump-davos-speech-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390340,2026-01-21T15:42:45,trump-announce-new-fed-chair,publish,https://coincu.com/trump-announce-new-fed-chair,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390337,2026-01-21T15:14:27,senate-agriculture-crypto-bill-release,publish,https://coincu.com/senate-agriculture-crypto-bill-release,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390334,2026-01-21T14:43:08,trump-signs-genius-act-crypto-framework,publish,https://coincu.com/trump-signs-genius-act-crypto-framework,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390324,2026-01-21T14:41:25,ethereum-drops-below-3000-support,publish,https://coincu.com/ethereum-drops-below-3000-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390321,2026-01-21T14:34:02,nansen-launches-ai-powered-trading-on,publish,https://coincu.com/nansen-launches-ai-powered-trading-on,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390320,2026-01-21T14:12:15,trump-economic-claims-davos,publish,https://coincu.com/trump-economic-claims-davos,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390311,2026-01-21T13:51:03,steak-n-shake-to-pay-employees-in,publish,https://coincu.com/steak-n-shake-to-pay-employees-in,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390314,2026-01-21T13:44:11,white-house-crypto-leadership-challenges,publish,https://coincu.com/white-house-crypto-leadership-challenges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390309,2026-01-21T13:12:53,alecta-akademiker-divest-us-treasuries,publish,https://coincu.com/alecta-akademiker-divest-us-treasuries,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390303,2026-01-21T13:10:05,ripples-rlusd-stablecoin-listed-on,publish,https://coincu.com/ripples-rlusd-stablecoin-listed-on,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390302,2026-01-21T12:43:43,vietnam-crypto-exchange-licensing,publish,https://coincu.com/vietnam-crypto-exchange-licensing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390299,2026-01-21T12:12:52,blackrock-crypto-deposits-coinbase-2,publish,https://coincu.com/blackrock-crypto-deposits-coinbase-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390296,2026-01-21T11:44:22,garrett-jin-wintermute-crypto-shift,publish,https://coincu.com/garrett-jin-wintermute-crypto-shift,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390293,2026-01-21T11:13:35,vitalik-buterin-native-dvt-ethereum-2,publish,https://coincu.com/vitalik-buterin-native-dvt-ethereum-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390290,2026-01-21T10:43:45,vitalik-buterin-native-dvt-ethereum,publish,https://coincu.com/vitalik-buterin-native-dvt-ethereum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390287,2026-01-21T10:12:51,sei-bhutan-blockchain-partnership,publish,https://coincu.com/sei-bhutan-blockchain-partnership,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390284,2026-01-21T09:42:44,bitcoin-risk-aversion-global-markets,publish,https://coincu.com/bitcoin-risk-aversion-global-markets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390271,2026-01-21T09:35:48,bitcoin-falls-below-key-90000-level,publish,https://coincu.com/bitcoin-falls-below-key-90000-level,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390277,2026-01-21T09:12:30,rain-stablecoin-payment-expansion,publish,https://coincu.com/rain-stablecoin-payment-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390205,2026-01-21T08:47:21,ethereum-market-outlook-2026,publish,https://coincu.com/ethereum-market-outlook-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390266,2026-01-21T08:45:17,vitalik-buterin-decentralized-social-return,publish,https://coincu.com/vitalik-buterin-decentralized-social-return,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390242,2026-01-21T08:36:15,crypto-lucky-money-for-the-new-year-2026-fortune-draw-create-a-tiktok-video-to-win-gifts,publish,https://coincu.com/crypto-lucky-money-for-the-new-year-2026-fortune-draw-create-a-tiktok-video-to-win-gifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390239,2026-01-21T08:12:18,us-treasury-comments-market-impact,publish,https://coincu.com/us-treasury-comments-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390229,2026-01-21T07:58:19,crypto-lucky-money-for-the-new-year-bingx-2026-fortune-draw-create-a-tiktok-video-to-win-gifts,publish,https://coincu.com/crypto-lucky-money-for-the-new-year-bingx-2026-fortune-draw-create-a-tiktok-video-to-win-gifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390232,2026-01-21T07:43:44,us-strategic-bitcoin-reserve-formation,publish,https://coincu.com/us-strategic-bitcoin-reserve-formation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390228,2026-01-21T07:12:51,us-stock-market-blockchain-drop,publish,https://coincu.com/us-stock-market-blockchain-drop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390225,2026-01-21T06:42:58,paradex-halts-mithril-trading-bot,publish,https://coincu.com/paradex-halts-mithril-trading-bot,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390222,2026-01-21T06:12:16,bitcoin-whales-accumulate-amid-market-fall,publish,https://coincu.com/bitcoin-whales-accumulate-amid-market-fall,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390219,2026-01-21T05:44:20,smfg-rebuild-japanese-bond-holdings,publish,https://coincu.com/smfg-rebuild-japanese-bond-holdings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390217,2026-01-21T05:42:27,sumitomo-mitsui-jgb-portfolio-expansion,publish,https://coincu.com/sumitomo-mitsui-jgb-portfolio-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390214,2026-01-21T05:13:14,galaxy-group-hedge-fund-2026,publish,https://coincu.com/galaxy-group-hedge-fund-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390211,2026-01-21T04:47:17,snap-store-crypto-wallet-risk,publish,https://coincu.com/snap-store-crypto-wallet-risk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390209,2026-01-21T04:44:18,snap-store-crypto-wallet-attack,publish,https://coincu.com/snap-store-crypto-wallet-attack,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390204,2026-01-21T04:13:16,stablecoin-regulation-bank-opposition-yields,publish,https://coincu.com/stablecoin-regulation-bank-opposition-yields,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390201,2026-01-21T03:41:46,bond-market-volatility-global-impact,publish,https://coincu.com/bond-market-volatility-global-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390198,2026-01-21T03:13:26,crypto-market-structure-bill-inevitable,publish,https://coincu.com/crypto-market-structure-bill-inevitable,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390195,2026-01-21T02:43:59,novogratz-crypto-bill-politics-impact,publish,https://coincu.com/novogratz-crypto-bill-politics-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390192,2026-01-21T02:13:01,hong-kong-digital-asset-licensing-2,publish,https://coincu.com/hong-kong-digital-asset-licensing-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390189,2026-01-21T01:44:28,gold-prices-rise-amid-tensions,publish,https://coincu.com/gold-prices-rise-amid-tensions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390187,2026-01-21T01:42:38,spot-gold-surpasses-4800-historic,publish,https://coincu.com/spot-gold-surpasses-4800-historic,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390183,2026-01-21T00:43:56,japan-bond-yield-surge-fiscal-plan,publish,https://coincu.com/japan-bond-yield-surge-fiscal-plan,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390181,2026-01-21T00:42:03,japan-bond-turmoil-yields-rise,publish,https://coincu.com/japan-bond-turmoil-yields-rise,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390178,2026-01-21T00:14:04,bitcoin-surges-us-military-options-middle-east,publish,https://coincu.com/bitcoin-surges-us-military-options-middle-east,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390176,2026-01-21T00:12:14,geopolitical-tensions-crypto-markets-us-iran,publish,https://coincu.com/geopolitical-tensions-crypto-markets-us-iran,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390173,2026-01-20T23:42:14,us-commerce-secretary-gdp-2026,publish,https://coincu.com/us-commerce-secretary-gdp-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390170,2026-01-20T23:12:47,perpetuals-com-nasdaq-launch,publish,https://coincu.com/perpetuals-com-nasdaq-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390166,2026-01-20T21:43:43,supreme-court-trump-tariffs-decision,publish,https://coincu.com/supreme-court-trump-tariffs-decision,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390164,2026-01-20T21:41:47,supreme-court-delays-trump-tariffs-ruling,publish,https://coincu.com/supreme-court-delays-trump-tariffs-ruling,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390161,2026-01-20T21:12:10,spot-gold-record-high-2026,publish,https://coincu.com/spot-gold-record-high-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390158,2026-01-20T20:44:03,polish-central-bank-gold-price,publish,https://coincu.com/polish-central-bank-gold-price,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390156,2026-01-20T20:42:03,poland-gold-plan-market-reaction,publish,https://coincu.com/poland-gold-plan-market-reaction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390153,2026-01-20T20:13:27,mastercard-investment-zerohash-crypto,publish,https://coincu.com/mastercard-investment-zerohash-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390150,2026-01-20T19:43:02,li-cheng-huang-eth-liquidation,publish,https://coincu.com/li-cheng-huang-eth-liquidation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390147,2026-01-20T19:12:28,crypto-short-positions-expansion,publish,https://coincu.com/crypto-short-positions-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390144,2026-01-20T18:43:40,cftc-future-proof-digital-assets,publish,https://coincu.com/cftc-future-proof-digital-assets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390137,2026-01-20T18:39:38,zec-nears-breakdown-is-300-the-next,publish,https://coincu.com/zec-nears-breakdown-is-300-the-next,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390136,2026-01-20T18:12:42,akademiker-withdraws-us-treasuries,publish,https://coincu.com/akademiker-withdraws-us-treasuries,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390128,2026-01-20T18:06:18,xrp-tests-key-support-next-stop-2-50,publish,https://coincu.com/xrp-tests-key-support-next-stop-2-50,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390127,2026-01-20T17:42:13,gamestop-btc-transfer-coinbase,publish,https://coincu.com/gamestop-btc-transfer-coinbase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390124,2026-01-20T17:14:12,cfct-chairman-mike-selig-crypto-regulation,publish,https://coincu.com/cfct-chairman-mike-selig-crypto-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390119,2026-01-20T16:59:56,strategy-buys-2-1b-in-bitcoin,publish,https://coincu.com/strategy-buys-2-1b-in-bitcoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390117,2026-01-20T16:42:29,binance-aiausdt-perpetual-contract-launch,publish,https://coincu.com/binance-aiausdt-perpetual-contract-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390114,2026-01-20T16:14:14,chainlink-us-equities-defi-stream,publish,https://coincu.com/chainlink-us-equities-defi-stream,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390111,2026-01-20T15:42:45,nasdaq-100-futures-decline-one-month-low,publish,https://coincu.com/nasdaq-100-futures-decline-one-month-low,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390108,2026-01-20T15:13:50,us-treasury-seized-bitcoin-reserve,publish,https://coincu.com/us-treasury-seized-bitcoin-reserve,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390096,2026-01-20T14:52:32,aptos-bounces-from-key-support-surge-14,publish,https://coincu.com/aptos-bounces-from-key-support-surge-14,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390102,2026-01-20T14:44:04,nvidia-h200-chip-supply-halted,publish,https://coincu.com/nvidia-h200-chip-supply-halted,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390095,2026-01-20T14:15:03,danish-fund-divest-us-treasuries,publish,https://coincu.com/danish-fund-divest-us-treasuries,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390093,2026-01-20T14:12:51,akademikerpension-us-treasuries-divestment,publish,https://coincu.com/akademikerpension-us-treasuries-divestment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390086,2026-01-20T13:43:30,bitmine-ethereum-holdings-shareholder-approval,publish,https://coincu.com/bitmine-ethereum-holdings-shareholder-approval,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390083,2026-01-20T13:14:53,greenland-dispute-european-relations,publish,https://coincu.com/greenland-dispute-european-relations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390081,2026-01-20T13:12:25,bitcoin-resilience-trump-greenland-claim,publish,https://coincu.com/bitcoin-resilience-trump-greenland-claim,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390075,2026-01-20T12:05:20,pendle-announces-token-upgrade-as-its-defi-yield-platform-scales,publish,https://coincu.com/pendle-announces-token-upgrade-as-its-defi-yield-platform-scales,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
390072,2026-01-20T11:42:10,portuguese-authorities-block-polymarket,publish,https://coincu.com/portuguese-authorities-block-polymarket,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
