id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
394043,2026-02-10T10:16:17,bitcoin-steadies-as-etf-outflows-flag-u-s-selling-pressure,publish,https://coincu.com/bitcoin-steadies-as-etf-outflows-flag-u-s-selling-pressure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394034,2026-02-10T09:44:06,polymarket-sues-to-stop-massachusetts,publish,https://coincu.com/polymarket-sues-to-stop-massachusetts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394037,2026-02-10T09:43:11,dhs-funding-faces-lapse-as-feb-13-deadline-nears,publish,https://coincu.com/dhs-funding-faces-lapse-as-feb-13-deadline-nears,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394030,2026-02-10T09:18:08,ethereum-sees-positioning-risk-as-hyperliquid-short-probed,publish,https://coincu.com/ethereum-sees-positioning-risk-as-hyperliquid-short-probed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394018,2026-02-10T08:44:38,ether-draws-focus-as-whale-builds-95000-eth-longs,publish,https://coincu.com/ether-draws-focus-as-whale-builds-95000-eth-longs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394015,2026-02-10T08:18:43,cbdcs-face-scrutiny-as-ray-dalio-warns-on-privacy,publish,https://coincu.com/cbdcs-face-scrutiny-as-ray-dalio-warns-on-privacy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394011,2026-02-10T08:12:33,soil-introduces-single-asset-vault-on-xrpl-to-streamline-institutional-lending,publish,https://coincu.com/soil-introduces-single-asset-vault-on-xrpl-to-streamline-institutional-lending,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394004,2026-02-10T07:38:41,xmoney-expands-dominos-partnership-to-greece-powering-faster-checkout-experiences,publish,https://coincu.com/xmoney-expands-dominos-partnership-to-greece-powering-faster-checkout-experiences,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
394001,2026-02-10T07:37:41,cango-inc-releases-2025-letter-to-shareholders,publish,https://coincu.com/cango-inc-releases-2025-letter-to-shareholders,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393992,2026-02-10T06:33:34,solana-breaks-below-head-and-shoulders,publish,https://coincu.com/solana-breaks-below-head-and-shoulders,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393987,2026-02-10T06:09:00,backpack-exchange-raises-at-1b-valuation-enters-crypto-unicorn-club,publish,https://coincu.com/backpack-exchange-raises-at-1b-valuation-enters-crypto-unicorn-club,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393979,2026-02-10T03:14:51,bitcoin-holds-range-as-coinbase-challenges-clarity-act,publish,https://coincu.com/bitcoin-holds-range-as-coinbase-challenges-clarity-act,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393976,2026-02-10T02:41:56,rvv-token-steady-as-on-chain-data-disputes-5-354b-claim,publish,https://coincu.com/rvv-token-steady-as-on-chain-data-disputes-5-354b-claim,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393964,2026-02-10T00:18:39,bitcoin-holds-as-trump-touts-15-growth-warsh-pick,publish,https://coincu.com/bitcoin-holds-as-trump-touts-15-growth-warsh-pick,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393961,2026-02-09T23:44:21,bitcoin-ether-exposure-widens-as-bitwise-etps-list-in-italy,publish,https://coincu.com/bitcoin-ether-exposure-widens-as-bitwise-etps-list-in-italy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393958,2026-02-09T23:14:48,tether-expands-investments-hiring-after-sp-downgrade,publish,https://coincu.com/tether-expands-investments-hiring-after-sp-downgrade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393955,2026-02-09T22:45:17,solana-launchpad-metadao-falters-hurupay-ico-misses-3m-min,publish,https://coincu.com/solana-launchpad-metadao-falters-hurupay-ico-misses-3m-min,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393949,2026-02-09T21:43:05,toncoin-extends-reach-as-ton-pay-enables-mini-apps-checkout,publish,https://coincu.com/toncoin-extends-reach-as-ton-pay-enables-mini-apps-checkout,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393946,2026-02-09T21:11:05,polymarket-draws-scrutiny-after-super-bowl-1-8m-claim,publish,https://coincu.com/polymarket-draws-scrutiny-after-super-bowl-1-8m-claim,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393937,2026-02-09T19:42:25,bitcoin-sees-miner-outflows-as-cango-sells-4451-btc,publish,https://coincu.com/bitcoin-sees-miner-outflows-as-cango-sells-4451-btc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393934,2026-02-09T19:12:23,usdc-issuance-expands-on-solana-as-treasury-mints-250m,publish,https://coincu.com/usdc-issuance-expands-on-solana-as-treasury-mints-250m,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393922,2026-02-09T16:17:53,cardano-futures-list-on-cme-as-link-xlm-added,publish,https://coincu.com/cardano-futures-list-on-cme-as-link-xlm-added,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393918,2026-02-09T15:43:03,bitcoin-pivots-as-institutions-favor-revenue-tokenization,publish,https://coincu.com/bitcoin-pivots-as-institutions-favor-revenue-tokenization,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393908,2026-02-09T14:28:26,bitmine-adds-40k-eth,publish,https://coincu.com/bitmine-adds-40k-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393906,2026-02-09T14:12:05,bitcoin-steadies-as-fair-value-losses-spotlight-mstr-bmnr,publish,https://coincu.com/bitcoin-steadies-as-fair-value-losses-spotlight-mstr-bmnr,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393900,2026-02-09T14:10:23,strategy-loads-up-btc-holdings-top-54b,publish,https://coincu.com/strategy-loads-up-btc-holdings-top-54b,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393873,2026-02-09T13:50:53,xrp-and-btc-fallen-sharply-while-kt-defi-users-can-earn-up-to-3000-per-day,publish,https://coincu.com/xrp-and-btc-fallen-sharply-while-kt-defi-users-can-earn-up-to-3000-per-day,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393897,2026-02-09T13:41:31,bitcoin-holds-as-payrolls-soften-fed-path-in-focus,publish,https://coincu.com/bitcoin-holds-as-payrolls-soften-fed-path-in-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393888,2026-02-09T12:28:28,bitcoin-holds-as-fss-probes-bithumbs-620000-btc-error,publish,https://coincu.com/bitcoin-holds-as-fss-probes-bithumbs-620000-btc-error,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393882,2026-02-09T12:22:01,avax-bounce-corrective-drop-8-35-support,publish,https://coincu.com/avax-bounce-corrective-drop-8-35-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393879,2026-02-09T11:26:32,binance-buys-4225-btc-300m-safu,publish,https://coincu.com/binance-buys-4225-btc-300m-safu,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393862,2026-02-09T11:00:00,gitex-ai-asia-2026-returns-to-singapore-on-9-10-april,publish,https://coincu.com/gitex-ai-asia-2026-returns-to-singapore-on-9-10-april,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393868,2026-02-09T09:58:29,why-ethereums-eth-2016-level-supply,publish,https://coincu.com/why-ethereums-eth-2016-level-supply,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393855,2026-02-09T08:30:49,is-dogeball-the-best-crypto-coin-to-buy-right-now-over-cro-ton-and-shib-for-the-2026-bull-run,publish,https://coincu.com/is-dogeball-the-best-crypto-coin-to-buy-right-now-over-cro-ton-and-shib-for-the-2026-bull-run,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393850,2026-02-09T07:17:08,bitcoin-faces-etf-outflow-scrutiny-after-318m-ibit-tally,publish,https://coincu.com/bitcoin-faces-etf-outflow-scrutiny-after-318m-ibit-tally,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393847,2026-02-09T06:42:21,defi-tokens-face-scrutiny-after-hayes-on-chain-loss-claims,publish,https://coincu.com/defi-tokens-face-scrutiny-after-hayes-on-chain-loss-claims,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393842,2026-02-09T06:29:55,bitcoin-breaks-70000-bulls-eye-76000,publish,https://coincu.com/bitcoin-breaks-70000-bulls-eye-76000,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393840,2026-02-09T05:45:57,bitcoin-holds-as-s-korea-probes-bithumb-620000-btc-error,publish,https://coincu.com/bitcoin-holds-as-s-korea-probes-bithumb-620000-btc-error,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393830,2026-02-09T05:03:36,eth-eye-2200-liquidity-zone-potential-run,publish,https://coincu.com/eth-eye-2200-liquidity-zone-potential-run,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393817,2026-02-09T04:50:56,block-to-cut-hundreds-of-jobs-during-annual-performance-reviews,publish,https://coincu.com/block-to-cut-hundreds-of-jobs-during-annual-performance-reviews,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393802,2026-02-08T19:03:33,ada-eyes-recovery-in-descending-channel,publish,https://coincu.com/ada-eyes-recovery-in-descending-channel,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393796,2026-02-08T17:31:17,xlm-hits-target-zone-breakout-above,publish,https://coincu.com/xlm-hits-target-zone-breakout-above,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393790,2026-02-08T15:29:18,aster-breaks-out-bullish-pattern,publish,https://coincu.com/aster-breaks-out-bullish-pattern,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393754,2026-02-08T10:05:00,solana-giant-fwdi-sits-on-1b-paper-loss,publish,https://coincu.com/solana-giant-fwdi-sits-on-1b-paper-loss,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393749,2026-02-07T21:30:09,dogecoin-defends-key-support-reclaim,publish,https://coincu.com/dogecoin-defends-key-support-reclaim,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393745,2026-02-07T16:48:06,ethereum-reclaims-2000-bulls-target-break,publish,https://coincu.com/ethereum-reclaims-2000-bulls-target-break,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393741,2026-02-07T16:07:48,eth-etf-outflows-21-3m-as-blackrock-dump,publish,https://coincu.com/eth-etf-outflows-21-3m-as-blackrock-dump,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393736,2026-02-07T14:50:46,21shares-files-for-ondo-etf,publish,https://coincu.com/21shares-files-for-ondo-etf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393733,2026-02-07T14:02:58,ethereum-shake-upvitalik-metamask-70b,publish,https://coincu.com/ethereum-shake-upvitalik-metamask-70b,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393727,2026-02-07T13:36:54,xrp-ledger-the-new-standard-for-on-chain,publish,https://coincu.com/xrp-ledger-the-new-standard-for-on-chain,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393718,2026-02-07T12:50:45,infinite-possibilities-announces-upcoming-launch-of-proof-of-activity-dex-and-ip-membership-program,publish,https://coincu.com/infinite-possibilities-announces-upcoming-launch-of-proof-of-activity-dex-and-ip-membership-program,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393707,2026-02-06T19:55:05,stellar-on-edge-break-above-0-183,publish,https://coincu.com/stellar-on-edge-break-above-0-183,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393704,2026-02-06T19:34:24,mstr-soars-20-as-td-cowen-doubles-down,publish,https://coincu.com/mstr-soars-20-as-td-cowen-doubles-down,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393699,2026-02-06T18:15:11,xrp-recovery-faces-test-1-50-resistance,publish,https://coincu.com/xrp-recovery-faces-test-1-50-resistance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393693,2026-02-06T17:38:38,bitcoin-crash-ahead-31-say-55k-still,publish,https://coincu.com/bitcoin-crash-ahead-31-say-55k-still,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393687,2026-02-06T16:41:37,ethereum-breakdown-price-falls-10,publish,https://coincu.com/ethereum-breakdown-price-falls-10,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393683,2026-02-06T14:24:49,phemex-introduces-24-7-tradfi-futures-trading-with-0-fee-carnival,publish,https://coincu.com/phemex-introduces-24-7-tradfi-futures-trading-with-0-fee-carnival,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393654,2026-02-06T07:35:13,crypto-market-recap-january-2026,publish,https://coincu.com/crypto-market-recap-january-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393648,2026-02-06T04:37:32,trump-linked-trader-shorted-150m-marketwide,publish,https://coincu.com/trump-linked-trader-shorted-150m-marketwide,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393642,2026-02-05T22:48:10,ethereum-drops-below-2k-vitalik-sells,publish,https://coincu.com/ethereum-drops-below-2k-vitalik-sells,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393639,2026-02-05T21:02:58,binance-report-says-bitcoin-crash,publish,https://coincu.com/binance-report-says-bitcoin-crash,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393634,2026-02-05T20:15:06,hype-faces-liquidation-trap-28-32-in-the-crosshairs,publish,https://coincu.com/hype-faces-liquidation-trap-28-32-in-the-crosshairs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393628,2026-02-05T18:44:54,hbar-strong-support-poised-for-bullish,publish,https://coincu.com/hbar-strong-support-poised-for-bullish,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393619,2026-02-05T15:01:02,evervalue-announces-burn-vault-boost-upgrade-to-its-on-chain-backing-mechanism,publish,https://coincu.com/evervalue-announces-burn-vault-boost-upgrade-to-its-on-chain-backing-mechanism,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393603,2026-02-05T14:01:15,bitcoin-nears-critical-support-66k-70k,publish,https://coincu.com/bitcoin-nears-critical-support-66k-70k,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393607,2026-02-05T13:59:13,binance-disputes-al-tamimi-letter-amid-insolvency-claims,publish,https://coincu.com/binance-disputes-al-tamimi-letter-amid-insolvency-claims,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393595,2026-02-05T13:25:55,qzino-redefining-crypto-gambling-through-profit-sharing,publish,https://coincu.com/qzino-redefining-crypto-gambling-through-profit-sharing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393584,2026-02-05T10:39:08,bitcoin-dips-as-bhutan-moves-184-btc-to-exchanges,publish,https://coincu.com/bitcoin-dips-as-bhutan-moves-184-btc-to-exchanges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393576,2026-02-05T10:01:15,xrp-returns-to-1-33-ema-rally-or-rejection,publish,https://coincu.com/xrp-returns-to-1-33-ema-rally-or-rejection,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393567,2026-02-05T08:42:49,bingx-tradfi-sets-a-new-liquidity-milestone-surpassing-2-billion-in-24-hour-trading-volume,publish,https://coincu.com/bingx-tradfi-sets-a-new-liquidity-milestone-surpassing-2-billion-in-24-hour-trading-volume,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393563,2026-02-05T08:24:19,world-liberty-financial-faces-house-probe-on-500m-uae-stake,publish,https://coincu.com/world-liberty-financial-faces-house-probe-on-500m-uae-stake,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393552,2026-02-05T07:09:37,zeta-network-group-outlines-strategic-focus-on-real-world-asset-tokenisation-as-part-of-institutional-digital-treasury-strategy,publish,https://coincu.com/zeta-network-group-outlines-strategic-focus-on-real-world-asset-tokenisation-as-part-of-institutional-digital-treasury-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393546,2026-02-05T04:49:16,mcf-launches-crypto-first-funded-trading-program,publish,https://coincu.com/mcf-launches-crypto-first-funded-trading-program,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393537,2026-02-05T04:29:20,bitcoin-tests-71k-support-as-stop-loss-liquidations-loom,publish,https://coincu.com/bitcoin-tests-71k-support-as-stop-loss-liquidations-loom,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393519,2026-02-05T04:05:13,vitalik-buterin-on-ethereum-layer-2-why-the-rollup-centric-roadmap-no-longer-makes-sense,publish,https://coincu.com/vitalik-buterin-on-ethereum-layer-2-why-the-rollup-centric-roadmap-no-longer-makes-sense,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393517,2026-02-05T03:39:36,bitcoin-sees-reserve-debate-as-china-adds-gold,publish,https://coincu.com/bitcoin-sees-reserve-debate-as-china-adds-gold,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393509,2026-02-04T20:53:57,aave-faces-key-support-breakdown-at-125,publish,https://coincu.com/aave-faces-key-support-breakdown-at-125,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393504,2026-02-04T20:06:43,wld-recovery-falling-wedge-eye-0-62,publish,https://coincu.com/wld-recovery-falling-wedge-eye-0-62,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393497,2026-02-04T18:35:49,ethereum-whales-trap-price,publish,https://coincu.com/ethereum-whales-trap-price,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393493,2026-02-04T17:19:44,bitcoin-holds-as-eurozone-jan-inflation-at-1-7-ecb-on-hold,publish,https://coincu.com/bitcoin-holds-as-eurozone-jan-inflation-at-1-7-ecb-on-hold,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393484,2026-02-04T16:11:13,xlm-approaches-key-support-near-0-17,publish,https://coincu.com/xlm-approaches-key-support-near-0-17,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393478,2026-02-04T09:52:13,crypto-faces-stricter-custody-rules-as-ciro-acts-in-canada,publish,https://coincu.com/crypto-faces-stricter-custody-rules-as-ciro-acts-in-canada,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393467,2026-02-04T08:40:49,dogecoin-breaks-wedge-eyes-30-rally,publish,https://coincu.com/dogecoin-breaks-wedge-eyes-30-rally,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393461,2026-02-04T08:12:53,crypto-bully-warns-sol-may-hit-70s,publish,https://coincu.com/crypto-bully-warns-sol-may-hit-70s,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393454,2026-02-04T07:24:54,btc-stop-hunt-at-74k-is-the-bull-run,publish,https://coincu.com/btc-stop-hunt-at-74k-is-the-bull-run,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393450,2026-02-04T05:34:40,cango-inc-announces-january-2026-bitcoin-production-and-mining-operations-update,publish,https://coincu.com/cango-inc-announces-january-2026-bitcoin-production-and-mining-operations-update,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393417,2026-02-04T04:49:31,bitwise-cio-matt-hougan-on-bitcoin-is-this-a-crypto-winter-or-the-final-shakeout-before-the-next-cycle,publish,https://coincu.com/bitwise-cio-matt-hougan-on-bitcoin-is-this-a-crypto-winter-or-the-final-shakeout-before-the-next-cycle,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393412,2026-02-03T19:13:00,blockchain-com-ondo-finance-launch-onchain-tokenized-u-s-stocks-across-europe,publish,https://coincu.com/blockchain-com-ondo-finance-launch-onchain-tokenized-u-s-stocks-across-europe,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393405,2026-02-03T17:43:23,sui-key-demand-zone-bulls-defend-support,publish,https://coincu.com/sui-key-demand-zone-bulls-defend-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393380,2026-02-03T17:00:00,190m-coins-released-daily-stage-2-squeezes-the-zkp-crypto-supply-will-you-get-in-before-the-next-cut,publish,https://coincu.com/190m-coins-released-daily-stage-2-squeezes-the-zkp-crypto-supply-will-you-get-in-before-the-next-cut,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393403,2026-02-03T15:43:43,enjin-launches-essence-of-the-elements-a-cross-game-multiverse-journey,publish,https://coincu.com/enjin-launches-essence-of-the-elements-a-cross-game-multiverse-journey,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393398,2026-02-03T15:09:06,superform-expands-to-the-u-s-with-mobile-app-launch-for-a-user-owned-neobank,publish,https://coincu.com/superform-expands-to-the-u-s-with-mobile-app-launch-for-a-user-owned-neobank,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393394,2026-02-03T15:06:48,xmoney-appoints-raoul-pal-as-strategic-advisor-to-support-the-next-phase-of-global-payments,publish,https://coincu.com/xmoney-appoints-raoul-pal-as-strategic-advisor-to-support-the-next-phase-of-global-payments,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393378,2026-02-03T12:36:16,global-leading-rwa-network-plume-lowers-the-barrier-for-korean-institutional-investment-through-the-krw1-stablecoin,publish,https://coincu.com/global-leading-rwa-network-plume-lowers-the-barrier-for-korean-institutional-investment-through-the-krw1-stablecoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393371,2026-02-03T12:12:21,cardano-holds-channel-support,publish,https://coincu.com/cardano-holds-channel-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393366,2026-02-03T11:15:11,hype-soars-20-after-hip-4-prediction,publish,https://coincu.com/hype-soars-20-after-hip-4-prediction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393358,2026-02-03T09:38:18,bluff-raises-21-million-to-power-betting-innovation,publish,https://coincu.com/bluff-raises-21-million-to-power-betting-innovation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393326,2026-02-03T09:35:39,cryptocurrency-theft-in-january-why-crypto-losses-hit-370m-as-scams-overtake-code-exploits,publish,https://coincu.com/cryptocurrency-theft-in-january-why-crypto-losses-hit-370m-as-scams-overtake-code-exploits,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393347,2026-02-03T09:32:29,xrp-holding-1-64-strong,publish,https://coincu.com/xrp-holding-1-64-strong,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393343,2026-02-03T09:18:03,bnb-tests-critical-730-support-eyeing-900,publish,https://coincu.com/bnb-tests-critical-730-support-eyeing-900,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393298,2026-02-03T05:00:00,zkp-crypto-charges-toward-a-1-7b-raise-as-worldcoin-and-dogecoin-price-fail-traders-expectations,publish,https://coincu.com/zkp-crypto-charges-toward-a-1-7b-raise-as-worldcoin-and-dogecoin-price-fail-traders-expectations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393314,2026-02-03T04:13:09,strategys-2025-digital-credit-tax-treatment-eps-sensitivity-and-the-bitcoin-treasury-stress-test,publish,https://coincu.com/strategys-2025-digital-credit-tax-treatment-eps-sensitivity-and-the-bitcoin-treasury-stress-test,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393310,2026-02-02T18:06:48,dogecoin-key-support-traders-eye-recovery,publish,https://coincu.com/dogecoin-key-support-traders-eye-recovery,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393305,2026-02-02T17:26:05,hyperliquid-unveils-no-loss-trading,publish,https://coincu.com/hyperliquid-unveils-no-loss-trading,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393269,2026-02-02T17:00:00,zkp-crypto-trumps-rivals-with-1-7b-raise-prediction-while-xrp-hits-15-link-network-growth-accelerates,publish,https://coincu.com/zkp-crypto-trumps-rivals-with-1-7b-raise-prediction-while-xrp-hits-15-link-network-growth-accelerates,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393264,2026-02-02T14:02:31,ena-tests-support-bounce-potential-0-19,publish,https://coincu.com/ena-tests-support-bounce-potential-0-19,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393257,2026-02-02T12:57:30,bitcoin-below-75k-saylors-900m-loss,publish,https://coincu.com/bitcoin-below-75k-saylors-900m-loss,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393254,2026-02-02T12:55:21,ltc-weekly-triangle-support-50-holding,publish,https://coincu.com/ltc-weekly-triangle-support-50-holding,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393249,2026-02-02T12:27:37,6-6b-loss-bitmine-nears-one-of-cryptos,publish,https://coincu.com/6-6b-loss-bitmine-nears-one-of-cryptos,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393244,2026-02-02T11:19:22,btc-tests-82k-cme-gap-while-74k-support,publish,https://coincu.com/btc-tests-82k-cme-gap-while-74k-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393242,2026-02-02T09:14:42,crosscurve-eywa-token-exploit-contained,publish,https://coincu.com/crosscurve-eywa-token-exploit-contained,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393238,2026-02-02T08:43:13,binance-safu-fund-bitcoin-conversion,publish,https://coincu.com/binance-safu-fund-bitcoin-conversion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393235,2026-02-02T08:13:29,warsh-fed-chair-nomination-market,publish,https://coincu.com/warsh-fed-chair-nomination-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393232,2026-02-02T07:44:41,silver-price-drop-unverified-report,publish,https://coincu.com/silver-price-drop-unverified-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393230,2026-02-02T07:43:03,silver-price-plummets-market-shifts,publish,https://coincu.com/silver-price-plummets-market-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393226,2026-02-02T07:14:21,vitalik-buterin-ethereum-decentralized-design,publish,https://coincu.com/vitalik-buterin-ethereum-decentralized-design,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393156,2026-02-02T07:04:27,bitcoin-crashes-under-80k-as-etf-outflows-and-geopolitics-fuel-selloff,publish,https://coincu.com/bitcoin-crashes-under-80k-as-etf-outflows-and-geopolitics-fuel-selloff,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393204,2026-02-02T06:46:05,ethereum-faces-crucial-test-at-2200,publish,https://coincu.com/ethereum-faces-crucial-test-at-2200,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393216,2026-02-02T06:45:07,sharp-precious-metals-decline,publish,https://coincu.com/sharp-precious-metals-decline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393213,2026-02-02T06:43:21,sharp-decline-precious-metals-analysis,publish,https://coincu.com/sharp-decline-precious-metals-analysis,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
393203,2026-02-02T06:13:15,india-crypto-tax-penalties,publish,https://coincu.com/india-crypto-tax-penalties,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
