id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
339261,2025-05-23T07:26:27,chinese-court-crypto-ruling-impact,publish,https://coincu.com/chinese-court-crypto-ruling-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339258,2025-05-23T06:55:52,house-crypto-bill-review-june-10,publish,https://coincu.com/house-crypto-bill-review-june-10,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339255,2025-05-23T06:25:33,trump-token-event-controversy,publish,https://coincu.com/trump-token-event-controversy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339252,2025-05-23T05:55:54,texas-bitcoin-reserve-legislation,publish,https://coincu.com/texas-bitcoin-reserve-legislation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339249,2025-05-23T04:56:32,cetus-sui-protocol-hack-recovery,publish,https://coincu.com/cetus-sui-protocol-hack-recovery,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339246,2025-05-23T04:26:16,trump-eu-tariffs-trade-pressure,publish,https://coincu.com/trump-eu-tariffs-trade-pressure,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339243,2025-05-23T03:55:28,whale-fails-hype-short-trade,publish,https://coincu.com/whale-fails-hype-short-trade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339240,2025-05-23T03:25:19,kraken-tokenized-us-stocks-launch,publish,https://coincu.com/kraken-tokenized-us-stocks-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339127,2025-05-23T03:00:00,best-crypto-to-buy-now-for-2025-web3-ai-avalanche-algorand-chainlink,publish,https://coincu.com/best-crypto-to-buy-now-for-2025-web3-ai-avalanche-algorand-chainlink,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339236,2025-05-23T02:55:35,upbit-listing-soon-btc-usdt,publish,https://coincu.com/upbit-listing-soon-btc-usdt,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339232,2025-05-23T02:25:59,plasma-strategic-investment-founders-fund,publish,https://coincu.com/plasma-strategic-investment-founders-fund,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339227,2025-05-23T01:55:36,us-jobless-claims-economy-data,publish,https://coincu.com/us-jobless-claims-economy-data,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339222,2025-05-23T01:25:24,us-senate-genius-act-amendments,publish,https://coincu.com/us-senate-genius-act-amendments,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339206,2025-05-23T00:55:44,sec-delays-crypto-etf-decisions,publish,https://coincu.com/sec-delays-crypto-etf-decisions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339203,2025-05-23T00:25:21,cftc-crypto-perpetuals-us-market,publish,https://coincu.com/cftc-crypto-perpetuals-us-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339197,2025-05-22T23:25:14,cetus-protocol-sui-network-hack,publish,https://coincu.com/cetus-protocol-sui-network-hack,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
185780,2025-05-22T23:00:00,cetus-review,publish,https://coincu.com/cetus-review,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339190,2025-05-22T22:25:09,cetus-protocol-contract-suspension,publish,https://coincu.com/cetus-protocol-contract-suspension,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339187,2025-05-22T21:55:36,openfx-23m-funding-stablecoin,publish,https://coincu.com/openfx-23m-funding-stablecoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339184,2025-05-22T20:55:47,bnb-chain-foundation-investment-four-tokens,publish,https://coincu.com/bnb-chain-foundation-investment-four-tokens,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339123,2025-05-22T20:00:00,is-web3-ai-the-best-upcoming-crypto-in-2025-shib-ada-in-focus,publish,https://coincu.com/is-web3-ai-the-best-upcoming-crypto-in-2025-shib-ada-in-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339121,2025-05-22T20:00:00,ethereum-pushes-3k-pepe-price-rise-but-unstakeds-ai-revolution-steals-focus,publish,https://coincu.com/ethereum-pushes-3k-pepe-price-rise-but-unstakeds-ai-revolution-steals-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339175,2025-05-22T19:25:27,binance-busdt-perpetual-contract,publish,https://coincu.com/binance-busdt-perpetual-contract,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339171,2025-05-22T19:18:56,psy-develops-first-trustless-bridge-from-dogecoin-to-solana,publish,https://coincu.com/psy-develops-first-trustless-bridge-from-dogecoin-to-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339168,2025-05-22T18:56:24,cetus-protocol-hack-sui-blockchain-impact,publish,https://coincu.com/cetus-protocol-hack-sui-blockchain-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339165,2025-05-22T18:26:12,cetus-protocol-smart-contract-attack,publish,https://coincu.com/cetus-protocol-smart-contract-attack,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339162,2025-05-22T17:55:48,us-bill-restrict-political-crypto,publish,https://coincu.com/us-bill-restrict-political-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339159,2025-05-22T17:26:27,sec-delay-ether-etf-decision,publish,https://coincu.com/sec-delay-ether-etf-decision,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339156,2025-05-22T16:55:56,cryptocurrency-perpetual-futures-cftc,publish,https://coincu.com/cryptocurrency-perpetual-futures-cftc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339151,2025-05-22T16:27:56,house-cryptocurrency-bill-scheduled,publish,https://coincu.com/house-cryptocurrency-bill-scheduled,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339149,2025-05-22T16:25:45,us-house-cryptocurrency-bill-review,publish,https://coincu.com/us-house-cryptocurrency-bill-review,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339125,2025-05-22T16:00:00,xrp-targets-2-72-hederas-17-rally-cwt-2025s-crypto-favorite,publish,https://coincu.com/xrp-targets-2-72-hederas-17-rally-cwt-2025s-crypto-favorite,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339143,2025-05-22T15:56:38,kraken-tokenized-stocks-solana,publish,https://coincu.com/kraken-tokenized-stocks-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339137,2025-05-22T15:27:41,cetus-protocol-hack-223-million,publish,https://coincu.com/cetus-protocol-hack-223-million,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339132,2025-05-22T14:56:12,sui-network-asset-recovery,publish,https://coincu.com/sui-network-asset-recovery,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339119,2025-05-22T14:25:55,genius-stablecoin-bill-bipartisan-support-2,publish,https://coincu.com/genius-stablecoin-bill-bipartisan-support-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339109,2025-05-22T14:02:09,mantle-and-republic-technologies-forge-strategic-partnership-to-pioneer-institutional-meth-integration,publish,https://coincu.com/mantle-and-republic-technologies-forge-strategic-partnership-to-pioneer-institutional-meth-integration,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339106,2025-05-22T13:56:39,kraken-tokenized-stocks-etfs,publish,https://coincu.com/kraken-tokenized-stocks-etfs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339102,2025-05-22T13:26:04,usd1-stablecoin-listed-binance,publish,https://coincu.com/usd1-stablecoin-listed-binance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339099,2025-05-22T12:55:40,us-jobless-claims-low-april-agency,publish,https://coincu.com/us-jobless-claims-low-april-agency,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339096,2025-05-22T12:27:37,fed-waller-interest-rate-cuts-2025,publish,https://coincu.com/fed-waller-interest-rate-cuts-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339094,2025-05-22T12:25:30,federal-reserve-rate-cuts-tariff,publish,https://coincu.com/federal-reserve-rate-cuts-tariff,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339091,2025-05-22T11:55:10,michigan-house-opposes-cbdc,publish,https://coincu.com/michigan-house-opposes-cbdc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339088,2025-05-22T11:26:12,tax-bill-completion-july-2025,publish,https://coincu.com/tax-bill-completion-july-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339085,2025-05-22T10:56:40,xrp-futures-etf-nasdaq-listing,publish,https://coincu.com/xrp-futures-etf-nasdaq-listing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339082,2025-05-22T10:25:31,genius-stablecoin-bill-bipartisan-support,publish,https://coincu.com/genius-stablecoin-bill-bipartisan-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
287748,2025-05-22T09:59:01,solana-seeker-review-next-generation-of-solana,publish,https://coincu.com/solana-seeker-review-next-generation-of-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339072,2025-05-22T09:55:39,sol-kraken-withdrawal-jitosol-staking,publish,https://coincu.com/sol-kraken-withdrawal-jitosol-staking,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339067,2025-05-22T09:26:25,senate-stablecoin-regulation-genius-act,publish,https://coincu.com/senate-stablecoin-regulation-genius-act,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339062,2025-05-22T08:57:26,us-yield-drop-2025,publish,https://coincu.com/us-yield-drop-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339060,2025-05-22T08:55:32,standard-chartered-2025-interest-rate-cuts,publish,https://coincu.com/standard-chartered-2025-interest-rate-cuts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339056,2025-05-22T07:56:05,believe-ecosystem-tokens-decline,publish,https://coincu.com/believe-ecosystem-tokens-decline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339048,2025-05-22T07:27:03,hype-price-surge-data-records,publish,https://coincu.com/hype-price-surge-data-records,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339041,2025-05-22T06:55:33,pakistan-digital-assets-authority,publish,https://coincu.com/pakistan-digital-assets-authority,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339038,2025-05-22T06:27:18,stablecoin-regulation-amendment-process,publish,https://coincu.com/stablecoin-regulation-amendment-process,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339036,2025-05-22T06:25:34,genius-act-stablecoin-vote,publish,https://coincu.com/genius-act-stablecoin-vote,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339030,2025-05-22T05:25:29,lumma-malware-global-operation,publish,https://coincu.com/lumma-malware-global-operation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339026,2025-05-22T04:57:17,bitcoin-record-high-institutional-inflows,publish,https://coincu.com/bitcoin-record-high-institutional-inflows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338818,2025-05-22T04:54:25,how-to-use-suiscan-to-explore-the-sui-ecosystem,publish,https://coincu.com/how-to-use-suiscan-to-explore-the-sui-ecosystem,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339021,2025-05-22T04:25:32,abraxas-short-positions-hyperliquid,publish,https://coincu.com/abraxas-short-positions-hyperliquid,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339017,2025-05-22T03:55:31,binance-usd1-listing-claims,publish,https://coincu.com/binance-usd1-listing-claims,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339008,2025-05-22T02:57:41,trump-tax-cut-bill-approval,publish,https://coincu.com/trump-tax-cut-bill-approval,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339006,2025-05-22T02:55:30,bitcoin-surges-us-house-committee-trump-tax-cut,publish,https://coincu.com/bitcoin-surges-us-house-committee-trump-tax-cut,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339003,2025-05-22T02:26:42,senate-genius-act-stablecoin-progress,publish,https://coincu.com/senate-genius-act-stablecoin-progress,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
339000,2025-05-22T01:27:26,genius-act-trillions-treasury-demand,publish,https://coincu.com/genius-act-trillions-treasury-demand,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338997,2025-05-22T00:56:15,pakistan-digital-asset-authority-crypto,publish,https://coincu.com/pakistan-digital-asset-authority-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338994,2025-05-22T00:25:55,stablecoin-genius-act-amendment,publish,https://coincu.com/stablecoin-genius-act-amendment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338991,2025-05-21T23:57:52,senate-advances-genius-stablecoin-act-2,publish,https://coincu.com/senate-advances-genius-stablecoin-act-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338989,2025-05-21T23:55:36,genius-stablecoin-act-senate-debate,publish,https://coincu.com/genius-stablecoin-act-senate-debate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338986,2025-05-21T23:25:22,vitalik-buterin-ethereum-gas-limit-increase,publish,https://coincu.com/vitalik-buterin-ethereum-gas-limit-increase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338983,2025-05-21T22:55:09,us-treasury-yields-impact-crypto,publish,https://coincu.com/us-treasury-yields-impact-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338980,2025-05-21T22:25:24,us-equity-market-dip-crypto,publish,https://coincu.com/us-equity-market-dip-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338977,2025-05-21T21:55:19,theta-crypto-fund-175m-completion,publish,https://coincu.com/theta-crypto-fund-175m-completion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338974,2025-05-21T21:26:16,eu-us-crypto-trade-negotiations,publish,https://coincu.com/eu-us-crypto-trade-negotiations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338971,2025-05-21T20:55:28,binance-530-merl-airdrop-distribution,publish,https://coincu.com/binance-530-merl-airdrop-distribution,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338968,2025-05-21T20:26:04,circle-usdc-payment-network-launch,publish,https://coincu.com/circle-usdc-payment-network-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338965,2025-05-21T19:55:34,stablecoin-market-pendle-protocol-expansion,publish,https://coincu.com/stablecoin-market-pendle-protocol-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338962,2025-05-21T19:26:39,us-stock-downturn-crypto-volatility,publish,https://coincu.com/us-stock-downturn-crypto-volatility,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338959,2025-05-21T18:55:51,texas-bitcoin-reserve-bill-progress-2,publish,https://coincu.com/texas-bitcoin-reserve-bill-progress-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338956,2025-05-21T18:25:55,us-treasury-bond-auction-yields,publish,https://coincu.com/us-treasury-bond-auction-yields,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338953,2025-05-21T17:55:56,sec-approves-blackrock-ethereum-etf,publish,https://coincu.com/sec-approves-blackrock-ethereum-etf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338949,2025-05-21T17:25:42,us-senate-genius-bill-stablecoin-regulation,publish,https://coincu.com/us-senate-genius-bill-stablecoin-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338945,2025-05-21T16:56:02,bitcoin-all-time-high-binance,publish,https://coincu.com/bitcoin-all-time-high-binance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338941,2025-05-21T16:26:08,okx-us-return-new-ceo,publish,https://coincu.com/okx-us-return-new-ceo,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338936,2025-05-21T15:55:22,bitcoin-market-cap-record-2025,publish,https://coincu.com/bitcoin-market-cap-record-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338933,2025-05-21T15:25:36,south-korea-crypto-sales-2025-2,publish,https://coincu.com/south-korea-crypto-sales-2025-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338928,2025-05-21T14:55:58,crypto-com-eu-derivatives-license,publish,https://coincu.com/crypto-com-eu-derivatives-license,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338925,2025-05-21T14:25:52,pakistan-digital-asset-authority,publish,https://coincu.com/pakistan-digital-asset-authority,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338919,2025-05-21T13:56:36,vaneck-avalanche-fund-launch,publish,https://coincu.com/vaneck-avalanche-fund-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338916,2025-05-21T13:26:06,solana-mobile-seeker-phone-skr-token,publish,https://coincu.com/solana-mobile-seeker-phone-skr-token,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338912,2025-05-21T13:05:33,btcc-exchange-appoints-dan-liu-as-ceo-ahead-of-14th-anniversary-milestone,publish,https://coincu.com/btcc-exchange-appoints-dan-liu-as-ceo-ahead-of-14th-anniversary-milestone,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338909,2025-05-21T12:57:01,binance-merl-token-airdrop-expansion,publish,https://coincu.com/binance-merl-token-airdrop-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338904,2025-05-21T12:26:49,circle-stablecoin-cross-border-network,publish,https://coincu.com/circle-stablecoin-cross-border-network,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338920,2025-05-21T12:00:00,bitget-wallet-unveils-full-stack-roadmap-across-trade-earn-pay-and-discover,publish,https://coincu.com/bitget-wallet-unveils-full-stack-roadmap-across-trade-earn-pay-and-discover,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338898,2025-05-21T11:55:57,blackrock-bitcoin-etf-top-inflows,publish,https://coincu.com/blackrock-bitcoin-etf-top-inflows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338895,2025-05-21T11:25:39,kindlymd-nakamoto-holdings-bitcoin-merger,publish,https://coincu.com/kindlymd-nakamoto-holdings-bitcoin-merger,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338890,2025-05-21T10:55:27,binance-wallet-allo-rwa-tge-launch,publish,https://coincu.com/binance-wallet-allo-rwa-tge-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338887,2025-05-21T10:26:16,binance-haedal-airdrop-listing,publish,https://coincu.com/binance-haedal-airdrop-listing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338880,2025-05-21T09:56:30,us-senate-stablecoin-legislation,publish,https://coincu.com/us-senate-stablecoin-legislation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338873,2025-05-21T09:25:59,sec-nfts-creator-royalties,publish,https://coincu.com/sec-nfts-creator-royalties,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338870,2025-05-21T08:59:03,hong-kong-stablecoin-bill-progress-2,publish,https://coincu.com/hong-kong-stablecoin-bill-progress-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338868,2025-05-21T08:56:21,hong-kong-stablecoin-bill-progress,publish,https://coincu.com/hong-kong-stablecoin-bill-progress,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338860,2025-05-21T08:26:26,capybomb-launch-telegram-success,publish,https://coincu.com/capybomb-launch-telegram-success,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338850,2025-05-21T08:01:07,bitcoin-suisse-secures-in-principle-approval-from-adgms-financial-services-regulatory-authority,publish,https://coincu.com/bitcoin-suisse-secures-in-principle-approval-from-adgms-financial-services-regulatory-authority,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338846,2025-05-21T07:56:05,cme-xrp-futures-launch-2,publish,https://coincu.com/cme-xrp-futures-launch-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338843,2025-05-21T07:25:53,brave-unstoppable-domains-launch,publish,https://coincu.com/brave-unstoppable-domains-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338839,2025-05-21T06:56:04,abraxas-capital-leveraged-positions,publish,https://coincu.com/abraxas-capital-leveraged-positions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338836,2025-05-21T06:27:23,theta-capital-175m-blockchain-fund,publish,https://coincu.com/theta-capital-175m-blockchain-fund,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338834,2025-05-21T06:25:22,theta-capital-175m-crypto-fund,publish,https://coincu.com/theta-capital-175m-crypto-fund,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338831,2025-05-21T05:57:12,theta-capital-crypto-fund-2023,publish,https://coincu.com/theta-capital-crypto-fund-2023,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338829,2025-05-21T05:55:11,theta-capital-raises-blockchain-fund,publish,https://coincu.com/theta-capital-raises-blockchain-fund,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338826,2025-05-21T05:26:17,south-korea-crypto-sales-2025,publish,https://coincu.com/south-korea-crypto-sales-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338821,2025-05-21T04:55:48,arthur-hayes-bitcoin-surge-forecast-2,publish,https://coincu.com/arthur-hayes-bitcoin-surge-forecast-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338815,2025-05-21T04:25:20,crypto-linked-kidnapping-arrests,publish,https://coincu.com/crypto-linked-kidnapping-arrests,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338812,2025-05-21T03:55:33,china-flags-unauthorized-ai-data,publish,https://coincu.com/china-flags-unauthorized-ai-data,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
338809,2025-05-21T03:25:45,south-korea-won-stablecoin-proposal-2,publish,https://coincu.com/south-korea-won-stablecoin-proposal-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
