id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
348983,2025-07-16T12:10:26,snail-inc-announces-intent-to-explore-proprietary-usd-backed-stablecoin,publish,https://coincu.com/snail-inc-announces-intent-to-explore-proprietary-usd-backed-stablecoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348980,2025-07-16T10:44:44,dormant-btc-whale-transaction,publish,https://coincu.com/dormant-btc-whale-transaction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348977,2025-07-16T10:16:00,eclipse-foundation-es-token-airdrop,publish,https://coincu.com/eclipse-foundation-es-token-airdrop,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348971,2025-07-16T09:46:00,sharplink-largest-ethereum-holder-2,publish,https://coincu.com/sharplink-largest-ethereum-holder-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348956,2025-07-16T09:15:24,hong-kong-crypto-professionals-extension,publish,https://coincu.com/hong-kong-crypto-professionals-extension,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348949,2025-07-16T08:46:26,ld-capital-strategy-economic-uncertainty,publish,https://coincu.com/ld-capital-strategy-economic-uncertainty,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348946,2025-07-16T08:16:12,cantor-spac-acquires-30000-btc,publish,https://coincu.com/cantor-spac-acquires-30000-btc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348943,2025-07-16T07:45:23,linekong-web3-lk-crypto-division,publish,https://coincu.com/linekong-web3-lk-crypto-division,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348937,2025-07-16T07:37:41,mexc-research-report-unveils-2025-roi-benchmarks-and-launchpad-landscape-performance-metrics,publish,https://coincu.com/mexc-research-report-unveils-2025-roi-benchmarks-and-launchpad-landscape-performance-metrics,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348936,2025-07-16T07:15:16,uk-digitalization-wholesale-finance,publish,https://coincu.com/uk-digitalization-wholesale-finance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348933,2025-07-16T06:46:21,jerome-powell-firing-rumors,publish,https://coincu.com/jerome-powell-firing-rumors,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348929,2025-07-16T06:15:32,bigone-27m-hot-wallet-breach,publish,https://coincu.com/bigone-27m-hot-wallet-breach,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348926,2025-07-16T05:45:02,genius-act-vote-speculation-crypto,publish,https://coincu.com/genius-act-vote-speculation-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348923,2025-07-16T05:16:26,ethereum-surpasses-johnson-johnson-market-cap,publish,https://coincu.com/ethereum-surpasses-johnson-johnson-market-cap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348920,2025-07-16T05:02:20,ethglobal-new-york-2025,publish,https://coincu.com/ethglobal-new-york-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348918,2025-07-16T04:45:07,blackrock-inflation-tariffs-impact,publish,https://coincu.com/blackrock-inflation-tariffs-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348915,2025-07-16T04:32:20,pragma-new-york-2025,publish,https://coincu.com/pragma-new-york-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348913,2025-07-16T04:14:39,jiufang-investment-hk-share-allotment,publish,https://coincu.com/jiufang-investment-hk-share-allotment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348910,2025-07-16T04:02:32,ethereum-nyc-nextfin-summit,publish,https://coincu.com/ethereum-nyc-nextfin-summit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348908,2025-07-16T03:46:20,aave-tvl-reaches-30-billion,publish,https://coincu.com/aave-tvl-reaches-30-billion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348905,2025-07-16T03:32:17,ethereum-research-funding-forum,publish,https://coincu.com/ethereum-research-funding-forum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348901,2025-07-16T03:02:35,ethereum-nyc-2025,publish,https://coincu.com/ethereum-nyc-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348899,2025-07-16T02:45:24,cantor-fitzgerald-bitcoin-acquisition-deal,publish,https://coincu.com/cantor-fitzgerald-bitcoin-acquisition-deal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348895,2025-07-16T01:44:34,us-house-vote-crypto-bills-2,publish,https://coincu.com/us-house-vote-crypto-bills-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348892,2025-07-16T01:15:46,genius-act-congress-vote-discussions,publish,https://coincu.com/genius-act-congress-vote-discussions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348889,2025-07-16T00:45:01,house-rejects-crypto-bill,publish,https://coincu.com/house-rejects-crypto-bill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348886,2025-07-16T00:16:42,trump-brainard-fed-chair-impact,publish,https://coincu.com/trump-brainard-fed-chair-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348883,2025-07-15T23:45:38,us-house-crypto-bills-delay,publish,https://coincu.com/us-house-crypto-bills-delay,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348880,2025-07-15T23:13:55,ripple-seeks-mica-eu-expansion,publish,https://coincu.com/ripple-seeks-mica-eu-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348876,2025-07-15T22:15:33,chinasansan-media-hong-kong-stablecoin,publish,https://coincu.com/chinasansan-media-hong-kong-stablecoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348873,2025-07-15T21:45:18,us-house-crypto-vote,publish,https://coincu.com/us-house-crypto-vote,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348870,2025-07-15T21:15:16,bitwise-third-party-proof-reserves,publish,https://coincu.com/bitwise-third-party-proof-reserves,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348808,2025-07-15T21:00:00,2025-top-trending-cryptos-in-2025-bdag-sui-xrp-bonk,publish,https://coincu.com/2025-top-trending-cryptos-in-2025-bdag-sui-xrp-bonk,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348867,2025-07-15T20:45:44,donald-trump-jr-thumzup-investment,publish,https://coincu.com/donald-trump-jr-thumzup-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348864,2025-07-15T20:15:09,ghana-crypto-regulation-gold-hedging,publish,https://coincu.com/ghana-crypto-regulation-gold-hedging,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348851,2025-07-15T18:45:49,tether-127-billion-us-treasuries,publish,https://coincu.com/tether-127-billion-us-treasuries,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348848,2025-07-15T18:16:47,u-s-stablecoin-regulation-moves-forward,publish,https://coincu.com/u-s-stablecoin-regulation-moves-forward,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348845,2025-07-15T17:46:20,pump-fun-token-sale-acquisition,publish,https://coincu.com/pump-fun-token-sale-acquisition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348838,2025-07-15T17:15:07,trump-fed-rate-cut-demand,publish,https://coincu.com/trump-fed-rate-cut-demand,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348835,2025-07-15T16:46:12,federal-reserve-succession-shadow-rumors,publish,https://coincu.com/federal-reserve-succession-shadow-rumors,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348832,2025-07-15T16:16:41,citi-explores-stablecoin-issuance,publish,https://coincu.com/citi-explores-stablecoin-issuance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348829,2025-07-15T15:45:29,us-ban-central-bank-digital-currency-sacks,publish,https://coincu.com/us-ban-central-bank-digital-currency-sacks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348821,2025-07-15T15:31:51,multibank-group-announces-7-million-mbg-tokens-sold-out-in-under-one-hour-during-initial-pre-sale,publish,https://coincu.com/multibank-group-announces-7-million-mbg-tokens-sold-out-in-under-one-hour-during-initial-pre-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348818,2025-07-15T15:16:08,jack-yi-crypto-market-warning,publish,https://coincu.com/jack-yi-crypto-market-warning,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348815,2025-07-15T14:46:36,sharplink-largest-ethereum-holder,publish,https://coincu.com/sharplink-largest-ethereum-holder,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348804,2025-07-15T14:38:25,ondo-finance-integrates-with-bnb-chain-to-expand,publish,https://coincu.com/ondo-finance-integrates-with-bnb-chain-to-expand,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348803,2025-07-15T14:16:03,trump-fed-rate-cuts-low-prices,publish,https://coincu.com/trump-fed-rate-cuts-low-prices,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348796,2025-07-15T14:04:43,xrp-news-today-heres-how-much-youd-need-to-invest-to-hit-1m-in-5-months-plus-2-cheaper-tokens-that-will-do-it-with-smaller-investment,publish,https://coincu.com/xrp-news-today-heres-how-much-youd-need-to-invest-to-hit-1m-in-5-months-plus-2-cheaper-tokens-that-will-do-it-with-smaller-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348795,2025-07-15T13:47:24,kraken-us-derivatives-launch,publish,https://coincu.com/kraken-us-derivatives-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348791,2025-07-15T13:20:17,allnodes-among-first-to-launch-bare-metal-servers-powered-by-amd-threadripper-9000-series,publish,https://coincu.com/allnodes-among-first-to-launch-bare-metal-servers-powered-by-amd-threadripper-9000-series,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348788,2025-07-15T13:15:32,us-house-vote-crypto-bills,publish,https://coincu.com/us-house-vote-crypto-bills,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348784,2025-07-15T13:03:17,tac-token-debuts-in-tvl-as-tac-mainnet-goes-live-with-leading-defi-protocols,publish,https://coincu.com/tac-token-debuts-in-tvl-as-tac-mainnet-goes-live-with-leading-defi-protocols,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348780,2025-07-15T12:46:38,federal-reserve-september-rate-cut-forecast,publish,https://coincu.com/federal-reserve-september-rate-cut-forecast,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348777,2025-07-15T12:19:08,strategy-expands-bitcoin-holdings-2,publish,https://coincu.com/strategy-expands-bitcoin-holdings-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348774,2025-07-15T11:48:04,janet-yellen-next-fed-chair,publish,https://coincu.com/janet-yellen-next-fed-chair,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348768,2025-07-15T11:28:21,blockchain-group-secures-e6m-to-expand-bitcoin,publish,https://coincu.com/blockchain-group-secures-e6m-to-expand-bitcoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348767,2025-07-15T11:06:36,proshares-ultra-xrp-etf-approved,publish,https://coincu.com/proshares-ultra-xrp-etf-approved,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348764,2025-07-15T10:29:51,nyse-approves-proshares-ultra-xrp-etf,publish,https://coincu.com/nyse-approves-proshares-ultra-xrp-etf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348741,2025-07-15T10:00:00,mexc-announces-t3rn-trn-launchpool-event-with-190000-trn-prize-pool,publish,https://coincu.com/mexc-announces-t3rn-trn-launchpool-event-with-190000-trn-prize-pool,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348756,2025-07-15T09:56:10,chinas-gdp-growth-crypto-impact,publish,https://coincu.com/chinas-gdp-growth-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348751,2025-07-15T09:34:49,exchange-freezes-threaten-your-capital-and-how-to-prevent-it-2,publish,https://coincu.com/exchange-freezes-threaten-your-capital-and-how-to-prevent-it-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348750,2025-07-15T09:16:22,trump-russia-tariff-unverified,publish,https://coincu.com/trump-russia-tariff-unverified,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348747,2025-07-15T08:44:04,china-gdp-growth-h1-2025,publish,https://coincu.com/china-gdp-growth-h1-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348740,2025-07-15T08:13:26,whale-bitcoin-transfer-1-22-billion,publish,https://coincu.com/whale-bitcoin-transfer-1-22-billion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348737,2025-07-15T07:43:51,standard-chartered-bitcoin-ethereum-trading,publish,https://coincu.com/standard-chartered-bitcoin-ethereum-trading,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348731,2025-07-15T06:42:59,trump-inflation-crypto-market-impact,publish,https://coincu.com/trump-inflation-crypto-market-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348728,2025-07-15T06:14:36,arcadia-finance-crypto-hack,publish,https://coincu.com/arcadia-finance-crypto-hack,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348725,2025-07-15T04:44:23,binance-alpha-list-caldera-era,publish,https://coincu.com/binance-alpha-list-caldera-era,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348722,2025-07-15T04:02:16,solana-boston-2025,publish,https://coincu.com/solana-boston-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348717,2025-07-15T03:32:23,ethboston-2025,publish,https://coincu.com/ethboston-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348715,2025-07-15T03:02:33,boston-blockchain-week-2025,publish,https://coincu.com/boston-blockchain-week-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348713,2025-07-15T02:43:51,eu-prepares-counter-tariffs-us-trade,publish,https://coincu.com/eu-prepares-counter-tariffs-us-trade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348710,2025-07-15T02:13:13,china-gdp-growth-2025-first-half,publish,https://coincu.com/china-gdp-growth-2025-first-half,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348707,2025-07-15T01:42:20,kazakhstan-crypto-reserves-strategy,publish,https://coincu.com/kazakhstan-crypto-reserves-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348704,2025-07-15T01:11:27,cmb-international-hong-kong-asset-license,publish,https://coincu.com/cmb-international-hong-kong-asset-license,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348700,2025-07-15T00:43:00,china-stablecoins-wechat-impact,publish,https://coincu.com/china-stablecoins-wechat-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348697,2025-07-15T00:11:54,us-regulators-enhance-crypto-custody,publish,https://coincu.com/us-regulators-enhance-crypto-custody,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348694,2025-07-14T23:41:32,trump-ai-energy-investment-plan,publish,https://coincu.com/trump-ai-energy-investment-plan,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348691,2025-07-14T23:11:21,binance-bonding-curve-tge-introduction,publish,https://coincu.com/binance-bonding-curve-tge-introduction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348687,2025-07-14T22:41:23,wintermute-pump-tokens-liquidity,publish,https://coincu.com/wintermute-pump-tokens-liquidity,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348680,2025-07-14T22:11:02,pump-token-launch-500m-sale,publish,https://coincu.com/pump-token-launch-500m-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348677,2025-07-14T21:40:27,hungary-strict-crypto-regulations-impact,publish,https://coincu.com/hungary-strict-crypto-regulations-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348673,2025-07-14T21:11:39,crypto-firms-us-national-trust-bank,publish,https://coincu.com/crypto-firms-us-national-trust-bank,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348669,2025-07-14T19:41:39,trump-russia-tariff-bitcoin,publish,https://coincu.com/trump-russia-tariff-bitcoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348666,2025-07-14T19:13:17,strategy-4225-bitcoins-purchase,publish,https://coincu.com/strategy-4225-bitcoins-purchase,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348663,2025-07-14T18:42:12,matador-technologies-900m-prospectus,publish,https://coincu.com/matador-technologies-900m-prospectus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348660,2025-07-14T18:11:15,fed-fdic-occ-crypto-custody-guidance,publish,https://coincu.com/fed-fdic-occ-crypto-custody-guidance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348657,2025-07-14T17:42:37,raimondo-clarifies-us-sanctions-russia,publish,https://coincu.com/raimondo-clarifies-us-sanctions-russia,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348654,2025-07-14T17:12:49,federal-reserve-rate-cuts-discussion,publish,https://coincu.com/federal-reserve-rate-cuts-discussion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348651,2025-07-14T16:42:57,aave-net-deposits-50b-defi,publish,https://coincu.com/aave-net-deposits-50b-defi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348648,2025-07-14T16:12:00,eu-counter-tariffs-us-trump,publish,https://coincu.com/eu-counter-tariffs-us-trump,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348645,2025-07-14T15:42:30,trump-threatens-tariff-russia,publish,https://coincu.com/trump-threatens-tariff-russia,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348642,2025-07-14T15:12:46,kazakhstan-invests-crypto-reserves,publish,https://coincu.com/kazakhstan-invests-crypto-reserves,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348632,2025-07-14T14:44:47,heraldex-defines-the-future-with-its-one-stop-crypto-platform-for-businesses,publish,https://coincu.com/heraldex-defines-the-future-with-its-one-stop-crypto-platform-for-businesses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348626,2025-07-14T14:41:01,xbo-com-launches-final-phase-of-token-presale,publish,https://coincu.com/xbo-com-launches-final-phase-of-token-presale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348617,2025-07-14T14:11:32,cmb-international-crypto-license-hongkong,publish,https://coincu.com/cmb-international-crypto-license-hongkong,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348599,2025-07-14T13:54:25,sonnet-rorschach-to-merge-in-888m-hype-crypto-treasury-deal,publish,https://coincu.com/sonnet-rorschach-to-merge-in-888m-hype-crypto-treasury-deal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348602,2025-07-14T13:42:40,capitol-hill-crypto-legislation,publish,https://coincu.com/capitol-hill-crypto-legislation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348597,2025-07-14T13:10:33,white-house-ongoing-trade-talks,publish,https://coincu.com/white-house-ongoing-trade-talks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348590,2025-07-14T12:42:33,hassett-tariff-federal-reserve-independence,publish,https://coincu.com/hassett-tariff-federal-reserve-independence,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348586,2025-07-14T12:32:08,bsgm-engages-cxg-to-acquire-finra-sec-registered-broker-dealer-to-expand-publicly-traded-rwa-tokenization-operations,publish,https://coincu.com/bsgm-engages-cxg-to-acquire-finra-sec-registered-broker-dealer-to-expand-publicly-traded-rwa-tokenization-operations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348583,2025-07-14T12:12:35,matador-looks-to-raise-900-million,publish,https://coincu.com/matador-looks-to-raise-900-million,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348580,2025-07-14T11:41:20,bitcoin-price-surpasses-120000,publish,https://coincu.com/bitcoin-price-surpasses-120000,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348577,2025-07-14T11:12:15,hungary-strict-crypto-regulations,publish,https://coincu.com/hungary-strict-crypto-regulations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348574,2025-07-14T10:11:30,crypto-firms-us-bank-licenses,publish,https://coincu.com/crypto-firms-us-bank-licenses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348571,2025-07-14T09:41:37,china-financial-crimes-digital-finance-policy,publish,https://coincu.com/china-financial-crimes-digital-finance-policy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348568,2025-07-14T09:40:25,china-financial-trials-focus,publish,https://coincu.com/china-financial-trials-focus,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348565,2025-07-14T09:05:24,crypto-etp-inflows-record,publish,https://coincu.com/crypto-etp-inflows-record,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348558,2025-07-14T08:45:28,what-is-bullbit-the-ai-powered-decentralized-derivatives-exchange-for-token-creation-on-bnb-chain,publish,https://coincu.com/what-is-bullbit-the-ai-powered-decentralized-derivatives-exchange-for-token-creation-on-bnb-chain,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
348553,2025-07-14T08:37:51,synthetic-darwin-self-evolving-ai-system-with-already-secured-partnerships-in-israels-aerospace-defense-sectors-to-launch-utility-token-on-solana-july-15,publish,https://coincu.com/synthetic-darwin-self-evolving-ai-system-with-already-secured-partnerships-in-israels-aerospace-defense-sectors-to-launch-utility-token-on-solana-july-15,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
