id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,age_days_as_of_2026_07_02,category_ids,category_slugs,category_names,next_decision
417307,2026-06-15T05:42:29,bitget-launches-contract-trading-competition-with-4000-usdt-prize-pool,https://coincu.com/bitget-launches-contract-trading-competition-with-4000-usdt-prize-pool,not_returned,,,,16,,,,already_not_public
417303,2026-06-15T04:40:13,btc-long-liquidation-risk-below-62564-cex-1469-billion,https://coincu.com/btc-long-liquidation-risk-below-62564-cex-1469-billion,not_returned,,,,16,,,,already_not_public
417299,2026-06-15T03:37:30,4000-btc-262-million-transferred-paypal-related-addresses,https://coincu.com/4000-btc-262-million-transferred-paypal-related-addresses,not_returned,,,,16,,,,already_not_public
417295,2026-06-15T02:35:43,nakamoto-inc-sells-600-btc-repay-45-million-debt-buy-back-25-million-stock,https://coincu.com/nakamoto-inc-sells-600-btc-repay-45-million-debt-buy-back-25-million-stock,not_returned,,,,16,,,,already_not_public
417291,2026-06-15T01:33:34,venus-liquidation-attacker-sells-1912-eth-repay-aave-loan,https://coincu.com/venus-liquidation-attacker-sells-1912-eth-repay-aave-loan,not_returned,,,,16,,,,already_not_public
417283,2026-06-14T22:30:34,bitcoin-rises-above-65000-up-1-02-in-24-hours,https://coincu.com/bitcoin-rises-above-65000-up-1-02-in-24-hours,not_returned,,,,17,,,,already_not_public
417279,2026-06-14T19:22:23,eth-1742-short-liquidations-524m,https://coincu.com/eth-1742-short-liquidations-524m,not_returned,,,,17,,,,already_not_public
417275,2026-06-14T18:17:49,michael-saylor-bitcoin-tracker-update-holdings-data-next-week,https://coincu.com/michael-saylor-bitcoin-tracker-update-holdings-data-next-week,not_returned,,,,17,,,,already_not_public
417271,2026-06-14T17:14:35,btc-8-hour-average-funding-rate-stands-at-negative-0-0001,https://coincu.com/btc-8-hour-average-funding-rate-stands-at-negative-0-0001,not_returned,,,,17,,,,already_not_public
417267,2026-06-14T16:14:39,tokenized-pokemon-card-sales-hit-230-million-on-chain-in-may,https://coincu.com/tokenized-pokemon-card-sales-hit-230-million-on-chain-in-may,not_returned,,,,17,,,,already_not_public
417263,2026-06-14T10:58:55,philippines-tightens-crypto-rules-bans-privacy-coins-licensed-exchanges,https://coincu.com/philippines-tightens-crypto-rules-bans-privacy-coins-licensed-exchanges,not_returned,,,,17,,,,already_not_public
417259,2026-06-14T08:55:35,single-on-chain-settlement-4-397-billion-usdc-seconds-zero-fees,https://coincu.com/single-on-chain-settlement-4-397-billion-usdc-seconds-zero-fees,not_returned,,,,17,,,,already_not_public
417255,2026-06-14T07:51:08,bitmine-bmnp-preferred-stock-nyse-listing-june-16,https://coincu.com/bitmine-bmnp-preferred-stock-nyse-listing-june-16,not_returned,,,,17,,,,already_not_public
417247,2026-06-14T04:44:40,btc-long-liquidations-major-cexs-951m-below-61327,https://coincu.com/btc-long-liquidations-major-cexs-951m-below-61327,not_returned,,,,17,,,,already_not_public
417243,2026-06-14T03:40:54,kraken-official-crypto-exchange-2026-fifa-world-cup,https://coincu.com/kraken-official-crypto-exchange-2026-fifa-world-cup,not_returned,,,,17,,,,already_not_public
417239,2026-06-14T02:38:11,founder-of-etherealize-eth-will-face-revaluation-ethereum-foundation-technology-neutral,https://coincu.com/founder-of-etherealize-eth-will-face-revaluation-ethereum-foundation-technology-neutral,not_returned,,,,17,,,,already_not_public
417235,2026-06-14T01:35:53,kalshi-polymarket-kentucky-14-25-transaction-tax-lawsuit,https://coincu.com/kalshi-polymarket-kentucky-14-25-transaction-tax-lawsuit,not_returned,,,,17,,,,already_not_public
417227,2026-06-13T19:24:43,bitcoin-long-liquidations-896m-below-61009,https://coincu.com/bitcoin-long-liquidations-896m-below-61009,not_returned,,,,18,,,,already_not_public
417223,2026-06-13T17:25:01,us-spot-bitcoin-etfs-nearly-86m-single-day-net-inflows,https://coincu.com/us-spot-bitcoin-etfs-nearly-86m-single-day-net-inflows,not_returned,,,,18,,,,already_not_public
417219,2026-06-13T16:18:56,cryptoquant-btc-exchange-inflows-114000-stablecoin-outflows-buying-pressure,https://coincu.com/cryptoquant-btc-exchange-inflows-114000-stablecoin-outflows-buying-pressure,not_returned,,,,18,,,,already_not_public
417215,2026-06-13T15:19:20,eth-below-1594-could-trigger-587m-in-long-liquidations,https://coincu.com/eth-below-1594-could-trigger-587m-in-long-liquidations,not_returned,,,,18,,,,already_not_public
417196,2026-06-13T14:00:00,blockdag-sets-up-big-profit-with-its-0-05-buyback-as-eth-steadies-at-1766-and-avax-falls-to-a-new-low,https://coincu.com/blockdag-sets-up-big-profit-with-its-0-05-buyback-as-eth-steadies-at-1766-and-avax-falls-to-a-new-low,not_returned,,,,18,,,,already_not_public
417211,2026-06-13T12:12:48,bitmine-immersion-technologies-announces-initial-dividends-and-nyse-listing-for-series-a-preferred-stock,https://coincu.com/bitmine-immersion-technologies-announces-initial-dividends-and-nyse-listing-for-series-a-preferred-stock,not_returned,,,,18,,,,already_not_public
417208,2026-06-13T12:12:26,ripple-xrpl-toolkit-xrp-rlusd-x402-payment-system,https://coincu.com/ripple-xrpl-toolkit-xrp-rlusd-x402-payment-system,not_returned,,,,18,,,,already_not_public
417192,2026-06-13T09:05:02,btc-8-hour-average-funding-rate-across-the-market-stands-at-0-0024,https://coincu.com/btc-8-hour-average-funding-rate-across-the-market-stands-at-0-0024,not_returned,,,,18,,,,already_not_public
417188,2026-06-13T08:01:56,address-sells-3000-eth-worth-4-98-million,https://coincu.com/address-sells-3000-eth-worth-4-98-million,not_returned,,,,18,,,,already_not_public
417184,2026-06-13T06:58:21,ethereum-spot-etfs-record-4-95-million-net-outflows-four-day-streak,https://coincu.com/ethereum-spot-etfs-record-4-95-million-net-outflows-four-day-streak,not_returned,,,,18,,,,already_not_public
417180,2026-06-13T05:55:25,spacex-eighth-largest-listed-bitcoin-holder-18712-btc,https://coincu.com/spacex-eighth-largest-listed-bitcoin-holder-18712-btc,not_returned,,,,18,,,,already_not_public
417172,2026-06-13T02:49:36,galaxy-digital-bitcoin-cycle-low-higher-62000-53600,https://coincu.com/galaxy-digital-bitcoin-cycle-low-higher-62000-53600,not_returned,,,,18,,,,already_not_public
417168,2026-06-13T01:45:49,brazil-house-approves-crypto-freezing-bill-10-year-prison-term,https://coincu.com/brazil-house-approves-crypto-freezing-bill-10-year-prison-term,not_returned,,,,18,,,,already_not_public
417164,2026-06-13T00:42:04,btc-8-hour-average-funding-rate-0-0043-percent,https://coincu.com/btc-8-hour-average-funding-rate-0-0043-percent,not_returned,,,,18,,,,already_not_public
417160,2026-06-12T23:40:42,y-combinator-says-clarity-act-could-expand-crypto-use-across-portfolio-companies,https://coincu.com/y-combinator-says-clarity-act-could-expand-crypto-use-across-portfolio-companies,not_returned,,,,19,,,,already_not_public
417156,2026-06-12T21:36:54,75-million-usdt-transferred-out-of-binance-data-shows,https://coincu.com/75-million-usdt-transferred-out-of-binance-data-shows,not_returned,,,,19,,,,already_not_public
417148,2026-06-12T19:31:37,eth-1749-breakout-677m-short-liquidations,https://coincu.com/eth-1749-breakout-677m-short-liquidations,not_returned,,,,19,,,,already_not_public
417144,2026-06-12T18:28:11,binance-463-million-net-usdt-inflows-24-hours,https://coincu.com/binance-463-million-net-usdt-inflows-24-hours,not_returned,,,,19,,,,already_not_public
417140,2026-06-12T17:25:28,spcxx-listed-on-bybit-spot,https://coincu.com/spcxx-listed-on-bybit-spot,not_returned,,,,19,,,,already_not_public
417124,2026-06-12T17:00:00,bnb-and-ondo-remain-under-pressure-while-blockdag-casino-fuels-1000x-bdag-discussions,https://coincu.com/bnb-and-ondo-remain-under-pressure-while-blockdag-casino-fuels-1000x-bdag-discussions,not_returned,,,,19,,,,already_not_public
417136,2026-06-12T16:24:16,binance-lists-bstocks-tokenized-security-spacex-spcxb,https://coincu.com/binance-lists-bstocks-tokenized-security-spacex-spcxb,not_returned,,,,19,,,,already_not_public
417132,2026-06-12T15:20:32,bitget-wallet-spacex-tokenized-ipo-no-allocation-refund-compensation,https://coincu.com/bitget-wallet-spacex-tokenized-ipo-no-allocation-refund-compensation,not_returned,,,,19,,,,already_not_public
417118,2026-06-12T13:34:30,afx-accelerates-global-expansion-with-industry-veteran-ken-c-leading-growth,https://coincu.com/afx-accelerates-global-expansion-with-industry-veteran-ken-c-leading-growth,not_returned,,,,19,,,,already_not_public
417113,2026-06-12T13:14:48,ethena-plans-250-million-investment-in-securitize-tokenized-aaa-clo-fund,https://coincu.com/ethena-plans-250-million-investment-in-securitize-tokenized-aaa-clo-fund,not_returned,,,,19,,,,already_not_public
417109,2026-06-12T12:15:04,trader-deposits-16-6-million-usdc-into-hyperliquid-goes-long-spcx,https://coincu.com/trader-deposits-16-6-million-usdc-into-hyperliquid-goes-long-spcx,not_returned,,,,19,,,,already_not_public
417104,2026-06-12T11:00:00,bitunix-and-tetherback-crypto-cashback-in-usdt,https://coincu.com/bitunix-and-tetherback-crypto-cashback-in-usdt,not_returned,,,,19,,,,already_not_public
417101,2026-06-12T10:10:39,trust-wallet-announces-support-for-bstocks-tokenized-us-stocks,https://coincu.com/trust-wallet-announces-support-for-bstocks-tokenized-us-stocks,not_returned,,,,19,,,,already_not_public
417091,2026-06-12T09:06:35,metaplanet-acquires-licensed-securities-firm-siiibo-securities,https://coincu.com/metaplanet-acquires-licensed-securities-firm-siiibo-securities,not_returned,,,,19,,,,already_not_public
417083,2026-06-12T07:00:11,international-joint-operation-dismantles-crypto-money-laundering-ring-390-million,https://coincu.com/international-joint-operation-dismantles-crypto-money-laundering-ring-390-million,not_returned,,,,19,,,,already_not_public
417080,2026-06-12T06:38:59,vantage-secures-position-on-the-fortune-crypto-innovators-list-highlighting-cross-market-trading-innovation,https://coincu.com/vantage-secures-position-on-the-fortune-crypto-innovators-list-highlighting-cross-market-trading-innovation,not_returned,,,,19,,,,already_not_public
417075,2026-06-12T05:58:12,circle-issues-1-billion-additional-usdc-on-solana-over-24-hours,https://coincu.com/circle-issues-1-billion-additional-usdc-on-solana-over-24-hours,not_returned,,,,19,,,,already_not_public
417072,2026-06-12T04:01:56,avalanche-treasury-falls-16-on-first-day-after-listing,https://coincu.com/avalanche-treasury-falls-16-on-first-day-after-listing,not_returned,,,,19,,,,already_not_public
417070,2026-06-12T03:00:07,solana-foundation-frontier-traders-vip-program-high-volume-traders,https://coincu.com/solana-foundation-frontier-traders-vip-program-high-volume-traders,not_returned,,,,19,,,,already_not_public
417067,2026-06-12T01:48:07,trillion-dollar-valuation-test-super-ipos-tech-stocks-crypto-market,https://coincu.com/trillion-dollar-valuation-test-super-ipos-tech-stocks-crypto-market,not_returned,,,,19,,,,already_not_public
417059,2026-06-11T23:41:08,binance-33-42-million-net-usdt-inflows-one-hour,https://coincu.com/binance-33-42-million-net-usdt-inflows-one-hour,not_returned,,,,20,,,,already_not_public
417055,2026-06-11T22:40:19,binance-272-million-net-usdt-inflows-24-hours,https://coincu.com/binance-272-million-net-usdt-inflows-24-hours,not_returned,,,,20,,,,already_not_public
417051,2026-06-11T19:35:10,on-chain-data-detects-39-million-usdt-transfer-to-binance,https://coincu.com/on-chain-data-detects-39-million-usdt-transfer-to-binance,not_returned,,,,20,,,,already_not_public
417046,2026-06-11T14:47:14,eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-406-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,https://coincu.com/eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-406-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,not_returned,,,,20,,,,already_not_public
417036,2026-06-11T13:00:00,turn-0-00000044-into-0-05-blockdags-legacy-sale-is-eclipsing-current-okb-monero-movements,https://coincu.com/turn-0-00000044-into-0-05-blockdags-legacy-sale-is-eclipsing-current-okb-monero-movements,not_returned,,,,20,,,,already_not_public
417032,2026-06-11T12:17:12,newly-created-address-withdraws-492-btc-from-binance-31-06-million,https://coincu.com/newly-created-address-withdraws-492-btc-from-binance-31-06-million,not_returned,,,,20,,,,already_not_public
417026,2026-06-11T11:15:20,canton-developer-digital-asset-completes-355-million-funding-round-led-by-a16z-crypto,https://coincu.com/canton-developer-digital-asset-completes-355-million-funding-round-led-by-a16z-crypto,not_returned,,,,20,,,,already_not_public
417019,2026-06-11T08:15:14,binance-bmnr-usdt-six-other-usdt-margined-perpetual-contracts-june-11,https://coincu.com/binance-bmnr-usdt-six-other-usdt-margined-perpetual-contracts-june-11,not_returned,,,,20,,,,already_not_public
417016,2026-06-11T07:11:36,binance-ethereum-perpetual-open-interest-nears-3-7-million-eth-record-high,https://coincu.com/binance-ethereum-perpetual-open-interest-nears-3-7-million-eth-record-high,not_returned,,,,20,,,,already_not_public
417012,2026-06-11T06:02:47,korea-exchange-sidecar-korea-gem-index-buying-suspension,https://coincu.com/korea-exchange-sidecar-korea-gem-index-buying-suspension,not_returned,,,,20,,,,already_not_public
417009,2026-06-11T05:01:53,football-crypto-and-5-million-of-rewards-in-1wins-world-cup-mega-tournament,https://coincu.com/football-crypto-and-5-million-of-rewards-in-1wins-world-cup-mega-tournament,not_returned,,,,20,,,,already_not_public
417005,2026-06-11T05:00:52,crypto-fear-greed-index-at-13-extreme-panic,https://coincu.com/crypto-fear-greed-index-at-13-extreme-panic,not_returned,,,,20,,,,already_not_public
417001,2026-06-11T03:59:23,gate-holds-web3-workshops-with-dubai-universities,https://coincu.com/gate-holds-web3-workshops-with-dubai-universities,not_returned,,,,20,,,,already_not_public
416993,2026-06-11T01:52:14,circle-plans-arc-privacy-optional-privacy-solution-on-chain-finance,https://coincu.com/circle-plans-arc-privacy-optional-privacy-solution-on-chain-finance,not_returned,,,,20,,,,already_not_public
416989,2026-06-11T00:48:12,hedgeye-plans-hbit-bitcoin-hedging-etf-options-strategies,https://coincu.com/hedgeye-plans-hbit-bitcoin-hedging-etf-options-strategies,not_returned,,,,20,,,,already_not_public
416985,2026-06-10T20:43:27,helius-acquires-light-protocol-solana-on-chain-privacy-infrastructure,https://coincu.com/helius-acquires-light-protocol-solana-on-chain-privacy-infrastructure,not_returned,,,,21,,,,already_not_public
416981,2026-06-10T19:41:01,uk-crypto-group-opposes-bank-restrictions-on-exchange-transfers,https://coincu.com/uk-crypto-group-opposes-bank-restrictions-on-exchange-transfers,not_returned,,,,21,,,,already_not_public
416977,2026-06-10T18:37:21,binance-net-inflow-30-5445-million-usdt-past-hour,https://coincu.com/binance-net-inflow-30-5445-million-usdt-past-hour,not_returned,,,,21,,,,already_not_public
416974,2026-06-10T18:37:03,shotgun-fun-launches-as-the-first-trading-terminal-with-100-cashback,https://coincu.com/shotgun-fun-launches-as-the-first-trading-terminal-with-100-cashback,not_returned,,,,21,,,,already_not_public
416970,2026-06-10T17:30:35,nightrush-com-responds-to-the-ai-personalization-wave-reshaping-igaming-and-raises-the-bar,https://coincu.com/nightrush-com-responds-to-the-ai-personalization-wave-reshaping-igaming-and-raises-the-bar,not_returned,,,,21,,,,already_not_public
416962,2026-06-10T15:33:50,us-bitcoin-etfs-1320-btc-outflow-ethereum-etfs-2370-eth-outflow,https://coincu.com/us-bitcoin-etfs-1320-btc-outflow-ethereum-etfs-2370-eth-outflow,not_returned,,,,21,,,,already_not_public
416958,2026-06-10T14:28:34,sol-falls-below-65-down-1-46-in-24-hours,https://coincu.com/sol-falls-below-65-down-1-46-in-24-hours,not_returned,,,,21,,,,already_not_public
416954,2026-06-10T13:25:24,blackrock-deposits-1564-btc-to-coinbase,https://coincu.com/blackrock-deposits-1564-btc-to-coinbase,not_returned,,,,21,,,,already_not_public
416950,2026-06-10T12:24:14,thai-police-recover-81000-baht-crypto-exchange-robbery-case,https://coincu.com/thai-police-recover-81000-baht-crypto-exchange-robbery-case,not_returned,,,,21,,,,already_not_public
416946,2026-06-10T11:24:06,binance-launches-bstocks-tokenized-us-stocks,https://coincu.com/binance-launches-bstocks-tokenized-us-stocks,not_returned,,,,21,,,,already_not_public
416934,2026-06-10T11:00:00,best-crypto-to-buy-now-blockdag-hyperliquid-solana-ripple-and-avalanche-leading-market-conversations,https://coincu.com/best-crypto-to-buy-now-blockdag-hyperliquid-solana-ripple-and-avalanche-leading-market-conversations,not_returned,,,,21,,,,already_not_public
416931,2026-06-10T09:15:43,gate-strategic-ai-head-edwin-cheung-superai-ai-infrastructure-web3-integration,https://coincu.com/gate-strategic-ai-head-edwin-cheung-superai-ai-infrastructure-web3-integration,not_returned,,,,21,,,,already_not_public
416927,2026-06-10T08:18:50,world-cup-2026-prediction-markets-now-live-on-whale-io-with-90k-in-prizes,https://coincu.com/world-cup-2026-prediction-markets-now-live-on-whale-io-with-90k-in-prizes,not_returned,,,,21,,,,already_not_public
416923,2026-06-10T08:14:57,okx-launches-okusd-interest-bearing-collateral-vip-users,https://coincu.com/okx-launches-okusd-interest-bearing-collateral-vip-users,not_returned,,,,21,,,,already_not_public
416919,2026-06-10T07:14:57,ic3-13-university-crypto-ai-survey-misconceptions,https://coincu.com/ic3-13-university-crypto-ai-survey-misconceptions,not_returned,,,,21,,,,already_not_public
416915,2026-06-10T06:07:33,bitcoin-gold-fall-rate-hike-expectations-analysis,https://coincu.com/bitcoin-gold-fall-rate-hike-expectations-analysis,not_returned,,,,21,,,,already_not_public
416911,2026-06-10T05:05:52,ethereum-spot-etfs-40-85-million-net-outflows-grayscale-ethe,https://coincu.com/ethereum-spot-etfs-40-85-million-net-outflows-grayscale-ethe,not_returned,,,,21,,,,already_not_public
416903,2026-06-10T03:02:36,cme-launches-nasdaq-cme-crypto-index-futures,https://coincu.com/cme-launches-nasdaq-cme-crypto-index-futures,not_returned,,,,21,,,,already_not_public
416899,2026-06-10T01:58:42,bitcoin-layer-2-botanix-wind-down-withdraw-assets-july-9,https://coincu.com/bitcoin-layer-2-botanix-wind-down-withdraw-assets-july-9,not_returned,,,,21,,,,already_not_public
416895,2026-06-10T00:56:29,us-xrp-spot-etfs-see-7-44-million-daily-net-inflows,https://coincu.com/us-xrp-spot-etfs-see-7-44-million-daily-net-inflows,not_returned,,,,21,,,,already_not_public
416891,2026-06-09T22:52:28,sol-falls-below-65-down-3-99-in-24-hours,https://coincu.com/sol-falls-below-65-down-3-99-in-24-hours,not_returned,,,,22,,,,already_not_public
416888,2026-06-09T17:42:44,chris-jericho-to-join-and-co-create-official-community-traits-for-kokopi-koalas-nft-collection,https://coincu.com/chris-jericho-to-join-and-co-create-official-community-traits-for-kokopi-koalas-nft-collection,not_returned,,,,22,,,,already_not_public
416875,2026-06-09T17:00:00,blockdag-0-00000044-entry-0-03-buyback-draw-attention-as-crypto-markets-seek-safer-models-amid-volatility,https://coincu.com/blockdag-0-00000044-entry-0-03-buyback-draw-attention-as-crypto-markets-seek-safer-models-amid-volatility,not_returned,,,,22,,,,already_not_public
416883,2026-06-09T16:37:46,btc-usdt-falls-below-61000-down-4-55-in-24-hours,https://coincu.com/btc-usdt-falls-below-61000-down-4-55-in-24-hours,not_returned,,,,22,,,,already_not_public
416873,2026-06-09T13:03:33,neura-closes-strategic-funding-round-and-partnerships-to-build-emotional-ai-with-persistent-user-owned-memory,https://coincu.com/neura-closes-strategic-funding-round-and-partnerships-to-build-emotional-ai-with-persistent-user-owned-memory,not_returned,,,,22,,,,already_not_public
416865,2026-06-09T13:00:00,blockdags-0-03-buyback-drives-legacy-sale-demand-monero-and-xrp-push-toward-key-breakouts-in-2026,https://coincu.com/blockdags-0-03-buyback-drives-legacy-sale-demand-monero-and-xrp-push-toward-key-breakouts-in-2026,not_returned,,,,22,,,,already_not_public
416857,2026-06-09T10:48:57,phemex-kicks-off-7-million-ultimate-championship-bringing-trading-competition-to-football-season,https://coincu.com/phemex-kicks-off-7-million-ultimate-championship-bringing-trading-competition-to-football-season,not_returned,,,,22,,,,already_not_public
416849,2026-06-09T09:37:31,binance-alpha-second-kgen-airdrop-rewards-round-241-point-threshold,https://coincu.com/binance-alpha-second-kgen-airdrop-rewards-round-241-point-threshold,not_returned,,,,22,,,,already_not_public
416845,2026-06-09T07:33:37,polymarket-claude-mythos-release-june-10-74-probability,https://coincu.com/polymarket-claude-mythos-release-june-10-74-probability,not_returned,,,,22,,,,already_not_public
416831,2026-06-09T04:15:07,ethereum-spot-etfs-82-37-million-net-inflows-fidelity-feth,https://coincu.com/ethereum-spot-etfs-82-37-million-net-inflows-fidelity-feth,not_returned,,,,22,,,,already_not_public
416801,2026-06-09T03:13:10,coinbase-x402-protocol-launches-on-injective-ai-agents-pay-fees,https://coincu.com/coinbase-x402-protocol-launches-on-injective-ai-agents-pay-fees,not_returned,,,,22,,,,already_not_public
416795,2026-06-09T02:08:46,reaper-malware-hijacks-macos-script-editor-steal-crypto-wallet-data,https://coincu.com/reaper-malware-hijacks-macos-script-editor-steal-crypto-wallet-data,not_returned,,,,22,,,,already_not_public
416791,2026-06-08T23:03:05,bitcoin-kidnapping-accomplice-pleads-guilty-faces-20-years,https://coincu.com/bitcoin-kidnapping-accomplice-pleads-guilty-faces-20-years,not_returned,,,,23,,,,already_not_public
416787,2026-06-08T21:01:19,coinbase-strategist-institutions-bought-bitcoin-dip,https://coincu.com/coinbase-strategist-institutions-bought-bitcoin-dip,not_returned,,,,23,,,,already_not_public
416783,2026-06-08T19:56:00,bitcoin-long-liquidations-major-cexs-1-82-billion-btc-below-60498,https://coincu.com/bitcoin-long-liquidations-major-cexs-1-82-billion-btc-below-60498,not_returned,,,,23,,,,already_not_public
416780,2026-06-08T16:54:55,aave-founder-says-protocol-is-resilient-as-8-45-billion-deposit-run-highlights-risks,https://coincu.com/aave-founder-says-protocol-is-resilient-as-8-45-billion-deposit-run-highlights-risks,not_returned,,,,23,,,,already_not_public
416778,2026-06-08T14:49:46,0x1be4-borrowed-18000-eth-from-aave-and-deposited-into-binance,https://coincu.com/0x1be4-borrowed-18000-eth-from-aave-and-deposited-into-binance,not_returned,,,,23,,,,already_not_public
416776,2026-06-08T13:47:15,metamask-launches-agent-wallet-self-custody-ai-wallet-multichain-transactions,https://coincu.com/metamask-launches-agent-wallet-self-custody-ai-wallet-multichain-transactions,not_returned,,,,23,,,,already_not_public
416774,2026-06-08T12:54:51,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-54-million-tokens-and-total-crypto-and-total-cash-holdings-of-9-6-billion,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-54-million-tokens-and-total-crypto-and-total-cash-holdings-of-9-6-billion,not_returned,,,,23,,,,already_not_public
416766,2026-06-08T10:40:16,rootdata-may-2026-crypto-exchange-transparency-report,https://coincu.com/rootdata-may-2026-crypto-exchange-transparency-report,not_returned,,,,23,,,,already_not_public
416763,2026-06-08T08:29:06,eth-8-hour-average-funding-rate-across-market-is-0-0048,https://coincu.com/eth-8-hour-average-funding-rate-across-market-is-0-0048,not_returned,,,,23,,,,already_not_public
416759,2026-06-08T07:28:51,okx-to-launch-panw-and-iren-stock-perpetual-contracts,https://coincu.com/okx-to-launch-panw-and-iren-stock-perpetual-contracts,not_returned,,,,23,,,,already_not_public
416756,2026-06-08T06:32:03,korean-exchange-activated-kosdaq-circuit-breaker-again,https://coincu.com/korean-exchange-activated-kosdaq-circuit-breaker-again,not_returned,,,,23,,,,already_not_public
416754,2026-06-08T06:04:18,maplestory-universe-opens-msu-space-and-launches-global-game-jam-competition-as-part-of-msu-2-0-expansion,https://coincu.com/maplestory-universe-opens-msu-space-and-launches-global-game-jam-competition-as-part-of-msu-2-0-expansion,not_returned,,,,23,,,,already_not_public
