id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,age_days_as_of_2026_07_02,category_ids,category_slugs,category_names,next_decision
404773,2026-05-26T04:47:31,ciro-approves-robinhood-acquisition-wonderfi,https://coincu.com/ciro-approves-robinhood-acquisition-wonderfi,publish,2026-05-26T04:47:31,ciro-approves-robinhood-acquisition-wonderfi,https://coincu.com/ciro-approves-robinhood-acquisition-wonderfi/,36,12404,news,News,draft_now
404761,2026-05-25T12:27:09,binance-remove-select-leveraged-trading-pairs,https://coincu.com/binance-remove-select-leveraged-trading-pairs,publish,2026-05-25T12:27:09,binance-remove-select-leveraged-trading-pairs,https://coincu.com/binance-remove-select-leveraged-trading-pairs/,37,12404,news,News,draft_now
404434,2026-05-25T01:17:54,vitalik-ethereum-foundation-streamline-operations-reduce-eth-sales,https://coincu.com/vitalik-ethereum-foundation-streamline-operations-reduce-eth-sales,publish,2026-05-25T01:17:54,vitalik-ethereum-foundation-streamline-operations-reduce-eth-sales,https://coincu.com/vitalik-ethereum-foundation-streamline-operations-reduce-eth-sales/,37,4,ethereum,Ethereum,draft_now
404419,2026-05-24T16:00:03,bitcoin-mortgage-lending-market-1-trillion-next-decade,https://coincu.com/bitcoin-mortgage-lending-market-1-trillion-next-decade,publish,2026-05-24T16:00:03,bitcoin-mortgage-lending-market-1-trillion-next-decade,https://coincu.com/bitcoin-mortgage-lending-market-1-trillion-next-decade/,38,3,bitcoin,Bitcoin,draft_now
404410,2026-05-24T08:43:22,ethereum-mainnet-monthly-transaction-count-record-high-fees-new-low,https://coincu.com/ethereum-mainnet-monthly-transaction-count-record-high-fees-new-low,publish,2026-05-24T08:43:22,ethereum-mainnet-monthly-transaction-count-record-high-fees-new-low,https://coincu.com/ethereum-mainnet-monthly-transaction-count-record-high-fees-new-low/,38,4,ethereum,Ethereum,draft_now
404389,2026-05-23T19:22:47,eth-2179-short-liquidation-1-056-billion-cex,https://coincu.com/eth-2179-short-liquidation-1-056-billion-cex,publish,2026-05-23T19:22:47,eth-2179-short-liquidation-1-056-billion-cex,https://coincu.com/eth-2179-short-liquidation-1-056-billion-cex/,39,12404,news,News,draft_now
403985,2026-05-23T13:03:30,binance-alpha-solstice-slx-airdrop-may-25,https://coincu.com/binance-alpha-solstice-slx-airdrop-may-25,publish,2026-05-23T13:03:30,binance-alpha-solstice-slx-airdrop-may-25,https://coincu.com/binance-alpha-solstice-slx-airdrop-may-25/,39,12060,airdrop,Airdrop,draft_now
403982,2026-05-23T06:45:43,fdic-proposes-bsa-sanctions-compliance-stablecoin-issuers,https://coincu.com/fdic-proposes-bsa-sanctions-compliance-stablecoin-issuers,publish,2026-05-23T06:45:43,fdic-proposes-bsa-sanctions-compliance-stablecoin-issuers,https://coincu.com/fdic-proposes-bsa-sanctions-compliance-stablecoin-issuers/,39,12404,news,News,draft_now
403975,2026-05-22T23:10:12,kalshi-polymarket-nevada-washington-gambling-lawsuits-move-forward,https://coincu.com/kalshi-polymarket-nevada-washington-gambling-lawsuits-move-forward,publish,2026-05-22T23:10:12,kalshi-polymarket-nevada-washington-gambling-lawsuits-move-forward,https://coincu.com/kalshi-polymarket-nevada-washington-gambling-lawsuits-move-forward/,40,12404,news,News,draft_now
403963,2026-05-22T14:52:51,binance-40-0644-million-usdt-net-inflow-past-hour,https://coincu.com/binance-40-0644-million-usdt-net-inflow-past-hour,publish,2026-05-22T14:52:51,binance-40-0644-million-usdt-net-inflow-past-hour,https://coincu.com/binance-40-0644-million-usdt-net-inflow-past-hour/,40,12404,news,News,draft_now
403948,2026-05-22T08:36:44,wallet-nemorino-eth-records-2-25-million-loss-on-eth-long-position,https://coincu.com/wallet-nemorino-eth-records-2-25-million-loss-on-eth-long-position,publish,2026-05-22T08:36:44,wallet-nemorino-eth-records-2-25-million-loss-on-eth-long-position,https://coincu.com/wallet-nemorino-eth-records-2-25-million-loss-on-eth-long-position/,40,4,ethereum,Ethereum,draft_now
403923,2026-05-22T02:23:17,south-korea-crypto-tax-abolition-petition-50000-signatures-committee,https://coincu.com/south-korea-crypto-tax-abolition-petition-50000-signatures-committee,publish,2026-05-22T02:23:17,south-korea-crypto-tax-abolition-petition-50000-signatures-committee,https://coincu.com/south-korea-crypto-tax-abolition-petition-50000-signatures-committee/,40,12404,news,News,draft_now
403908,2026-05-21T16:04:07,garrett-jin-deposits-30-million-usdc-into-hyperliquid,https://coincu.com/garrett-jin-deposits-30-million-usdc-into-hyperliquid,publish,2026-05-21T16:04:07,garrett-jin-deposits-30-million-usdc-into-hyperliquid,https://coincu.com/garrett-jin-deposits-30-million-usdc-into-hyperliquid/,41,10538,defi,DeFi,draft_now
403875,2026-05-21T09:45:38,tether-acquires-softbank-stake-twenty-one-capital,https://coincu.com/tether-acquires-softbank-stake-twenty-one-capital,publish,2026-05-21T09:45:38,tether-acquires-softbank-stake-twenty-one-capital,https://coincu.com/tether-acquires-softbank-stake-twenty-one-capital/,41,12404,news,News,draft_now
402840,2026-05-21T02:32:05,mastercard-acquires-bvnk,https://coincu.com/mastercard-acquires-bvnk,publish,2026-05-21T02:32:05,mastercard-acquires-bvnk,https://coincu.com/mastercard-acquires-bvnk/,41,12404,news,News,draft_now
402795,2026-05-20T11:55:51,gate-launches-zest-protocol-zest-spot-and-contract-trading,https://coincu.com/gate-launches-zest-protocol-zest-spot-and-contract-trading,publish,2026-05-20T11:55:51,gate-launches-zest-protocol-zest-spot-and-contract-trading,https://coincu.com/gate-launches-zest-protocol-zest-spot-and-contract-trading/,42,12404,news,News,draft_now
402792,2026-05-20T10:59:12,200-million-usdt-transferred-to-binance,https://coincu.com/200-million-usdt-transferred-to-binance,publish,2026-05-20T10:59:12,200-million-usdt-transferred-to-binance,https://coincu.com/200-million-usdt-transferred-to-binance/,42,12404,news,News,draft_now
402739,2026-05-20T04:41:50,aster-launches-zest-perpetual-contract-and-50000-trading-prize-pool-event,https://coincu.com/aster-launches-zest-perpetual-contract-and-50000-trading-prize-pool-event,publish,2026-05-20T04:41:50,aster-launches-zest-perpetual-contract-and-50000-trading-prize-pool-event,https://coincu.com/aster-launches-zest-perpetual-contract-and-50000-trading-prize-pool-event/,42,12404,news,News,draft_now
402722,2026-05-19T22:27:01,tokenized-stock-trading-volume-hits-3-57-billion-single-day-record,https://coincu.com/tokenized-stock-trading-volume-hits-3-57-billion-single-day-record,publish,2026-05-19T22:27:01,tokenized-stock-trading-volume-hits-3-57-billion-single-day-record,https://coincu.com/tokenized-stock-trading-volume-hits-3-57-billion-single-day-record/,43,2,markets,Markets,draft_now
402713,2026-05-19T16:12:06,aave-pro-launches-address-monitoring-feature-track-wallets-without-connecting,https://coincu.com/aave-pro-launches-address-monitoring-feature-track-wallets-without-connecting,publish,2026-05-19T16:12:06,aave-pro-launches-address-monitoring-feature-track-wallets-without-connecting,https://coincu.com/aave-pro-launches-address-monitoring-feature-track-wallets-without-connecting/,43,10538,defi,DeFi,draft_now
402648,2026-05-18T11:06:46,anchorage-linked-address-buys-397000-hype-worth-18-million,https://coincu.com/anchorage-linked-address-buys-397000-hype-worth-18-million,publish,2026-05-18T11:06:46,anchorage-linked-address-buys-397000-hype-worth-18-million,https://coincu.com/anchorage-linked-address-buys-397000-hype-worth-18-million/,44,38241,altcoin,Altcoin,draft_now
402586,2026-05-17T16:27:15,cexs-record-net-outflow-5740-btc-over-24-hours,https://coincu.com/cexs-record-net-outflow-5740-btc-over-24-hours,publish,2026-05-17T16:27:15,cexs-record-net-outflow-5740-btc-over-24-hours,https://coincu.com/cexs-record-net-outflow-5740-btc-over-24-hours/,45,12404,news,News,draft_now
400170,2026-05-17T15:44:04,coin-reviews,https://coincu.com/coin-reviews,publish,2026-05-17T15:44:04,coin-reviews,https://coincu.com/coin-reviews/,45,26967,other-reviews,Other Reviews,draft_now
402483,2026-05-17T14:44:10,top-cryptocurrency-projects-2026,https://coincu.com/top-cryptocurrency-projects-2026,publish,2026-05-17T14:44:10,top-cryptocurrency-projects-2026,https://coincu.com/top-cryptocurrency-projects-2026/,45,28491,top-projects,Top Projects,draft_now
402387,2026-05-17T06:33:20,best-tether-casino-sites-with-usdt-bonuses,https://coincu.com/best-tether-casino-sites-with-usdt-bonuses,publish,2026-05-17T06:33:20,best-tether-casino-sites-with-usdt-bonuses,https://coincu.com/best-tether-casino-sites-with-usdt-bonuses/,45,26995,casino-reviews,Casino Reviews,draft_now
402364,2026-05-17T04:09:30,best-web3-cryptocurrencies,https://coincu.com/best-web3-cryptocurrencies,publish,2026-05-17T04:09:30,best-web3-cryptocurrencies,https://coincu.com/best-web3-cryptocurrencies/,45,28491,top-projects,Top Projects,draft_now
402357,2026-05-17T04:02:18,best-presale-cryptocurrencies,https://coincu.com/best-presale-cryptocurrencies,publish,2026-05-17T04:02:18,best-presale-cryptocurrencies,https://coincu.com/best-presale-cryptocurrencies/,45,28491,top-projects,Top Projects,draft_now
402375,2026-05-17T03:58:49,zhejiang-customs-seizes-more-than-400-crypto-mining-machines-in-smuggling-case,https://coincu.com/zhejiang-customs-seizes-more-than-400-crypto-mining-machines-in-smuggling-case,publish,2026-05-17T03:58:49,zhejiang-customs-seizes-more-than-400-crypto-mining-machines-in-smuggling-case,https://coincu.com/zhejiang-customs-seizes-more-than-400-crypto-mining-machines-in-smuggling-case/,45,12404,news,News,draft_now
