source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/polygonscan-stopped-working-unfounded/,posts,169148,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tesla-doesnt-buy-any-bitcoin-4-quarters/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-sees-a-soaring-withdrawal-amount/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-matic-end-january-gain-50-4-million/,posts,163193,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-drops-below-28000/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dogecoin-pops-up-over-4/,posts,204138,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/teslas-crypto-comeback-bitcoin-payments/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/moonpay-ceo-collected-150-million/,posts,191127,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-name-service-endowment-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-payments-company-moonpay-iron/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/paypal-responds-accept-shiba-inu-coin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/users-can-buy-ens-domain-with-fiat/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/godaddy-and-ethereum-name-service-join-hands/,posts,246498,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/japanese-crypto-tax-pushing-completion-by-2025/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jd-vance-net-worth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/namibia-embraces-regulation-new-law/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/worldcoin-sparks-frenzy-in-kenya/,posts,207103,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/africa-bitcoin-conference-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kenya-will-not-prioritize-cbdc/,posts,191878,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paxos-innovative-usd-stablecoin-for-singapore/,posts,228263,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/v-ventures-seeks-to-acquire-90-of-zipmex/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/canadas-monetary-authority-unveils-advisory/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/elon-musk-cancels-the-twitter-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-binanceus-acquisition-voyager/,posts,169348,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-acquire-gopax-korean/,posts,157424,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-stg-token-swap-with-original/,posts,174510,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/rumor-paxos-set-to-exit-canadian-market/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/upbit-now-supports-stg-deposit-btc-trading-pair/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layerzero-labs-and-initia-labs-define-cosmos/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layerzero-sybil-airdrop-farmers/,posts,257720,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layerzero-sybil-appeals-set-to-close/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layerzero-sybil-detection-report/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rco-finance-rcof-to-eclipse-layerzeros-zro-and-hoppys-bull-run-heres-when/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/donald-trump-administration-increase-cftc-power/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-launches-layerzero-zro-and-add-seed-tags/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/upbit-singapore-mpi-license-helps-expand-digital/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/usdc-gains-momentum-backed-by-binance-blackrock/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-began-to-promote-the-defiant-ones/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-family-crypto-project-conflict-of-interest/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/telegram-channel-the-defiant-ones-revealed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-supporter-donald-trump-to-make-the-us/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avax-holds-strong/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avax-eyes-28-support-level/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-vote-to-list-and-vote-to-delist/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/strategy-bitcoin-holdings-exceed-banks/,posts,366419,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-futures-wlfiusdc-contract/,posts,360833,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-lists-ethena-usde-spot-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-family-crypto-wealth-increase/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/eric-trump-real-estate-tokenization/,posts,369047,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-wlfi-market-shifts/,posts,381158,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tron-justin-sun-holding-over-100k-bitcoins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/world-liberty-financial-linked-to-hacked/,posts,281025,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-supporter-donald-trump-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/world-liberty-financial-stablecoin-adoption/,posts,281243,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-whales-spend-160-million-to-buy-doge-and-wallitiq-wltq-at-0-02-with-expectations-of-a-45500-surge-by-2025/,posts,299342,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-whales-move-over-410-million/,posts,141879,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-and-solana-whales-flock-to-this-ai-altcoin-priced-at-0-01-50000-roi-expected/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shiba-inu-whales-rotate-into-an-altcoin-with-ai-capabilities-and-a-predicted-15000x-rise/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-expert-says-everyone-should-be-holding-pchain-at-0-01-to-catch-a-23128-rally/,posts,307157,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-price-could-rebound-to-105k-pushing-pchain-from-0-01-to-1/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-ai-sector-will-lead-the-altcoin-season-pchain-targets-whooping-89499-run/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-ai-altcoin-track-solanas-2021-trajectory-from-0-01-to-2-in-days/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/3-best-ai-agent-cryptos-to-buy-now-virtuals-protocol-fantasy-pepe-ai16z/,posts,340283,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/reppo-labs-secures-2-2m-in-funding-to-revolutionize-collaboration-between-data-owners-and-ai-agents/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/partnr-launches-to-connect-consumer-crypto-with-on-chain-ai-agents/,posts,319716,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/carv-launches-d-a-t-a-framework-giving-ai-agents-eyes-and-ears-with-on-chain-and-off-chain-data/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/altcoin-news-ripple-xrp-set-to-break-1-on-us/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/which-altcoin-will-dominate-the-2024-crypto-marathon-experts-bet-on-this-cardano-rival-for-a-50x-portfolio-boost/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/4-altcoins-to-watch-avalanche-avax-aave-sui-more/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/secs-greenlight-for-spot-ethereum-etfs-sends-bonk-etfswap-etfs-and-mines-of-dalarnia-dar-soaring/,posts,268797,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-3-altcoins-set-to-skyrocket-by-year-end-dont-miss-out-on-these-crypto-gem/,posts,292700,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vanecks-spot-ethereum-etfs-launch-fee-battles/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fidelity-unveils-4-5-trillion-spot-ethereum-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/all-spot-ethereum-etfs-officially-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/heres-the-new-expected-launch-date-for-spot-ethereum-etfs-after-the-revision/,posts,267325,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spot-ethereum-etf-approval-sec-faster-19b-4/,posts,260094,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zhou-warns-stablecoin-dollarization/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fireblocks-stablecoin-adoption-2025/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-holders-profits-dip-as-btc-eyes-140k/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-bitcoin-etf-outflow-continues/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sei-surges-6-after-wyoming-selects-sei/,posts,344353,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zodia-custody-launches-solution-safeguard/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wisdomtree-spot-bitcoin-etf-liste-dtcc/,posts,241388,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/first-digitals-fdusd-stablecoin-is-officially-live-on-sui/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/usdt-on-chain-wallets-growth-in-q3/,posts,287528,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sonic-gaming-network-secures-12m-solana-adoption/,posts,264333,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/optimisms-layer-2-network-upgrade-faster/,posts,192902,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mint-blockchain-partners-optimism-foundation/,posts,255647,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/optimism-foundation-proposes-mainnet/,posts,164045,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/unboxing-587m-worth-of-op-tokens/,posts,190793,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/4-million-op-shifted-to-4-new-addresses-1-m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/worldcoin-project-now-launches-on-binance/,posts,205336,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/optimism-introduces-op-stack/,posts,134750,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/homeland-security-startling-exactly-protocol/,posts,218014,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hundred-finance-500k-reward-information/,posts,182630,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/yuga-labs-hv-mtl-nfts-spark-frenzy/,posts,174155,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbases-layer-2-coming-to-mainnet/,posts,189646,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/op-goerli-maintenance-will-end-in-2024/,posts,238310,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chatgpt-4-uncover-real-time-vulnerabilities/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chatgpt-accurately-predict-stock-movement/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hacker-erc-20-tokens-495-eth-mark-cubans/,posts,218132,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silicon-valley-bank-clients-access-to-funds/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
