batch_no,row_no,post_id,post_name,find_url,replace_url,precheck_status,before_count,attempted_update,after_count,update_status,note
5,60,396857,gold-faces-flow-disruption-as-dubai-flights-suspended,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,61,396802,bitcoin-firms-as-lth-sell-side-risk-ratio-cools-glassnode,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,62,396796,section-122-permits-15-global-tariff-150-days-post-scotus,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,63,396787,brent-rises-on-irgc-threat-to-mideast-economic-centers,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,64,396758,oil-climbs-as-irgc-claims-hormuz-closure-shipping-risk,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,65,396730,oil-steadies-as-iran-hits-u-s-sites-in-gulf,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,66,396664,brent-crude-rises-amid-strait-of-hormuz-closure,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,67,396605,gold-steadies-as-u-s-israel-hit-iran-amid-war-powers-debate,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,68,396599,markets-hold-as-trump-iran-speech-rumor-disputed,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,69,396484,brent-crude-steadies-as-dubai-doha-blasts-hit-second-day,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
6,70,396478,war-powers-resolution-advances-after-iran-strikes,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,71,396418,bitcoin-holds-as-khamenei-reports-follow-us-israel-strikes,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,72,396404,iran-denies-khamenei-death-as-claims-remain-unverified,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,73,396310,oil-holds-as-iran-gulf-strike-claims-face-verification,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,74,396275,ieepa-tariffs-face-refund-claims-as-cit-deadline-nears,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,75,396255,pyusdx-debuts-as-paypal-moonpay-m0-launch-custom-stables,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,76,396238,prtg-sees-4-8m-theft-after-nts-seed-leak,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,77,395881,bitwise-acquires-chorus-one-amid-institutional-staking-push,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,78,395841,kraken-xstocks-launches-24-7-stock-perpetuals-20x-leverage,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,79,395786,bitcoin-slides-as-tariff-shock-and-ai-rotation-sap-bids,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
7,80,395767,polymarket-data-checked-amid-blockbeats-integration-claims,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,81,395742,trump-tariff-at-10-faces-legal-tests-after-court-rebuke,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,82,395705,u-s-tariff-powers-curtailed-after-supreme-court-ruling,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,83,395672,bitcoin-faces-strain-as-usdt-liquidity-tightens-data-show,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,84,395455,sagittarius-protocol-details-payouts-after-glm-plan-issue,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,85,395428,u-s-stocks-firm-as-core-pce-beats-forecasts-q4-gdp-slows,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,86,395351,u-s-tariffs-curbed-after-supreme-court-limits-ieepa,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,87,395348,markets-eye-trumps-iran-strike-talk-amid-war-powers-debate,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,88,395346,u-s-tariffs-unwind-after-supreme-court-ieepa-ruling,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,89,395308,bitcoin-etfs-retain-53b-net-inflows-despite-outflow-streak,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
8,90,395252,long-dated-treasuries-face-pressure-as-term-premium-rises,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,91,395246,oil-steadies-as-polymarket-prices-iran-strike-risk,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,92,395243,bitdeer-offers-300m-convertible-notes-with-capped-calls,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,93,395229,aptos-proposes-2-1b-cap-10x-gas-in-governance-plan,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,94,395083,bitcoin-dominance-climbs-as-etf-inflows-sap-altcoin-depth,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,95,395058,bitcoin-defi-expands-as-nimbus-chimera-set-15m-partnership,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,96,394970,republican-senate-odds-steady-at-60-as-trump-approval-dips,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,97,394842,bitcoin-steadies-as-x-keeps-trades-off-platform-via-brokers,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,98,394703,megaeth-mega-sees-1x-short-closed-as-wallet-0x26359-exits,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,99,394673,bitcoin-draws-u-s-etf-inflows-as-overseas-cut-exposure,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
9,100,394668,bitcoin-steadies-as-etf-outflows-test-april-outlook,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
10,101,394495,federal-reserve-independence-tested-as-warsh-faces-senate,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
10,102,394492,rwa-tokens-gain-clarity-after-csrc-overseas-rules,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
10,103,223305,top-5-best-anonymous-casinos,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
10,104,223112,top-5-best-crypto-mining-apps,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
10,105,250062,bitstarz-login-step-by-step-guide,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
10,106,263516,solana-labs-launches-bond-for-global-brands,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
10,107,262670,blackrock-and-citadel-texas-stock-exchange,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
10,108,262663,sec-chair-gary-gensler-criticizes-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
10,109,262649,qcp-capital-predicts-btc-hit-74k-expects-eth-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
10,110,262467,worldcoin-suspends-spanish-operations,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,111,262448,iota-unveils-iota-evm-layer-2-solution,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,112,262439,vaneck-ceo-predicts-bitcoin-market-cap-of-gold,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,113,262429,astar-network-destroy-5-of-astr-tokens,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,114,261941,tokenunlocks-report-crypto-unlocks-in-june,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,115,261932,upbit-to-introduce-beam-trading,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,116,261923,hong-kong-government-embraces-financial,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,117,261918,bitcoin-spot-etfs-net-inflows-reaching-48-706m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,118,261909,luna-foundation-guard-crypto-transfers,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,119,261837,worldcoin-secures-10-million-wld-loan-extension,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
11,120,261824,crypto-hacks-and-fraud-have-cost-473-million,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,121,261671,merlin-chains-meteoric-rise-btc-transfers,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,122,261657,gemini-announces-2-18-billion-asset-return-earn,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,123,261648,justin-sun-compares-business-to-texas-holdem,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,124,261611,okx-announces-19th-proof-of-asset-reserves,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,125,261589,tether-has-blacklisted-address-containing-3-5-m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,126,261578,bitcoin-spot-etfs-see-continued-growth-with-45m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,127,261452,mt-gox-plans-secure-bitcoin-cash-for-repayments,https://coincu.com/c/news/,https://coincu.com/news/,200,4,yes,0,200,updated
12,128,261447,mt-gox-cold-wallet-transfers-141000-btc-wallet,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,129,261429,wisdomtree-physical-btc-and-ethereum-etps-on-lse,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
12,130,261343,btc-price-rockets-to-70000-milestone,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,131,261333,ethena-usde-custodian-skyrocketing-asset-value,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,132,261323,trump-memecoin-soars-holdings-surpass-10-million,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,133,261310,hong-kong-government-drives-virtual-asset-growth,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,134,260664,best-crypto-wallet,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
13,135,260748,nvidia-market-value-triumphs-all-german-stocks,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,136,260731,grayscale-stacks-and-grayscale-near-trust-funds,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,137,259944,berachain-review-layer1-with-proof-of-liquidity,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
13,138,260297,arbitrum-farcaster-support-arbitrum-transactions,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,139,260287,binance-labs-backs-aevo-high-performance-decentralized-derivatives-platform-sees-33-8-price-drop,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
13,140,260257,vitalik-warns-super-intelligent-ais-high-risk,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,141,260159,potential-approval-of-spot-eth-etf-us-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,142,260153,vitalik-buterin-transfers-across-layer-2-network,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,143,259437,top-base-meme-coins-to-invest,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
14,144,260022,apples-vision-pro-launch-marks-significant-shift,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,145,260016,uniswap-labs-and-across-cross-chain-erc-7683,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,146,260007,okx-releases-update-on-token-listing-process,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,147,260001,vitalik-applauds-orb-land-cryptoeconomic-marvel,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,148,259985,grayscale-goldman-sachs-peter-mintzberg-as-ceo,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,149,259878,tornado-cash-ruling-casts-dark-shadow-market,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
14,150,259870,ethereum-foundation-staff-tied-to-eigenlayer,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,151,259862,india-sebi-and-central-bank-clash-over-crypto,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,152,259344,dydx-isolated-markets-and-isolated-margins,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,153,259329,el-salvador-mines-29m-bitcoin-geothermal-plant,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,154,259302,vanguard-salim-ramji-ceo-amid-bitcoin-etfs-ban,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,155,259282,us-april-cpi-shows-slight-dip-fed-rate-cuts,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,156,259137,fed-chair-powell-u-s-economy-strong-labor-market,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,157,259130,wisconsin-investment-holds-ishares-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,158,259118,liquity-v2-white-paper-introduces-defi,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,159,259112,maple-finance-figment-launch-staking-solutions,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
15,160,259102,dwf-labs-transfers-2-million-floki-from-binance,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,161,258927,dydx-founder-antonio-juliano-steps-aside,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,162,258921,gamestop-soars-90-66-tripping-fourth-circuit,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,163,258906,notcoin-exchange-deposits-ending-tomorrow,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,164,258239,ethereum-etf-applications,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
16,165,258347,ethprague-2024-shaping-the-future-of-ethereum,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,166,258327,cryptopia-conference-2024,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,167,258296,consensus-2024-explore-exhibitors-and-engaging,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,168,258290,robinhood-secures-26b-in-q1-2024-crypto-holdings,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,169,258086,australian-taxation-office-crypto-exchanges,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
16,170,258079,layerzero-ceo-imposes-strict-policy-on-airdrops,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,171,258006,cardano-network-transaction-volume-90-million,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,172,257999,bitfinex-whales-ramp-up-long-positions-6165-btc,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,173,257987,arbitrum-becomes-layer-2-swap-platform-hit-150b,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,174,257981,us-crypto-stocks-rose-across-the-board-coinbas,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,175,257972,metamask-launches-smart-transactions-mev-attacks,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,176,257607,sharkyfi-review-sol-largest-nft-lending-platform,https://coincu.com/c/news/,https://coincu.com/news/,200,1,yes,0,200,updated
17,177,257952,kenyan-president-taps-marathon-digital-bitcoin,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,178,257823,network-contracts-liquidated-75-9m-lost-in-24-h,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,179,257681,arthur-hayes-blog-bitcoin-hits-local-low,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
17,180,257665,fidelity-reveals-pension-funds-bitcoin-4-8-t,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,181,257661,us-nonfarm-employment-up-by-175000-in-april,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,182,257545,bnp-paribas-buys-blackrock-spot-bitcoin-etf,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,183,257539,april-crypto-vc-report-1-02b-invested-monad-labs,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,184,257533,hong-kong-spot-etfs-8-75m-u-s-bitcoin-etfs-78m,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,185,257526,feds-powell-announces-rate-hike-pause-qt-slowing,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,186,257518,paragraph-acquires-web3-platform-mirror,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,187,257510,blackrocks-financial-entering-spot-etf-trading,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,188,257328,chinese-police-nab-suspect-in-strk-airdrop-scam,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,189,257321,vitalik-warns-against-hardware-wallet-risks,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
18,190,257288,blur-is-now-on-the-blast-public-chain,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,191,257279,celsius-network-burns-90m-platform-tokens,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,192,257268,sec-chairman-accused-of-deception-regarding-eth,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,193,257226,boshi-hashkey-etf-holds-964-btc-and-4290-eth,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
19,194,257220,coinbase-integrates-bitcoin-lightning-network,https://coincu.com/c/news/,https://coincu.com/news/,200,2,yes,0,200,updated
