source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/blackrock-bitcoin-etf-under-scrutiny/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-bitcoin-etf-had-no-inflows/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-crashes-as-market-sentiment-sours/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vaneck-predicts-bitcoin-to-hit-2-9-m-by-2050/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-rebound-to-56000-sparks-optimism/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/eth-btc-ratio-crashes-to-a-new-low-april-2021/,posts,259350,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-rally-slows-down-as-trumps-election-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-market-cap-hit-1-trillion-recovery-rally/,posts,247337,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-jumps-after-cpi-release-by-4-as-eth-low/,posts,259318,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-price-crashes-22-turmoil-seized-assets/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/matrixport-bitcoin-rebound-on-etf-demand/,posts,289558,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-inflows-surge-543-million-powells-rate/,posts,279977,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-holds-strong-at-64k-as-bullish-in-august/,posts,279876,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/april-is-the-worst-month-for-bitcoin-etf-outflow/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vaneck-cuts-spot-etf-fee-to-0-2-160-price-rally/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/semler-scientific-bitcoin-treasury-reserve-a-40m/,posts,261491,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-surges-to-50k-of-etf-bull-run-confirmed/,posts,247200,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kbit-quant-fund-dominates-crypto-etf-market/,posts,269418,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/invesco-galaxy-bitcoin-etf-no-fees-6-months/,posts,240182,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/franklin-templeton-takes-step-crypto-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-templeton-seeks-sec-approval-btc-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-ethereum-etf-is-listed-on-dtcc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ria-platform-carson-group-approved-bitcoin-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-bitcoin-etf-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-selected-integration-on-franklin/,posts,139994,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-spot-bitcoin-etf-approved-by-cetera/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-solana-etf-was-filed-for-s-1/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-franklin-crypto-index-etf-seeks-sec-approval/,posts,285395,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/franklin-solana-trust-was-registered/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-tokenized-fund-now-pushed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-templeton-fobxx-available-on-ethereum/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-templeton-digital-assets-and-sui/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-onchain-us-fund-now-expands-to-solana/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-templeton-crypto-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/franklin-templeton-digital-asset/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-will-take-the-0-5-mark/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-approves-bitcoin-etfs-for-immediate-trading/,posts,241175,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-validator-exodus-soars-to-record-16000/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-spot-ethereum-etf-is-the-new-potential/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/analyzing-potential-impact-of-lawsuit-on-gbtc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/india-warning-order-for-crypto-exchanges/,posts,240133,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-overview-eth-status-bitcoin-etf-market/,posts,257862,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-overview-sec-actions-market-trends/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/overview-ethereum-staking-strk-vesting-change/,posts,248257,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-overview-ripples-plans-and-galaxys-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/market-overview-etf-approvals-trends-market/,posts,261244,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-ethereum-dencun-upgrade-and-microstrategy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/overview-unicoin-sec-registration-meme-coins/,posts,259907,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-overview-bitcoins-eth-memecoins-trends/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-ethereum-native-projects-by-category/,posts,236879,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stader-review/,posts,172879,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/rocket-pool-rpl-matters-for-ethereum-2-0/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/facts-about-erc-20-token-erc-20-standard/,posts,157618,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vitalik-buterin-donates-500-eth-coinbase-prime/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/galxes-layer-1-gravity-chain-is-now-on-mainnet/,posts,278992,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/flare-network-blockchain-using-evm/,posts,186361,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/irs-issues-crypto-tax-ruling/,posts,207546,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-ethereum-classification/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-network-burned-980k-eth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-optimism/,posts,98420,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-layer-1-crypto-you-should-know/,posts,222011,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-foundation-grant-provider-dumps-100-eth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/optimism-started-its-third-round-airdrops/,posts,218540,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/optimism-rebranded-op-mainnet-superchain/,posts,197566,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/op-stack-brings-optimism-to-superchain/,posts,189427,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/can-debank-chain-create-new-breakthroughs/,posts,211727,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/optimism-update-superchain/,posts,205854,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/superchain-eco-x-account-appears-scam-tweet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/optimism-op-stacks-first-fault-proof-system/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-5-dexs-projects-on-optimism/,posts,227560,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-layer-2-ink-reveals-mainnet-launch/,posts,296943,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-layer-2-blockchain-coming-soon/,posts,288824,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-buidl-fund-expanded-to-new-blockchains/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kraken-layer-2-ink-launched-fault-proof/,posts,292341,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-optimism-trust-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/q4-2024-crypto-surge-optimism-aptos-render-shiba-inu-and-pawfury-leading-the-charge/,posts,279038,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eigenlayer-airdrop-lucrative-benefits-now/,posts,226702,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/link-rejected-again-is-14-the-start/,posts,382825,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-whitehat-hackers-still-prefer-ethereum/,posts,286042,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-overview-mt-gox-bitcoins-and-predictions/,posts,262079,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-to-launch-first-spot-chainlink/,posts,380873,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fidelity-data-breach-exposes-information/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ark-21shares-bitcoin-etf-anchorage/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fidelity-solana-fund-appears-new-application/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-etf-inflows-get-a-boost/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-fidelity-blockchain-fund-is-about-to-launch/,posts,286684,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/etfs-sell-363m-in-bitcoin-as-blackrock/,posts,364042,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-bitcoin-reserve-pushes-crypto-adoption/,posts,305503,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-warns-investors/,posts,151921,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-approves-first-solana-spot-etf/,posts,370565,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-sfc-approved-crypto-trading-platforms/,posts,297629,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-and-ethereum-prove-visas-in-hong-kong/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-tokenization-technology/,posts,323489,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-faces-pushback-on-crypto/,posts,390009,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-sfc-roadmap-virtual-asset-regulation/,posts,323154,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/snapshot-will-enable-daos-to-hide-votes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/global-blockchain-congress-by-agora-group/,posts,110468,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
