batch,post_id,post_name,url,old_public_status,old_api_status,old_api_result,old_api_note,recheck_status,recheck_verdict
batch-3-non-wire-200-2026-05-21.csv,367489,blockdag-vs-snorter-vs-blockchainfx-which-crypto-presale-has-the-clearer-path-to-1000-roi,https://coincu.com/blockdag-vs-snorter-vs-blockchainfx-which-crypto-presale-has-the-clearer-path-to-1000-roi/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,366995,next-big-crypto-winner-500-in-blockchainfx-presale-could-surpass-dogecoins-1000x-run,https://coincu.com/next-big-crypto-winner-500-in-blockchainfx-presale-could-surpass-dogecoins-1000x-run/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,366993,ignored-xrp-before-its-boom-this-best-crypto-presale-looks-like-the-second-shot-you-cant-miss,https://coincu.com/ignored-xrp-before-its-boom-this-best-crypto-presale-looks-like-the-second-shot-you-cant-miss/,200,200,deleted,,200,still_live_or_needs_purge
batch-3-non-wire-200-2026-05-21.csv,366991,xlm-chart-strengthens-with-bullish-momentum-while-blockchainfx-presale-creates-scarcity-ahead-of-launch,https://coincu.com/xlm-chart-strengthens-with-bullish-momentum-while-blockchainfx-presale-creates-scarcity-ahead-of-launch/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,366605,blockdag-nears-420m-presale-and-alpine-f1-sponsorship-proving-its-2025s-best-crypto-presale,https://coincu.com/blockdag-nears-420m-presale-and-alpine-f1-sponsorship-proving-its-2025s-best-crypto-presale/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,366527,shib-burn-soars-cronos-drops-blockdag-presale-booms,https://coincu.com/shib-burn-soars-cronos-drops-blockdag-presale-booms/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,366374,blockchainfx-vs-bitcoin-hyper-vs-little-pepe-a-deep-dive-into-q4s-hottest-crypto-presales,https://coincu.com/blockchainfx-vs-bitcoin-hyper-vs-little-pepe-a-deep-dive-into-q4s-hottest-crypto-presales/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,366028,top-1000x-cryptos-in-uptober-rally-blockchainfx-leads-presale-momentum-over-hedera-and-world-liberty-financial,https://coincu.com/top-1000x-cryptos-in-uptober-rally-blockchainfx-leads-presale-momentum-over-hedera-and-world-liberty-financial/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365687,xrp-bnb-rally-but-blockdags-411m-presale-shows-bigger-upside,https://coincu.com/xrp-bnb-rally-but-blockdags-411m-presale-shows-bigger-upside/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365667,blockdag-vs-bullzilla-real-traction-vs-hype-in-2025s-presale-showdown,https://coincu.com/blockdag-vs-bullzilla-real-traction-vs-hype-in-2025s-presale-showdown/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365685,bnb-price-prediction-2025-can-binance-coin-reach-1200-while-this-altcoin-presale-aims-for-100x-roi,https://coincu.com/bnb-price-prediction-2025-can-binance-coin-reach-1200-while-this-altcoin-presale-aims-for-100x-roi/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365653,top-crypto-to-buy-bdag-presale-climbs-while-ltc-hype-lose-ground,https://coincu.com/top-crypto-to-buy-bdag-presale-climbs-while-ltc-hype-lose-ground/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365615,blockdags-nearly-415m-presale-bwt-alpine-f1-deal-outshine-xrp-ada,https://coincu.com/blockdags-nearly-415m-presale-bwt-alpine-f1-deal-outshine-xrp-ada/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365409,hbar-price-prediction-doge-update-blockdags-nearly-415m-presale-makes-it-a-top-crypto,https://coincu.com/hbar-price-prediction-doge-update-blockdags-nearly-415m-presale-makes-it-a-top-crypto/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365075,who-owns-blockdag-the-real-identity-behind-blockdags-410m-presale-success,https://coincu.com/who-owns-blockdag-the-real-identity-behind-blockdags-410m-presale-success/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,365073,xrp-price-analysis-at-3-litecoin-holds-114-blockdag-presale-dominates-top-crypto-coins-of-2025,https://coincu.com/xrp-price-analysis-at-3-litecoin-holds-114-blockdag-presale-dominates-top-crypto-coins-of-2025/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,364775,aster-breaks-2-mark-while-early-gainers-are-eyeing-up-blockchainfxs-presale,https://coincu.com/aster-breaks-2-mark-while-early-gainers-are-eyeing-up-blockchainfxs-presale/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,364721,blockdag-presale-xrp-price-forecast-shiba-inu-rally-in-focus,https://coincu.com/blockdag-presale-xrp-price-forecast-shiba-inu-rally-in-focus/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,364731,best-presale-crypto-in-2025-blockdag-leads-q4-with-410m-raised-and-live-testnet,https://coincu.com/best-presale-crypto-in-2025-blockdag-leads-q4-with-410m-raised-and-live-testnet/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,364504,link-drops-8-eth-holds-4k-blockdags-raise-over-410m-in-historic-presale,https://coincu.com/link-drops-8-eth-holds-4k-blockdags-raise-over-410m-in-historic-presale/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,363612,top-crypto-to-invest-in-after-missing-hederas-ico-gains-blockchainfx-presale-could-be-the-next-crypto-to-explode,https://coincu.com/top-crypto-to-invest-in-after-missing-hederas-ico-gains-blockchainfx-presale-could-be-the-next-crypto-to-explode/,200,200,deleted,,200,still_live_or_needs_purge
batch-3-non-wire-200-2026-05-21.csv,363610,top-crypto-to-invest-in-2025-litecoin-price-battles-120-while-blockchainfx-presale-emerges-as-the-best-crypto-presale,https://coincu.com/top-crypto-to-invest-in-2025-litecoin-price-battles-120-while-blockchainfx-presale-emerges-as-the-best-crypto-presale/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,363581,maxi-doge-momentum-builds-while-blockdags-gamified-presale-nears-410m,https://coincu.com/maxi-doge-momentum-builds-while-blockdags-gamified-presale-nears-410m/,200,200,deleted,,200,still_live_or_needs_purge
batch-3-non-wire-200-2026-05-21.csv,363126,blockdag-presale-nearly-hits-410m-batch-30-growth-now,https://coincu.com/blockdag-presale-nearly-hits-410m-batch-30-growth-now/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,363054,maxi-doge-hype-surges-but-blockdags-presale-nears-record-410m,https://coincu.com/maxi-doge-hype-surges-but-blockdags-presale-nears-record-410m/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,362873,blockdag-0-0013-presale-outshines-doge-and-ada-as-investors-eye-best-crypto-for-2025,https://coincu.com/blockdag-0-0013-presale-outshines-doge-and-ada-as-investors-eye-best-crypto-for-2025/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,362614,toncoin-3-10-ethereum-nears-5k-blockdag-presale-hits-600m,https://coincu.com/toncoin-3-10-ethereum-nears-5k-blockdag-presale-hits-600m/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,362612,eth-volume-surges-shib-breaks-resistance-blockdag-confirms-20-listings,https://coincu.com/eth-volume-surges-shib-breaks-resistance-blockdag-confirms-20-listings/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,362610,sol-rockets-30-ada-holds-0-90-blockdag-dominates-with-407m-presale,https://coincu.com/sol-rockets-30-ada-holds-0-90-blockdag-dominates-with-407m-presale/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361987,ethereum-doge-stall-blockdag-hits-nearly-405m-in-presale,https://coincu.com/ethereum-doge-stall-blockdag-hits-nearly-405m-in-presale/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361985,tron-0-33-ada-0-85-struggle-as-blockdag-presale-grows,https://coincu.com/tron-0-33-ada-0-85-struggle-as-blockdag-presale-grows/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361884,xrp-targets-5-xlm-eyes-0-60-as-blockdags-presale-soars-to-405,https://coincu.com/xrp-targets-5-xlm-eyes-0-60-as-blockdags-presale-soars-to-405/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361367,ondo-breaks-out-dogecoin-targets-1-and-blockdags-presale-hits-405m,https://coincu.com/ondo-breaks-out-dogecoin-targets-1-and-blockdags-presale-hits-405m/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361255,blockdag-0-0013-entry-dashboard-v4-presale-outshines-polygon-cardano,https://coincu.com/blockdag-0-0013-entry-dashboard-v4-presale-outshines-polygon-cardano/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361252,trump-coin-steady-pi-network-slows-blockdag-almost-405m-presale-leads,https://coincu.com/trump-coin-steady-pi-network-slows-blockdag-almost-405m-presale-leads/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361250,solana-cools-ondo-climbs-blockdag-dominates-with-403m-presale,https://coincu.com/solana-cools-ondo-climbs-blockdag-dominates-with-403m-presale/,200,200,deleted,,404,removed_public
batch-3-non-wire-200-2026-05-21.csv,361241,eth-stalls-sol-battles-202-but-blockdags-404m-presale-leads,https://coincu.com/eth-stalls-sol-battles-202-but-blockdags-404m-presale-leads/,200,200,deleted,,404,removed_public
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,360387,blockdags-nearly-400m-presale-tops-xrp-gains-hedera-price-action,https://coincu.com/blockdags-nearly-400m-presale-tops-xrp-gains-hedera-price-action/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,360383,blockdag-presale-nears-400m-3m-miners-outshine-blockchainfx-ozak-ai,https://coincu.com/blockdag-presale-nears-400m-3m-miners-outshine-blockchainfx-ozak-ai/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,359659,mexc-joins-ondo-global-markets-alliance-and-lists-tokenized-stocks-with-150000-reward-pool-event,https://coincu.com/mexc-joins-ondo-global-markets-alliance-and-lists-tokenized-stocks-with-150000-reward-pool-event/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,359607,blockdag-0-0013-presale-gains-traction-as-litecoin-and-hbar-struggle-to-hold-key-levels,https://coincu.com/blockdag-0-0013-presale-gains-traction-as-litecoin-and-hbar-struggle-to-hold-key-levels/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,358446,blockdag-secures-386m-outshines-binance-and-polygon,https://coincu.com/blockdag-secures-386m-outshines-binance-and-polygon/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,358125,sei-eyes-breakout-pengu-expands-bdags-385m-presale-leads,https://coincu.com/sei-eyes-breakout-pengu-expands-bdags-385m-presale-leads/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,357091,blockdag-the-381m-presale-everyones-talking-about,https://coincu.com/blockdag-the-381m-presale-everyones-talking-about/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,357089,blockdags-381m-presale-surges-past-xrps-12b-volumes-and-dogecoins-500m-whale-play,https://coincu.com/blockdags-381m-presale-surges-past-xrps-12b-volumes-and-dogecoins-500m-whale-play/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356462,from-cardanos-100-rally-to-ethereums-12k-target-why-cold-wallets-6-4m-stage-17-presale-at-0-00998-could-be-the-top-crypto-pick,https://coincu.com/from-cardanos-100-rally-to-ethereums-12k-target-why-cold-wallets-6-4m-stage-17-presale-at-0-00998-could-be-the-top-crypto-pick/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356448,ethena-price-surge-pengu-price-outlook-cold-wallet-presale-surges-to-6-35m,https://coincu.com/ethena-price-surge-pengu-price-outlook-cold-wallet-presale-surges-to-6-35m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356235,cold-wallets-6-3m-presale-cardano-breakout-signals-and-xrp-bullish-trend,https://coincu.com/cold-wallets-6-3m-presale-cardano-breakout-signals-and-xrp-bullish-trend/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356171,blockdag-academy-and-378m-presale-surpass-stellar-breakout-and-bittensor-growth,https://coincu.com/blockdag-academy-and-378m-presale-surpass-stellar-breakout-and-bittensor-growth/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355889,blockdags-record-376m-presale-positions-it-as-2025s-top-layer-1,https://coincu.com/blockdags-record-376m-presale-positions-it-as-2025s-top-layer-1/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355278,near-breaks-out-bnb-steady-blockdag-dominates-with-374m-presale-raise,https://coincu.com/near-breaks-out-bnb-steady-blockdag-dominates-with-374m-presale-raise/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355276,cosmos-price-analysis-2k-bnb-forecast-and-blockdags-375m-presale-momentum-with-education-sports-and-mining,https://coincu.com/cosmos-price-analysis-2k-bnb-forecast-and-blockdags-375m-presale-momentum-with-education-sports-and-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355263,kaspa-eyes-0-10-breakout-xrp-charts-bullish-blockdag-373m-presale-20-listings,https://coincu.com/kaspa-eyes-0-10-breakout-xrp-charts-bullish-blockdag-373m-presale-20-listings/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355083,blockdag-x1-miner-app-how-mobile-mining-is-fueling-the-600m-presale-goal,https://coincu.com/blockdag-x1-miner-app-how-mobile-mining-is-fueling-the-600m-presale-goal/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355081,blockdag-outshines-bonk-and-xrp-as-presale-momentum-hits-374m,https://coincu.com/blockdag-outshines-bonk-and-xrp-as-presale-momentum-hits-374m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355072,why-blockdag-is-the-best-crypto-presale-of-2025,https://coincu.com/why-blockdag-is-the-best-crypto-presale-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355066,cold-wallet-presale-why-cwt-could-be-the-top-pick-before-2025-bull-run,https://coincu.com/cold-wallet-presale-why-cwt-could-be-the-top-pick-before-2025-bull-run/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,354326,blockdag-crosses-371m-in-top-crypto-presale-push-to-600m,https://coincu.com/blockdag-crosses-371m-in-top-crypto-presale-push-to-600m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,354319,blockdag-sells-25-1b-coins-as-price-jumps-in-371m-presale-run,https://coincu.com/blockdag-sells-25-1b-coins-as-price-jumps-in-371m-presale-run/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,353367,digital-asset-lender-teller-launches-perpetual-no%e2%80%91liquidation-loans,https://coincu.com/digital-asset-lender-teller-launches-perpetual-no%e2%80%91liquidation-loans/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,352969,a-new-way-to-use-xrp-start-earning-passive-income-easily-with-invro-minings-cloud-mining-service,https://coincu.com/a-new-way-to-use-xrp-start-earning-passive-income-easily-with-invro-minings-cloud-mining-service/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,351849,earning-1000-a-day-is-no-longer-a-fantasy-how-jamining-users-are-turning-passive-crypto-mining-into-real-results,https://coincu.com/earning-1000-a-day-is-no-longer-a-fantasy-how-jamining-users-are-turning-passive-crypto-mining-into-real-results/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,349190,crypto-insiders-bet-big-on-bitcoin-swifts-ai-governance-and-programmable-mining,https://coincu.com/crypto-insiders-bet-big-on-bitcoin-swifts-ai-governance-and-programmable-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,349133,sol-xrp-dogecoin-holders-turn-to-swl-miner-for-passive-income-earning-5800-per-day,https://coincu.com/sol-xrp-dogecoin-holders-turn-to-swl-miner-for-passive-income-earning-5800-per-day/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,346948,blockdag-100m-airdrop-live-as-xrp-eyes-breakout-arb-climbs-20,https://coincu.com/blockdag-100m-airdrop-live-as-xrp-eyes-breakout-arb-climbs-20/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,345868,inside-blockdags-2660-roi-324m-presale-is-it-the-best-crypto-to-buy-now,https://coincu.com/inside-blockdags-2660-roi-324m-presale-is-it-the-best-crypto-to-buy-now/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344924,blockdags-100m-airdrop-gains-momentum-while-xrp-eyes-30-shib-accelerates-token-burns,https://coincu.com/blockdags-100m-airdrop-gains-momentum-while-xrp-eyes-30-shib-accelerates-token-burns/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344885,qfscoin-launches-free-bitcoin-cloud-mining-option-compliant-with-us-sec-regulation,https://coincu.com/qfscoin-launches-free-bitcoin-cloud-mining-option-compliant-with-us-sec-regulation/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344865,the-crypto-market-recovers-earn-3777-a-day-green-cloud-mining-solutions-help-ordinary-users-easily-obtain-profits,https://coincu.com/the-crypto-market-recovers-earn-3777-a-day-green-cloud-mining-solutions-help-ordinary-users-easily-obtain-profits/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344857,shocking-bow-miner-cloud-mining-income-revealed-xrp-earns-20000-a-day-eth-earns-35000-a-day-and-btc-is-even-more-amazing,https://coincu.com/shocking-bow-miner-cloud-mining-income-revealed-xrp-earns-20000-a-day-eth-earns-35000-a-day-and-btc-is-even-more-amazing/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344658,xy-miners-from-meme-to-millionaire-making-crypto-fortunes-with-dogecoin-mining,https://coincu.com/xy-miners-from-meme-to-millionaire-making-crypto-fortunes-with-dogecoin-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344273,blockdag-presale-hits-312m-as-shiba-inu-stellar-struggle,https://coincu.com/blockdag-presale-hits-312m-as-shiba-inu-stellar-struggle/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344156,matrixport-launches-industry-first-daily-dual-currency-product-establishing-a-new-paradigm-in-crypto-wealth-management,https://coincu.com/matrixport-launches-industry-first-daily-dual-currency-product-establishing-a-new-paradigm-in-crypto-wealth-management/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344072,blockdag-shakes-up-xrp-and-stellar-as-it-surpasses-309-5m-in-presale-funds,https://coincu.com/blockdag-shakes-up-xrp-and-stellar-as-it-surpasses-309-5m-in-presale-funds/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344089,streamflow-turns-protocol-revenue-into-staking-rewards,https://coincu.com/streamflow-turns-protocol-revenue-into-staking-rewards/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,343122,aptos-breaks-5-and-pepe-coin-price-holds-while-blockdags-299-6m-presale-signals-a-major-shift,https://coincu.com/aptos-breaks-5-and-pepe-coin-price-holds-while-blockdags-299-6m-presale-signals-a-major-shift/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,343062,blockdag-outshines-dogecoin-and-ethena-as-its-presale-hits-299m,https://coincu.com/blockdag-outshines-dogecoin-and-ethena-as-its-presale-hits-299m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,342415,sunnymining-takes-green-energy-and-ai-intelligent-scheduling-as-its-core-setting-off-a-new-wave-of-sustainable-cloud-mining-and-sparking-widespread-discussion-in-the-financial-industry,https://coincu.com/sunnymining-takes-green-energy-and-ai-intelligent-scheduling-as-its-core-setting-off-a-new-wave-of-sustainable-cloud-mining-and-sparking-widespread-discussion-in-the-financial-industry/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,342076,blockdags-presale-hits-289m-and-x1-mining-app-reaches-1-5m-users,https://coincu.com/blockdags-presale-hits-289m-and-x1-mining-app-reaches-1-5m-users/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,342068,unstaked-presale-nears-10m-milestone-as-link-holds-strong-and-near-targets-1m-tps-in-2025,https://coincu.com/unstaked-presale-nears-10m-milestone-as-link-holds-strong-and-near-targets-1m-tps-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,341899,blockdag-buyer-battles-push-presale-to-287m-why-its-the-best-crypto-opportunity-of-2025,https://coincu.com/blockdag-buyer-battles-push-presale-to-287m-why-its-the-best-crypto-opportunity-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,341213,blockdag-presale-crosses-281m-with-bdag-eyeing-0-05-at-launch,https://coincu.com/blockdag-presale-crosses-281m-with-bdag-eyeing-0-05-at-launch/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,340868,blockdag-presale-hits-279m-2520-roi-delivered-prepare-for-big-moves-before-june-13,https://coincu.com/blockdag-presale-hits-279m-2520-roi-delivered-prepare-for-big-moves-before-june-13/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,340729,blockdag-presale-hits-277m-with-2520-roi-top-trending-crypto-2025,https://coincu.com/blockdag-presale-hits-277m-with-2520-roi-top-trending-crypto-2025/,200,200,deleted,,200,still_live_or_needs_purge
