id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
361996,2025-09-13T08:55:15,btc-soars-higher-while-open-interest,publish,https://coincu.com/btc-soars-higher-while-open-interest,31,5,0,0,keep,has_backlink
361976,2025-09-13T03:50:26,cosmoverse-2025-split,publish,https://coincu.com/cosmoverse-2025-split,35,6,0,0,keep,has_backlink
361974,2025-09-13T03:20:15,crypto-invest-summit-2025,publish,https://coincu.com/crypto-invest-summit-2025,28,4,0,0,keep,has_backlink
361968,2025-09-12T20:31:58,sui-ready-for-breakout,publish,https://coincu.com/sui-ready-for-breakout,18,4,0,0,keep,has_backlink
361943,2025-09-12T15:56:28,solana-blasts-past-240,publish,https://coincu.com/solana-blasts-past-240,21,6,0,0,keep,has_backlink
361939,2025-09-12T14:18:37,polymarket-chainlink-prediction-integration,publish,https://coincu.com/polymarket-chainlink-prediction-integration,24,5,0,0,keep,has_backlink
361933,2025-09-12T14:07:07,solana-sol-price-breaks-out-amid-institutional-accumulation-while-new-coin-under-1-stands-out-with-evm-layer-2-edge,publish,https://coincu.com/solana-sol-price-breaks-out-amid-institutional-accumulation-while-new-coin-under-1-stands-out-with-evm-layer-2-edge,2,1,0,0,keep,has_backlink
361927,2025-09-12T13:48:49,gemini-ipo-bitcoin-gold-potential,publish,https://coincu.com/gemini-ipo-bitcoin-gold-potential,3,2,0,0,keep,has_backlink
361908,2025-09-12T12:41:22,sep-12-gate-alpha-users-claim-aa-token-alpha-points,publish,https://coincu.com/sep-12-gate-alpha-users-claim-aa-token-alpha-points,9,2,0,0,keep,has_backlink
361894,2025-09-12T11:49:05,modstealer-malware-threat-crypto-users,publish,https://coincu.com/modstealer-malware-threat-crypto-users,13,4,0,0,keep,has_backlink
361876,2025-09-12T11:30:57,ethena-ena-price-faces-pressure,publish,https://coincu.com/ethena-ena-price-faces-pressure,15,5,0,0,keep,has_backlink
361882,2025-09-12T11:19:59,morgan-stanley-fed-rate-cuts-2025,publish,https://coincu.com/morgan-stanley-fed-rate-cuts-2025,22,4,0,0,keep,has_backlink
361849,2025-09-12T09:08:55,sep-15-binance-alpha-users-claim-zkc-alpha-points,publish,https://coincu.com/sep-15-binance-alpha-users-claim-zkc-alpha-points,5,3,0,0,keep,has_backlink
361847,2025-09-12T08:48:43,chaincatcher-rwa-value-29-billion,publish,https://coincu.com/chaincatcher-rwa-value-29-billion,10,3,0,0,keep,has_backlink
361833,2025-09-12T07:48:33,dtcc-lists-fidelity-solana-etf,publish,https://coincu.com/dtcc-lists-fidelity-solana-etf,8,3,0,0,keep,has_backlink
361830,2025-09-12T07:19:29,binance-launch-xpinusdt-contract,publish,https://coincu.com/binance-launch-xpinusdt-contract,0,0,3,83,keep,has_gsc_3m
361816,2025-09-12T06:18:20,modstealer-malware-crypto-wallets,publish,https://coincu.com/modstealer-malware-crypto-wallets,13,6,0,0,keep,has_backlink
361812,2025-09-12T05:47:32,malware-targets-crypto-wallets,publish,https://coincu.com/malware-targets-crypto-wallets,14,6,0,0,keep,has_backlink
361809,2025-09-12T05:18:07,crypto-rate-cut-market-impact,publish,https://coincu.com/crypto-rate-cut-market-impact,26,5,0,0,keep,has_backlink
361806,2025-09-12T04:47:58,ethereum-developer-pay-gap-risks,publish,https://coincu.com/ethereum-developer-pay-gap-risks,15,4,0,0,keep,has_backlink
361800,2025-09-12T03:47:52,next-technology-reverse-stock-split,publish,https://coincu.com/next-technology-reverse-stock-split,7,3,0,0,keep,has_backlink
361797,2025-09-12T03:20:19,hodlween-2025,publish,https://coincu.com/hodlween-2025,20,3,0,0,keep,has_backlink
361789,2025-09-12T02:18:21,inflation-indicator-divergence-crypto-impact,publish,https://coincu.com/inflation-indicator-divergence-crypto-impact,24,4,0,0,keep,has_backlink
361780,2025-09-12T00:48:39,chinese-internet-firms-cryptocurrency-exit,publish,https://coincu.com/chinese-internet-firms-cryptocurrency-exit,19,4,0,0,keep,has_backlink
361774,2025-09-11T23:47:58,fidelity-canary-dtcc-etf-rumors,publish,https://coincu.com/fidelity-canary-dtcc-etf-rumors,23,4,3,239,keep,has_backlink|has_gsc_3m
361771,2025-09-11T23:16:57,gemini-ipo-rumors-confirmation-absent,publish,https://coincu.com/gemini-ipo-rumors-confirmation-absent,31,3,0,0,keep,has_backlink
361762,2025-09-11T21:48:46,starknet-bitcoin-staking-mainnet-launch,publish,https://coincu.com/starknet-bitcoin-staking-mainnet-launch,209,6,0,0,keep,has_backlink
361759,2025-09-11T21:17:58,ethereum-core-developer-pay-gap,publish,https://coincu.com/ethereum-core-developer-pay-gap,20,4,0,0,keep,has_backlink
361756,2025-09-11T20:48:19,avalanche-foundation-avax-funding-initiative,publish,https://coincu.com/avalanche-foundation-avax-funding-initiative,12,6,0,0,keep,has_backlink
361734,2025-09-11T19:52:25,here-is-solana-price-as-galaxy-digital,publish,https://coincu.com/here-is-solana-price-as-galaxy-digital,14,4,0,0,keep,has_backlink
361730,2025-09-11T19:39:08,chainlink-partners-with-ubs-and-digift,publish,https://coincu.com/chainlink-partners-with-ubs-and-digift,9,4,0,0,keep,has_backlink
361723,2025-09-11T18:18:25,ant-group-longxin-ant-chain-trust,publish,https://coincu.com/ant-group-longxin-ant-chain-trust,15,4,0,0,keep,has_backlink
361717,2025-09-11T17:18:21,ecb-interest-rate-hold-impact,publish,https://coincu.com/ecb-interest-rate-hold-impact,20,3,0,0,keep,has_backlink
361714,2025-09-11T16:48:02,gold-record-high-economic-concerns,publish,https://coincu.com/gold-record-high-economic-concerns,13,5,0,0,keep,has_backlink
361696,2025-09-11T15:17:49,ethereum-hack-usdc-tornado-cash,publish,https://coincu.com/ethereum-hack-usdc-tornado-cash,4,3,0,0,keep,has_backlink
361670,2025-09-11T13:47:43,fed-rate-cut-speculation-boosts-crypto,publish,https://coincu.com/fed-rate-cut-speculation-boosts-crypto,25,4,0,0,keep,has_backlink
361665,2025-09-11T13:18:26,us-jobless-claims-cryptocurrency-impact,publish,https://coincu.com/us-jobless-claims-cryptocurrency-impact,11,3,0,0,keep,has_backlink
361655,2025-09-11T13:01:08,eth-cme-futures-open-interest-hits-record,publish,https://coincu.com/eth-cme-futures-open-interest-hits-record,6,1,0,0,keep,has_backlink
361645,2025-09-11T12:17:46,stablecoin-boom-dfns-growth-challenges,publish,https://coincu.com/stablecoin-boom-dfns-growth-challenges,18,3,0,0,keep,has_backlink
361642,2025-09-11T12:01:01,sep-13-binance-alpha-users-claim-stbl-sufficient-points,publish,https://coincu.com/sep-13-binance-alpha-users-claim-stbl-sufficient-points,8,2,0,0,keep,has_backlink
361622,2025-09-11T10:47:28,chinese-firms-exit-hk-stablecoin-market,publish,https://coincu.com/chinese-firms-exit-hk-stablecoin-market,4,2,0,0,keep,has_backlink
361614,2025-09-11T10:18:12,hong-kong-crypto-asset-classification-2026,publish,https://coincu.com/hong-kong-crypto-asset-classification-2026,9,3,0,0,keep,has_backlink
361610,2025-09-11T10:03:35,kucoin-partners-with-golf-icon-adam-scott-as-global-brand-ambassador,publish,https://coincu.com/kucoin-partners-with-golf-icon-adam-scott-as-global-brand-ambassador,10,1,0,0,keep,has_backlink
361584,2025-09-11T09:24:45,billy-the-mascot-of-base-is-now-trading-live-on-base-chain,publish,https://coincu.com/billy-the-mascot-of-base-is-now-trading-live-on-base-chain,2,1,0,0,keep,has_backlink
361583,2025-09-11T09:18:02,figure-technologies-ipo-pricing,publish,https://coincu.com/figure-technologies-ipo-pricing,12,4,0,0,keep,has_backlink
361573,2025-09-11T09:09:39,miners-hold-btc-reserves-as-inflows-drop,publish,https://coincu.com/miners-hold-btc-reserves-as-inflows-drop,38,5,0,0,keep,has_backlink
361572,2025-09-11T08:47:35,august-inflation-fed-rate-cut,publish,https://coincu.com/august-inflation-fed-rate-cut,2,1,0,0,keep,has_backlink
361562,2025-09-11T07:17:09,ant-group-token-economy-focus,publish,https://coincu.com/ant-group-token-economy-focus,4,3,0,0,keep,has_backlink
361548,2025-09-11T05:47:48,us-cpi-data-market-impact,publish,https://coincu.com/us-cpi-data-market-impact,21,4,0,0,keep,has_backlink
361545,2025-09-11T05:17:55,hong-kong-crypto-regulations-basel,publish,https://coincu.com/hong-kong-crypto-regulations-basel,19,5,0,0,keep,has_backlink
361541,2025-09-11T04:18:20,sec-delays-franklin-solana-etf,publish,https://coincu.com/sec-delays-franklin-solana-etf,19,5,0,0,keep,has_backlink
361538,2025-09-11T03:48:46,genius-act-stablecoin-compliance-2026,publish,https://coincu.com/genius-act-stablecoin-compliance-2026,12,4,0,0,keep,has_backlink
361535,2025-09-11T03:20:18,tge-summit-2025-new-york-city,publish,https://coincu.com/tge-summit-2025-new-york-city,18,5,0,0,keep,has_backlink
361530,2025-09-11T02:48:34,inspector-general-reviews-bls-challenges,publish,https://coincu.com/inspector-general-reviews-bls-challenges,21,4,0,0,keep,has_backlink
361527,2025-09-11T02:18:13,sec-ethereum-etf-postponement,publish,https://coincu.com/sec-ethereum-etf-postponement,25,6,0,0,keep,has_backlink
361524,2025-09-11T01:48:01,project-crypto-unified-regulations,publish,https://coincu.com/project-crypto-unified-regulations,24,3,0,0,keep,has_backlink
361521,2025-09-11T01:17:43,binance-franklin-templeton-partnership,publish,https://coincu.com/binance-franklin-templeton-partnership,27,3,0,0,keep,has_backlink
361518,2025-09-11T00:47:58,quintenz-texts-winklevoss-cftc-nomination,publish,https://coincu.com/quintenz-texts-winklevoss-cftc-nomination,15,5,0,0,keep,has_backlink
361515,2025-09-11T00:18:16,wlfi-solana-project-wings-launch,publish,https://coincu.com/wlfi-solana-project-wings-launch,25,5,0,0,keep,has_backlink
361509,2025-09-10T23:18:12,vaneck-hyperliquid-etf-us-europe,publish,https://coincu.com/vaneck-hyperliquid-etf-us-europe,215,4,0,0,keep,has_backlink
361506,2025-09-10T22:47:43,sec-delays-fidelity-ethereum-etf,publish,https://coincu.com/sec-delays-fidelity-ethereum-etf,15,5,0,0,keep,has_backlink
361500,2025-09-10T21:17:54,sec-warning-meme-coin-investors,publish,https://coincu.com/sec-warning-meme-coin-investors,16,4,0,0,keep,has_backlink
361476,2025-09-10T19:17:57,sec-delays-ethereum-etf-decision-2,publish,https://coincu.com/sec-delays-ethereum-etf-decision-2,13,4,0,0,keep,has_backlink
361470,2025-09-10T18:18:43,linea-airdrop-distributes-tokens,publish,https://coincu.com/linea-airdrop-distributes-tokens,15,6,0,0,keep,has_backlink
361456,2025-09-10T17:17:55,sec-atkins-crypto-regulations,publish,https://coincu.com/sec-atkins-crypto-regulations,12,5,0,0,keep,has_backlink
361443,2025-09-10T16:47:38,trump-court-block-fed-chair,publish,https://coincu.com/trump-court-block-fed-chair,8,3,0,0,keep,has_backlink
361440,2025-09-10T16:17:51,zhao-dong-reportedly-released-impact,publish,https://coincu.com/zhao-dong-reportedly-released-impact,8,4,0,0,keep,has_backlink
361437,2025-09-10T15:47:32,linea-ecosystem-tokenomics-update,publish,https://coincu.com/linea-ecosystem-tokenomics-update,14,6,0,0,keep,has_backlink
361427,2025-09-10T15:18:33,us-inspector-general-labor-data-review,publish,https://coincu.com/us-inspector-general-labor-data-review,13,4,0,0,keep,has_backlink
361410,2025-09-10T14:19:25,miran-nomination-fed-approval,publish,https://coincu.com/miran-nomination-fed-approval,16,3,0,0,keep,has_backlink
361375,2025-09-10T13:49:09,sui-bullish-breakout-could-spark-momentum,publish,https://coincu.com/sui-bullish-breakout-could-spark-momentum,11,3,0,0,keep,has_backlink
361403,2025-09-10T13:47:40,trump-demands-fed-rate-cuts,publish,https://coincu.com/trump-demands-fed-rate-cuts,10,3,0,0,keep,has_backlink
361356,2025-09-10T13:33:05,dogecoin-surges-above-0-23,publish,https://coincu.com/dogecoin-surges-above-0-23,16,2,0,0,keep,has_backlink
361351,2025-09-10T12:48:23,cpi-report-us-market-impact,publish,https://coincu.com/cpi-report-us-market-impact,9,3,0,0,keep,has_backlink
361336,2025-09-10T12:20:09,sec-chairman-unifies-crypto-framework,publish,https://coincu.com/sec-chairman-unifies-crypto-framework,15,4,0,0,keep,has_backlink
361311,2025-09-10T09:56:40,sep-12-binance-alpha-users-claim-ub-alpha-points,publish,https://coincu.com/sep-12-binance-alpha-users-claim-ub-alpha-points,4,2,0,0,keep,has_backlink
361301,2025-09-10T08:41:31,eth-breakout-looms-as-symmetricaltriangle,publish,https://coincu.com/eth-breakout-looms-as-symmetricaltriangle,9,5,0,0,keep,has_backlink
361300,2025-09-10T08:13:15,sep-10-gate-alpha-users-claim-pump-with-points,publish,https://coincu.com/sep-10-gate-alpha-users-claim-pump-with-points,8,4,0,0,keep,has_backlink
361239,2025-09-09T16:15:16,myx-finance-airdrop-sybil-attack,publish,https://coincu.com/myx-finance-airdrop-sybil-attack,9,4,0,0,keep,has_backlink
361230,2025-09-09T16:10:13,dogecoin-set-for-breakout,publish,https://coincu.com/dogecoin-set-for-breakout,29,5,0,0,keep,has_backlink
361228,2025-09-09T15:43:38,duckdb-npm-account-compromised-malware,publish,https://coincu.com/duckdb-npm-account-compromised-malware,9,3,0,0,keep,has_backlink
361216,2025-09-09T13:43:57,figure-ipo-693m-nasdaq-figr,publish,https://coincu.com/figure-ipo-693m-nasdaq-figr,10,5,0,0,keep,has_backlink
361208,2025-09-09T12:44:26,trump-crypto-advisor-stablecoin-laws,publish,https://coincu.com/trump-crypto-advisor-stablecoin-laws,8,4,0,0,keep,has_backlink
361199,2025-09-09T12:39:23,hyperliquid-hype-breaks-out,publish,https://coincu.com/hyperliquid-hype-breaks-out,9,4,0,0,keep,has_backlink
361198,2025-09-09T12:15:15,dogecoin-etf-launch-us-market,publish,https://coincu.com/dogecoin-etf-launch-us-market,27,6,0,0,keep,has_backlink
361194,2025-09-09T12:13:31,house-of-doge-and-bitstamp-by-robinhood-announce-strategic-partnership-for-nysezone-treasury,publish,https://coincu.com/house-of-doge-and-bitstamp-by-robinhood-announce-strategic-partnership-for-nysezone-treasury,6,1,0,0,keep,has_backlink
361191,2025-09-09T11:45:40,cftc-evaluates-overseas-crypto-platforms,publish,https://coincu.com/cftc-evaluates-overseas-crypto-platforms,18,4,0,0,keep,has_backlink
361173,2025-09-09T10:17:12,bipartisan-crypto-market-regulation-framework,publish,https://coincu.com/bipartisan-crypto-market-regulation-framework,8,3,0,0,keep,has_backlink
361161,2025-09-09T09:47:23,sec-cftc-crypto-regulation-roundtables,publish,https://coincu.com/sec-cftc-crypto-regulation-roundtables,10,3,0,0,keep,has_backlink
361147,2025-09-09T08:43:43,upbit-giwa-ethereum-layer2-wallet,publish,https://coincu.com/upbit-giwa-ethereum-layer2-wallet,26,6,0,0,keep,has_backlink
361114,2025-09-09T06:43:47,us-money-markets-growth-potential-crypto,publish,https://coincu.com/us-money-markets-growth-potential-crypto,24,5,0,0,keep,has_backlink
361107,2025-09-09T06:14:02,usdcnh-rate-drops-influences-crypto,publish,https://coincu.com/usdcnh-rate-drops-influences-crypto,10,5,0,0,keep,has_backlink
361100,2025-09-09T05:20:21,next-block-expo-2026-warsaw,publish,https://coincu.com/next-block-expo-2026-warsaw,18,3,0,0,keep,has_backlink
361098,2025-09-09T05:14:39,sec-canary-spot-sei-etf-application,publish,https://coincu.com/sec-canary-spot-sei-etf-application,28,6,0,0,keep,has_backlink
361095,2025-09-09T04:50:18,desci-boston-2025,publish,https://coincu.com/desci-boston-2025,20,5,0,0,keep,has_backlink
361090,2025-09-09T04:20:22,blockchain-expert-conference-2025,publish,https://coincu.com/blockchain-expert-conference-2025,18,3,0,0,keep,has_backlink
361080,2025-09-09T03:50:17,wow-summit-hong-kong-2025,publish,https://coincu.com/wow-summit-hong-kong-2025,15,4,0,0,keep,has_backlink
361078,2025-09-09T03:43:09,inversion-capital-26m-seed-round,publish,https://coincu.com/inversion-capital-26m-seed-round,20,6,3,92,keep,has_backlink|has_gsc_3m
361074,2025-09-09T03:20:16,tum-blockchain-conference-2025,publish,https://coincu.com/tum-blockchain-conference-2025,20,5,0,0,keep,has_backlink
361071,2025-09-09T03:13:22,federal-reserve-rate-cut-selloff,publish,https://coincu.com/federal-reserve-rate-cut-selloff,27,4,0,0,keep,has_backlink
361055,2025-09-09T00:43:51,bitcoin-custody-bill-congress,publish,https://coincu.com/bitcoin-custody-bill-congress,16,4,0,0,keep,has_backlink
361052,2025-09-09T00:13:40,sec-roundtable-crypto-regulation-privacy,publish,https://coincu.com/sec-roundtable-crypto-regulation-privacy,39,4,0,0,keep,has_backlink
361049,2025-09-08T23:42:59,trump-bls-data-flaws-report,publish,https://coincu.com/trump-bls-data-flaws-report,42,6,0,0,keep,has_backlink
361040,2025-09-08T22:12:46,ethzilla-102246-eth-treasury,publish,https://coincu.com/ethzilla-102246-eth-treasury,11,4,0,0,keep,has_backlink
361037,2025-09-08T21:43:13,eightco-worldcoin-treasury-250m,publish,https://coincu.com/eightco-worldcoin-treasury-250m,11,4,0,0,keep,has_backlink
361028,2025-09-08T21:39:55,sei-eyes-0-38-breakout,publish,https://coincu.com/sei-eyes-0-38-breakout,10,4,0,0,keep,has_backlink
361024,2025-09-08T20:42:58,coinshares-nasdaq-move-vine-hill,publish,https://coincu.com/coinshares-nasdaq-move-vine-hill,15,6,0,0,keep,has_backlink
361021,2025-09-08T20:13:32,kazakhstan-announces-digital-asset-fund,publish,https://coincu.com/kazakhstan-announces-digital-asset-fund,16,5,0,0,keep,has_backlink
361015,2025-09-08T19:13:05,us-etf-inflows-2025-record,publish,https://coincu.com/us-etf-inflows-2025-record,27,5,0,0,keep,has_backlink
361006,2025-09-08T19:11:40,chainlink-needs-a-5-wave-move,publish,https://coincu.com/chainlink-needs-a-5-wave-move,6,3,0,0,keep,has_backlink
361005,2025-09-08T18:43:38,grayscale-chainlink-etf-filing,publish,https://coincu.com/grayscale-chainlink-etf-filing,13,4,0,0,keep,has_backlink
360998,2025-09-08T17:44:01,coinbase-spx6900-flock-trade,publish,https://coincu.com/coinbase-spx6900-flock-trade,14,4,0,0,keep,has_backlink
360995,2025-09-08T17:13:58,bitmine-13-million-octo-acquisition,publish,https://coincu.com/bitmine-13-million-octo-acquisition,15,4,0,0,keep,has_backlink
360987,2025-09-08T16:43:33,eightco-holdings-stock-surges,publish,https://coincu.com/eightco-holdings-stock-surges,15,5,0,0,keep,has_backlink
360983,2025-09-08T16:15:23,bybits-wsot-achieves-new-guinness-world-records-title-with-highest-number-of-online-trading-participants-in-a-day,publish,https://coincu.com/bybits-wsot-achieves-new-guinness-world-records-title-with-highest-number-of-online-trading-participants-in-a-day,2,1,0,0,keep,has_backlink
360980,2025-09-08T16:14:14,sec-reviews-canary-spot-staked-sei-etf,publish,https://coincu.com/sec-reviews-canary-spot-staked-sei-etf,18,7,0,0,keep,has_backlink
360977,2025-09-08T15:44:31,blackrock-eth-btc-coinbase-transfer,publish,https://coincu.com/blackrock-eth-btc-coinbase-transfer,19,5,0,0,keep,has_backlink
360969,2025-09-08T15:16:04,binance-bsc-trading-event-announcement,publish,https://coincu.com/binance-bsc-trading-event-announcement,10,4,0,0,keep,has_backlink
360957,2025-09-08T15:12:49,ena-breakout-coming,publish,https://coincu.com/ena-breakout-coming,10,4,0,0,keep,has_backlink
360956,2025-09-08T14:45:20,bitcoin-institutional-hedging-skew-index,publish,https://coincu.com/bitcoin-institutional-hedging-skew-index,28,5,0,0,keep,has_backlink
360940,2025-09-08T13:18:43,crypto-investment-product-outflow,publish,https://coincu.com/crypto-investment-product-outflow,17,3,0,0,keep,has_backlink
360935,2025-09-08T13:08:19,nasdaq-sec-tokenized-stock-trading,publish,https://coincu.com/nasdaq-sec-tokenized-stock-trading,5,2,0,0,keep,has_backlink
360931,2025-09-08T13:00:13,hasheds-shardlab-signs-strategic-partnership-with-thailands-largest-digital-asset-exchange-bitkub,publish,https://coincu.com/hasheds-shardlab-signs-strategic-partnership-with-thailands-largest-digital-asset-exchange-bitkub,4,1,0,0,keep,has_backlink
360916,2025-09-08T11:17:25,hong-kong-stablecoin-licenses-banks,publish,https://coincu.com/hong-kong-stablecoin-licenses-banks,16,5,0,0,keep,has_backlink
360895,2025-09-08T10:21:45,bybit-resumes-full-access-for-indian-users-reinforces-commitment-to-compliance-and-crypto-inclusion,publish,https://coincu.com/bybit-resumes-full-access-for-indian-users-reinforces-commitment-to-compliance-and-crypto-inclusion,2,1,0,0,keep,has_backlink
360884,2025-09-08T10:04:23,sep-10-binance-alpha-users-claim-pop-alpha-points,publish,https://coincu.com/sep-10-binance-alpha-users-claim-pop-alpha-points,3,2,0,0,keep,has_backlink
360882,2025-09-08T09:44:55,circle-native-usdc-cctp-hyperliquid,publish,https://coincu.com/circle-native-usdc-cctp-hyperliquid,19,4,0,0,keep,has_backlink
360862,2025-09-08T08:45:59,bitcoin-illiquid-supply-august-2025,publish,https://coincu.com/bitcoin-illiquid-supply-august-2025,9,3,0,0,keep,has_backlink
360851,2025-09-08T08:15:53,federal-reserve-independence-emphasized,publish,https://coincu.com/federal-reserve-independence-emphasized,30,4,0,0,keep,has_backlink
360846,2025-09-08T08:07:13,sep-8-binance-alpha-users-claim-open-220-alpha-points,publish,https://coincu.com/sep-8-binance-alpha-users-claim-open-220-alpha-points,9,6,0,0,keep,has_backlink
360833,2025-09-08T07:44:08,binance-futures-wlfiusdc-contract,publish,https://coincu.com/binance-futures-wlfiusdc-contract,9,4,0,0,keep,has_backlink
360815,2025-09-08T07:13:32,eu-19th-sanctions-russia,publish,https://coincu.com/eu-19th-sanctions-russia,11,5,0,0,keep,has_backlink
360810,2025-09-08T06:42:41,nemo-protocol-hack-sui-network,publish,https://coincu.com/nemo-protocol-hack-sui-network,19,8,8,315,keep,has_backlink|has_gsc_3m
360793,2025-09-08T04:43:18,us-labor-market-fed-policy,publish,https://coincu.com/us-labor-market-fed-policy,43,7,0,0,keep,has_backlink
360683,2025-09-08T02:44:11,binance-alpha-saros-trading-event,publish,https://coincu.com/binance-alpha-saros-trading-event,20,5,0,0,keep,has_backlink
360680,2025-09-08T02:12:34,south-korea-crypto-real-estate,publish,https://coincu.com/south-korea-crypto-real-estate,15,3,0,0,keep,has_backlink
360665,2025-09-07T23:13:02,galaxy-digital-sol-deposits,publish,https://coincu.com/galaxy-digital-sol-deposits,26,5,0,0,keep,has_backlink
360662,2025-09-07T22:43:32,nft-market-volume-drop,publish,https://coincu.com/nft-market-volume-drop,41,6,0,0,keep,has_backlink
360659,2025-09-07T22:13:29,wlfi-price-manipulation-investigation,publish,https://coincu.com/wlfi-price-manipulation-investigation,145,5,0,0,keep,has_backlink
360653,2025-09-07T21:12:52,ethereum-whale-wallet-transfer-bitfinex,publish,https://coincu.com/ethereum-whale-wallet-transfer-bitfinex,7,4,0,0,keep,has_backlink
360650,2025-09-07T20:43:41,jupiter-liquidity-pool-surpasses-billion,publish,https://coincu.com/jupiter-liquidity-pool-surpasses-billion,36,10,0,0,keep,has_backlink
360647,2025-09-07T20:13:18,hyperlabs-redistribution-hype-security,publish,https://coincu.com/hyperlabs-redistribution-hype-security,13,4,0,0,keep,has_backlink
360644,2025-09-07T19:43:14,futurecrest-spac-ipo-filed-nasdaq,publish,https://coincu.com/futurecrest-spac-ipo-filed-nasdaq,14,5,0,0,keep,has_backlink
360641,2025-09-07T19:12:40,tether-invests-bitcoin-xxi,publish,https://coincu.com/tether-invests-bitcoin-xxi,20,4,0,0,keep,has_backlink
360638,2025-09-07T18:43:12,cryptocurrency-token-unlocks-september-2025,publish,https://coincu.com/cryptocurrency-token-unlocks-september-2025,49,5,0,0,keep,has_backlink
360634,2025-09-07T17:43:14,ark-invest-bitmine-holdings-boost,publish,https://coincu.com/ark-invest-bitmine-holdings-boost,26,5,0,0,keep,has_backlink
360631,2025-09-07T17:12:41,cathie-wood-calls-rate-cuts,publish,https://coincu.com/cathie-wood-calls-rate-cuts,19,4,0,0,keep,has_backlink
360623,2025-09-07T16:42:38,futurecrest-acquisition-crypto-focus,publish,https://coincu.com/futurecrest-acquisition-crypto-focus,9,4,0,0,keep,has_backlink
360616,2025-09-07T16:13:29,fidelity-fdit-surpasses-200-million-aum,publish,https://coincu.com/fidelity-fdit-surpasses-200-million-aum,10,3,0,0,keep,has_backlink
360613,2025-09-07T15:43:57,tether-bitcoin-holdings-confirmation,publish,https://coincu.com/tether-bitcoin-holdings-confirmation,214,7,0,0,keep,has_backlink
360610,2025-09-07T15:28:49,fed-independence-nomination-hearings,publish,https://coincu.com/fed-independence-nomination-hearings,7,4,0,0,keep,has_backlink
360607,2025-09-07T14:44:55,bitcoin-quantum-threat-nakamoto-return,publish,https://coincu.com/bitcoin-quantum-threat-nakamoto-return,14,5,0,0,keep,has_backlink
360601,2025-09-07T13:43:33,bitcoin-mining-difficulty-new-high-2,publish,https://coincu.com/bitcoin-mining-difficulty-new-high-2,22,4,0,0,keep,has_backlink
360598,2025-09-07T13:13:12,semler-scientific-bitcoin-strategy,publish,https://coincu.com/semler-scientific-bitcoin-strategy,14,4,0,0,keep,has_backlink
360595,2025-09-07T13:02:16,sep-9-binance-alpha-users-claim-avnt-alpha-points,publish,https://coincu.com/sep-9-binance-alpha-users-claim-avnt-alpha-points,8,3,0,0,keep,has_backlink
360593,2025-09-07T12:42:38,jerome-powell-fed-rate-cuts-signal,publish,https://coincu.com/jerome-powell-fed-rate-cuts-signal,28,6,0,0,keep,has_backlink
360590,2025-09-07T12:13:09,polkadot-2-major-network-update,publish,https://coincu.com/polkadot-2-major-network-update,39,3,5,302,keep,has_backlink|has_gsc_3m
360581,2025-09-07T12:00:41,bitcoin-poised-for-another-rally-as,publish,https://coincu.com/bitcoin-poised-for-another-rally-as,28,5,0,0,keep,has_backlink
360580,2025-09-07T11:42:43,venezuelans-adopt-usdt-amid-inflation,publish,https://coincu.com/venezuelans-adopt-usdt-amid-inflation,174,3,0,0,keep,has_backlink
360577,2025-09-07T11:12:56,numeraire-tvl-discrepancy-revealed,publish,https://coincu.com/numeraire-tvl-discrepancy-revealed,21,9,0,0,keep,has_backlink
360568,2025-09-07T10:53:35,sui-overtakes-base-in-dex-aggregator,publish,https://coincu.com/sui-overtakes-base-in-dex-aggregator,18,6,0,0,keep,has_backlink
360567,2025-09-07T10:42:41,stablecoinx-530-million-nasdaq-listing,publish,https://coincu.com/stablecoinx-530-million-nasdaq-listing,23,4,0,0,keep,has_backlink
360564,2025-09-07T10:12:30,faraday-future-crypto-strategy-2025,publish,https://coincu.com/faraday-future-crypto-strategy-2025,10,3,0,0,keep,has_backlink
360552,2025-09-07T09:42:43,china-stablecoin-risk-research,publish,https://coincu.com/china-stablecoin-risk-research,13,5,0,0,keep,has_backlink
360545,2025-09-07T09:12:56,bitcoin-peak-monetary-policy-insight,publish,https://coincu.com/bitcoin-peak-monetary-policy-insight,12,4,0,0,keep,has_backlink
360538,2025-09-07T08:12:57,japan-pm-suga-resignation,publish,https://coincu.com/japan-pm-suga-resignation,20,4,0,0,keep,has_backlink
360535,2025-09-07T07:43:40,wlfi-token-manipulation-exchange-probe,publish,https://coincu.com/wlfi-token-manipulation-exchange-probe,16,4,0,0,keep,has_backlink
360526,2025-09-07T06:12:57,sec-cftc-cryptocurrency-committee-bill,publish,https://coincu.com/sec-cftc-cryptocurrency-committee-bill,33,5,0,0,keep,has_backlink
360520,2025-09-07T04:12:33,michael-saylor-bloomberg-billionaires-index,publish,https://coincu.com/michael-saylor-bloomberg-billionaires-index,62,7,0,0,keep,has_backlink
360517,2025-09-07T03:42:25,fidelity-tokenized-fund-200m-ethereum,publish,https://coincu.com/fidelity-tokenized-fund-200m-ethereum,58,8,0,0,keep,has_backlink
360511,2025-09-07T02:43:13,ethereum-foundation-transfers-4000-eth,publish,https://coincu.com/ethereum-foundation-transfers-4000-eth,81,6,0,0,keep,has_backlink
