post_id,post_name,url,api_delete_http_status,api_delete_result,api_note,public_status_after_delete,final_verdict
382191,moca-network-launches-mocaproof-beta-the-digital-identity-verification-and-reward-platform,https://coincu.com/moca-network-launches-mocaproof-beta-the-digital-identity-verification-and-reward-platform/,200,deleted,,404,removed_public
381494,iaero-protocol-launches-token-sweeper-distributes-5-of-liq-supply-to-stakers,https://coincu.com/iaero-protocol-launches-token-sweeper-distributes-5-of-liq-supply-to-stakers/,200,deleted,,404,removed_public
379136,tapbit-marks-4th-anniversary-with-continued-focus-on-innovation-and-user-trust,https://coincu.com/tapbit-marks-4th-anniversary-with-continued-focus-on-innovation-and-user-trust/,200,deleted,,404,removed_public
378827,lite-strategy-reports-first-quarter-fiscal-year-2026-results-highlights-successful-launch-of-100m-litecoin-treasury-strategy-and-movement-into-active-capital-market-operations,https://coincu.com/lite-strategy-reports-first-quarter-fiscal-year-2026-results-highlights-successful-launch-of-100m-litecoin-treasury-strategy-and-movement-into-active-capital-market-operations/,200,deleted,,404,removed_public
378685,deribit-and-signalplus-launch-2025-trading-competition-featuring-a-450000-usdc-prize-pool,https://coincu.com/deribit-and-signalplus-launch-2025-trading-competition-featuring-a-450000-usdc-prize-pool/,200,deleted,,404,removed_public
377887,whale-io-launches-weekend-sale-campaign-for-crock-dentist-nfts-and-unlimited-minting,https://coincu.com/whale-io-launches-weekend-sale-campaign-for-crock-dentist-nfts-and-unlimited-minting/,200,deleted,,404,removed_public
377684,ev2-token-presale-launches-as-funtico-targets-mainstream-gamers-with-earth-version-2,https://coincu.com/ev2-token-presale-launches-as-funtico-targets-mainstream-gamers-with-earth-version-2/,200,deleted,,404,removed_public
374138,tea-fi-redefines-defi-one-superapp-infinite-yield-powered-by-tea,https://coincu.com/tea-fi-redefines-defi-one-superapp-infinite-yield-powered-by-tea/,200,deleted,,404,removed_public
373595,arcs-2-0-pioneering-data-sovereignty-through-real-world-utility-and-cultural-heritage,https://coincu.com/arcs-2-0-pioneering-data-sovereignty-through-real-world-utility-and-cultural-heritage/,200,deleted,,404,removed_public
373588,the-most-anticipated-bnb-launch-of-2025-balz-brings-the-meme-migration-home,https://coincu.com/the-most-anticipated-bnb-launch-of-2025-balz-brings-the-meme-migration-home/,200,deleted,,404,removed_public
373171,whale-io-confirms-first-airdrop-for-crock-dentist-nft-holders,https://coincu.com/whale-io-confirms-first-airdrop-for-crock-dentist-nft-holders/,200,deleted,,404,removed_public
373133,acre-launches-v2-platform-enabling-bitcoin-holders-to-earn-14-apy-est-from-self-custody,https://coincu.com/acre-launches-v2-platform-enabling-bitcoin-holders-to-earn-14-apy-est-from-self-custody/,200,deleted,,404,removed_public
371854,river-public-sale-48-hour-dutch-auction-lowest-price-settlement-claim-and-refund-instantly-after-end,https://coincu.com/river-public-sale-48-hour-dutch-auction-lowest-price-settlement-claim-and-refund-instantly-after-end/,200,deleted,,404,removed_public
371161,river-gains-5x-following-binance-perp-listing-supported-by-time-encoded-airdrop-conversion,https://coincu.com/river-gains-5x-following-binance-perp-listing-supported-by-time-encoded-airdrop-conversion/,200,deleted,,404,removed_public
370875,cryptosmarthub-launches-aggregator-for-airdrops-token-sales-and-market-insight,https://coincu.com/cryptosmarthub-launches-aggregator-for-airdrops-token-sales-and-market-insight/,200,deleted,,404,removed_public
370308,crypto-market-recovers-as-liquidity-returns-pepeto-announces-700k-giveaway-and-221-staking-rewards,https://coincu.com/crypto-market-recovers-as-liquidity-returns-pepeto-announces-700k-giveaway-and-221-staking-rewards/,200,deleted,,404,removed_public
370150,whale-io-introduces-crock-dentist-game-and-exclusive-rwa-nft-collection,https://coincu.com/whale-io-introduces-crock-dentist-game-and-exclusive-rwa-nft-collection/,200,deleted,,404,removed_public
368700,grok-ai-identifies-mgc-and-the-rz-ecosystem-as-a-safe-haven-for-crypto-investors-amid-global-market-crash,https://coincu.com/grok-ai-identifies-mgc-and-the-rz-ecosystem-as-a-safe-haven-for-crypto-investors-amid-global-market-crash/,200,deleted,,404,removed_public
368151,crypto-market-update-pepeto-advances-presale-with-staking-rewards-and-live-exchange-demo,https://coincu.com/crypto-market-update-pepeto-advances-presale-with-staking-rewards-and-live-exchange-demo/,404,http_error,Invalid post ID.,404,removed_public
367889,whale-io-launches-battlepass-season-3-featuring-77000-in-crypto-casino-rewards,https://coincu.com/whale-io-launches-battlepass-season-3-featuring-77000-in-crypto-casino-rewards/,200,deleted,,404,removed_public
367724,dreamcash-celebrates-100000-waitlist-signups-with-exclusive-50k-giveaway-series,https://coincu.com/dreamcash-celebrates-100000-waitlist-signups-with-exclusive-50k-giveaway-series/,404,http_error,Invalid post ID.,404,removed_public
367251,meanwhile-bitcoin-life-insurer-secures-82m-to-meet-soaring-demand-for-inflation-proof-savings,https://coincu.com/meanwhile-bitcoin-life-insurer-secures-82m-to-meet-soaring-demand-for-inflation-proof-savings/,200,deleted,,404,removed_public
367224,pepeto-presale-exceeds-6-93-million-staking-and-exchange-demo-released,https://coincu.com/pepeto-presale-exceeds-6-93-million-staking-and-exchange-demo-released/,200,deleted,,404,removed_public
364794,pepeto-highlights-6-8m-presale-amid-ethereums-price-moves-and-opportunities,https://coincu.com/pepeto-highlights-6-8m-presale-amid-ethereums-price-moves-and-opportunities/,200,deleted,,404,removed_public
364543,t-rex-launches-intelligence-layer-to-fix-web3s-value-distribution-problem,https://coincu.com/t-rex-launches-intelligence-layer-to-fix-web3s-value-distribution-problem/,200,deleted,,404,removed_public
364016,eth-based-little-pepe-raises-26m-in-presale,https://coincu.com/eth-based-little-pepe-raises-26m-in-presale/,200,deleted,,404,removed_public
363550,ethereum-based-meme-coin-pepeto-presale-past-6-7-million-as-exchange-demo-launches,https://coincu.com/ethereum-based-meme-coin-pepeto-presale-past-6-7-million-as-exchange-demo-launches/,200,deleted,,404,removed_public
363169,seoul-protocol-upgrade-brings-strengthened-institutional-security-to-tezos-and-enables-63x-network-efficiency-gains,https://coincu.com/seoul-protocol-upgrade-brings-strengthened-institutional-security-to-tezos-and-enables-63x-network-efficiency-gains/,200,deleted,,404,removed_public
362410,ozak-ai-partners-with-pyth-network-to-deliver-real-time-market-data-across-100-blockchains,https://coincu.com/ozak-ai-partners-with-pyth-network-to-deliver-real-time-market-data-across-100-blockchains/,200,deleted,,404,removed_public
362328,new-cryptocurrency-mutuum-finance-mutm-raises-15-8m-as-phase-6-reaches-40,https://coincu.com/new-cryptocurrency-mutuum-finance-mutm-raises-15-8m-as-phase-6-reaches-40/,200,deleted,,404,removed_public
362245,r0ar-launches-buyback-vault-bringing-1r0r-to-r0ar-chain-unlocks-new-incentives,https://coincu.com/r0ar-launches-buyback-vault-bringing-1r0r-to-r0ar-chain-unlocks-new-incentives/,200,deleted,,404,removed_public
361958,falcon-finance-surpasses-1-57-million-staked-within-24-hours-of-buidlpad-launch,https://coincu.com/falcon-finance-surpasses-1-57-million-staked-within-24-hours-of-buidlpad-launch/,200,deleted,,404,removed_public
361931,ethereum-based-meme-coin-pepeto-presale-past-6-6-million-as-exchange-demo-launches,https://coincu.com/ethereum-based-meme-coin-pepeto-presale-past-6-6-million-as-exchange-demo-launches/,404,http_error,Invalid post ID.,404,removed_public
361913,blockchainfx-raises-7-24m-in-presale-as-first-multi-asset-super-app-connecting-crypto-stocks-and-forex-goes-live-in-beta,https://coincu.com/blockchainfx-raises-7-24m-in-presale-as-first-multi-asset-super-app-connecting-crypto-stocks-and-forex-goes-live-in-beta/,404,http_error,Invalid post ID.,404,removed_public
361840,ethereum-meme-coin-little-pepe-crosses-25m-announces-15-eth-giveaway,https://coincu.com/ethereum-meme-coin-little-pepe-crosses-25m-announces-15-eth-giveaway/,404,http_error,Invalid post ID.,404,removed_public
361822,dollum-expands-wallet-opportunities-introducing-new-security-features-following-the-dol-token-sale,https://coincu.com/dollum-expands-wallet-opportunities-introducing-new-security-features-following-the-dol-token-sale/,404,http_error,Invalid post ID.,404,removed_public
361354,falcon-finance-announced-ff-and-community-sale-on-buidlpad,https://coincu.com/falcon-finance-announced-ff-and-community-sale-on-buidlpad/,404,http_error,Invalid post ID.,404,removed_public
359601,kucoin-presents-kumining-embodying-simple-mining-smart-gains-for-effortless-crypto-accumulation,https://coincu.com/kucoin-presents-kumining-embodying-simple-mining-smart-gains-for-effortless-crypto-accumulation/,404,http_error,Invalid post ID.,404,removed_public
359385,meme-coin-little-pepe-raises-above-24m-in-presale-with-over-39000-holders,https://coincu.com/meme-coin-little-pepe-raises-above-24m-in-presale-with-over-39000-holders/,404,http_error,Invalid post ID.,404,removed_public
358728,ethereum-based-meme-project-pepeto-pepeto-surges-past-6-5m-in-presale,https://coincu.com/ethereum-based-meme-project-pepeto-pepeto-surges-past-6-5m-in-presale/,404,http_error,Invalid post ID.,404,removed_public
358439,dar-launches-web3-quest-system-with-monthly-airdrop-for-gamers,https://coincu.com/dar-launches-web3-quest-system-with-monthly-airdrop-for-gamers/,404,http_error,Invalid post ID.,404,removed_public
357422,ne-yo-partners-with-neura-to-transform-entertainment-with-emotional-ai,https://coincu.com/ne-yo-partners-with-neura-to-transform-entertainment-with-emotional-ai/,404,http_error,Invalid post ID.,404,removed_public
356955,ethereum-breaks-4750-support-as-pepeto-crosses-6287248-in-presale-funding,https://coincu.com/ethereum-breaks-4750-support-as-pepeto-crosses-6287248-in-presale-funding/,404,http_error,Invalid post ID.,404,removed_public
356495,escape-presale-live-on-ethereum-with-280k-raised-hacken-audited-and-solidproof-kyc-verified,https://coincu.com/escape-presale-live-on-ethereum-with-280k-raised-hacken-audited-and-solidproof-kyc-verified/,404,http_error,Invalid post ID.,404,removed_public
356095,ethereum-based-project-pepeto-surpasses-6-3m-in-presale-as-ecosystem-development-advances,https://coincu.com/ethereum-based-project-pepeto-surpasses-6-3m-in-presale-as-ecosystem-development-advances/,404,http_error,Invalid post ID.,404,removed_public
355942,ethereum-meme-coin-pepeto-crosses-6200000-million-in-presale-upon-listing,https://coincu.com/ethereum-meme-coin-pepeto-crosses-6200000-million-in-presale-upon-listing/,404,http_error,Invalid post ID.,404,removed_public
355046,ethereum-based-meme-coin-pepeto-nears-stage-10-raises-over-6-18m-in-presale-as-ethereum-eyes-10000,https://coincu.com/ethereum-based-meme-coin-pepeto-nears-stage-10-raises-over-6-18m-in-presale-as-ethereum-eyes-10000/,404,http_error,Invalid post ID.,404,removed_public
354597,sapien-brings-millions-of-minds-onchain-to-train-ai,https://coincu.com/sapien-brings-millions-of-minds-onchain-to-train-ai/,404,http_error,Invalid post ID.,404,removed_public
354529,ethereum-based-meme-coin-pepeto-nears-stage-9-raises-over-6-09m-in-presale,https://coincu.com/ethereum-based-meme-coin-pepeto-nears-stage-9-raises-over-6-09m-in-presale/,404,http_error,Invalid post ID.,404,removed_public
354276,remittix-announces-beta-web3-wallet-launch-date-presale-passes-18-7m-with-cex-listings-soon-to-be-announced,https://coincu.com/remittix-announces-beta-web3-wallet-launch-date-presale-passes-18-7m-with-cex-listings-soon-to-be-announced/,404,http_error,Invalid post ID.,404,removed_public
353163,bydfi-card-officially-launches-one-card-to-seamlessly-bridge-web3-assets-and-real-world-spending,https://coincu.com/bydfi-card-officially-launches-one-card-to-seamlessly-bridge-web3-assets-and-real-world-spending/,404,http_error,Invalid post ID.,404,removed_public
352800,falcon-finance-launches-yapper-leaderboard-with-50000-yap2fly-campaign,https://coincu.com/falcon-finance-launches-yapper-leaderboard-with-50000-yap2fly-campaign/,404,http_error,Invalid post ID.,404,removed_public
352023,pepe-dollar-pepd-presale-picks-up-pace-as-ethereum-eth-hovers-over-3600,https://coincu.com/pepe-dollar-pepd-presale-picks-up-pace-as-ethereum-eth-hovers-over-3600/,404,http_error,Invalid post ID.,404,removed_public
351960,meme-coin-satoshi-heralding-the-return-of-satoshi-nakamotos-vision-launches-first-presale,https://coincu.com/meme-coin-satoshi-heralding-the-return-of-satoshi-nakamotos-vision-launches-first-presale/,404,http_error,Invalid post ID.,404,removed_public
351605,pepescape-crypto-presale-raises-1m-as-ethereum-eyes-6k-community-owned-exchange-gigacex-unveiled,https://coincu.com/pepescape-crypto-presale-raises-1m-as-ethereum-eyes-6k-community-owned-exchange-gigacex-unveiled/,404,http_error,Invalid post ID.,404,removed_public
351325,lombard-finance-launches-lbtc-on-etherlink-expanding-bitcoin-defi-opportunities-on-tezos-l2,https://coincu.com/lombard-finance-launches-lbtc-on-etherlink-expanding-bitcoin-defi-opportunities-on-tezos-l2/,404,http_error,Invalid post ID.,404,removed_public
351286,satoshimeme-satoshi-emerges-declaring-return-of-satoshi-nakamoto,https://coincu.com/satoshimeme-satoshi-emerges-declaring-return-of-satoshi-nakamoto/,404,http_error,Invalid post ID.,404,removed_public
350854,ethereum-breaks-3600-as-pepeto-presale-surges-past-5700000,https://coincu.com/ethereum-breaks-3600-as-pepeto-presale-surges-past-5700000/,404,http_error,Invalid post ID.,404,removed_public
350841,75k-in-rewards-announced-for-valhallas-first-ever-tournament,https://coincu.com/75k-in-rewards-announced-for-valhallas-first-ever-tournament/,404,http_error,Invalid post ID.,404,removed_public
350408,ethereum-based-meme-coin-pepeto-surpasses-5-5m-in-presale,https://coincu.com/ethereum-based-meme-coin-pepeto-surpasses-5-5m-in-presale/,404,http_error,Invalid post ID.,404,removed_public
350398,crypto-mev-bot-cryptomevbot-com-launches-crypto-trading-bot-for-individual-and-enterprise-traders,https://coincu.com/crypto-mev-bot-cryptomevbot-com-launches-crypto-trading-bot-for-individual-and-enterprise-traders/,404,http_error,Invalid post ID.,404,removed_public
349410,sunnymining-launches-btc-exclusive-cloud-mining-service-to-help-users-earn-daily-crypto-income-for-free,https://coincu.com/sunnymining-launches-btc-exclusive-cloud-mining-service-to-help-users-earn-daily-crypto-income-for-free/,404,http_error,Invalid post ID.,404,removed_public
349220,falcon-finance-tops-600m-in-usdf-supply-as-defi-demand-surges,https://coincu.com/falcon-finance-tops-600m-in-usdf-supply-as-defi-demand-surges/,404,http_error,Invalid post ID.,404,removed_public
349007,the-sandbox-launches-largest-land-sale-to-date-on-gbm-auctions,https://coincu.com/the-sandbox-launches-largest-land-sale-to-date-on-gbm-auctions/,404,http_error,Invalid post ID.,404,removed_public
347937,pepescape-launches-crypto-presale-combining-memecoin-culture-with-decentralized-finance-ecosystem,https://coincu.com/pepescape-launches-crypto-presale-combining-memecoin-culture-with-decentralized-finance-ecosystem/,404,http_error,Invalid post ID.,404,removed_public
347702,status-unveils-first-gasless-l2-on-linea-with-100-community-yield-allocation-mechanism,https://coincu.com/status-unveils-first-gasless-l2-on-linea-with-100-community-yield-allocation-mechanism/,404,http_error,Invalid post ID.,404,removed_public
347273,nexst-launches-web3-vr-entertainment-platform-with-k-pop-group-unis-as-first-global-partner,https://coincu.com/nexst-launches-web3-vr-entertainment-platform-with-k-pop-group-unis-as-first-global-partner/,404,http_error,Invalid post ID.,404,removed_public
346069,shheikh-io-launches-shheikh-token-presale-for-blockchain-backed-real%e2%80%91world-asset-investments,https://coincu.com/shheikh-io-launches-shheikh-token-presale-for-blockchain-backed-real%e2%80%91world-asset-investments/,404,http_error,Invalid post ID.,404,removed_public
345315,gbm-launches-auction-festival-with-the-sandbox-aavegotchi-unstoppable-domains-and-more,https://coincu.com/gbm-launches-auction-festival-with-the-sandbox-aavegotchi-unstoppable-domains-and-more/,404,http_error,Invalid post ID.,404,removed_public
345247,french-spiderman-scales-skyscraper-to-launch-worlds-first-action-token,https://coincu.com/french-spiderman-scales-skyscraper-to-launch-worlds-first-action-token/,404,http_error,Invalid post ID.,404,removed_public
345216,deribit-and-signalplus-launch-the-summer-chase-trading-competition-2025-featuring-a-300000-usdc-prize-pool,https://coincu.com/deribit-and-signalplus-launch-the-summer-chase-trading-competition-2025-featuring-a-300000-usdc-prize-pool/,404,http_error,Invalid post ID.,404,removed_public
345121,neo-pepe-neop-presale-passes-2m-raised-with-stellar-certik-audit,https://coincu.com/neo-pepe-neop-presale-passes-2m-raised-with-stellar-certik-audit/,404,http_error,Invalid post ID.,404,removed_public
344755,r0ar-lists-on-bitmart-1r0r-makes-cex-debut,https://coincu.com/r0ar-lists-on-bitmart-1r0r-makes-cex-debut/,404,http_error,Invalid post ID.,404,removed_public
344585,byreal-launches-with-strategic-support-from-bybit-on-solana,https://coincu.com/byreal-launches-with-strategic-support-from-bybit-on-solana/,404,http_error,Invalid post ID.,404,removed_public
344037,btcc-exchange-celebrates-14th-anniversary-with-launch-of-first-ever-user-badge-program,https://coincu.com/btcc-exchange-celebrates-14th-anniversary-with-launch-of-first-ever-user-badge-program/,404,http_error,Invalid post ID.,404,removed_public
343834,r0ar-introduces-unified-defi-platform-for-token-liquidity-and-nft-staking,https://coincu.com/r0ar-introduces-unified-defi-platform-for-token-liquidity-and-nft-staking/,404,http_error,Invalid post ID.,404,removed_public
343617,landdao-enters-pre-launch-phase-to-bring-land-nfts-backed-by-real-world-assets-on-chain,https://coincu.com/landdao-enters-pre-launch-phase-to-bring-land-nfts-backed-by-real-world-assets-on-chain/,404,http_error,Invalid post ID.,200,still_live_or_needs_purge
343606,fanshash-launches-zero-barrier-cloud-mining-with-daily-payouts-and-global-pool-access,https://coincu.com/fanshash-launches-zero-barrier-cloud-mining-with-daily-payouts-and-global-pool-access/,404,http_error,Invalid post ID.,404,removed_public
342941,bcc-mining-free-cloud-mining-one-stop-service-increase-stable-income,https://coincu.com/bcc-mining-free-cloud-mining-one-stop-service-increase-stable-income/,404,http_error,Invalid post ID.,404,removed_public
341428,zircuit-joins-binance-alpha-zrc-airdrop-trading-competition-go-live,https://coincu.com/zircuit-joins-binance-alpha-zrc-airdrop-trading-competition-go-live/,404,http_error,Invalid post ID.,404,removed_public
339307,venom-foundation-achieves-150k-tps-in-closed-network-stress-test-paving-the-way-for-2025-mainnet-upgrade,https://coincu.com/venom-foundation-achieves-150k-tps-in-closed-network-stress-test-paving-the-way-for-2025-mainnet-upgrade/,404,http_error,Invalid post ID.,404,removed_public
338726,wall-street-ponke-launches-with-ai-tools-learning-hub-and-over-300k-raised-in-hours,https://coincu.com/wall-street-ponke-launches-with-ai-tools-learning-hub-and-over-300k-raised-in-hours/,404,http_error,Invalid post ID.,404,removed_public
337593,whale-io-accelerating-towards-tge-unveils-wager-earn-campaign-and-launches-whale-token-conversion,https://coincu.com/whale-io-accelerating-towards-tge-unveils-wager-earn-campaign-and-launches-whale-token-conversion/,404,http_error,Invalid post ID.,404,removed_public
337388,moonx-bydfis-on-chain-trading-engine-a-ticket-from-cex-to-dex,https://coincu.com/moonx-bydfis-on-chain-trading-engine-a-ticket-from-cex-to-dex/,404,http_error,Invalid post ID.,404,removed_public
335972,casper-2-0-goes-live-on-mainnet-positioning-casper-network-for-the-real-world-asset-era,https://coincu.com/casper-2-0-goes-live-on-mainnet-positioning-casper-network-for-the-real-world-asset-era/,404,http_error,Invalid post ID.,404,removed_public
335829,pepeto-to-launch-on-exchange-following-presale-wrap-up-and-platform-milestones,https://coincu.com/pepeto-to-launch-on-exchange-following-presale-wrap-up-and-platform-milestones/,404,http_error,Invalid post ID.,404,removed_public
335778,bc-game-launches-phase-2-of-social-mining-campaign-expanding-ecosystem-engagement-with-bc-token,https://coincu.com/bc-game-launches-phase-2-of-social-mining-campaign-expanding-ecosystem-engagement-with-bc-token/,404,http_error,Invalid post ID.,404,removed_public
335076,floki-and-rice-robotics-launch-ai-companion-robot-with-token-rewards,https://coincu.com/floki-and-rice-robotics-launch-ai-companion-robot-with-token-rewards/,404,http_error,Invalid post ID.,404,removed_public
334874,common-launches-first-privacy-web-app-with-subsecond-proving-times-for-arbitrum-and-aleph-zero-evm,https://coincu.com/common-launches-first-privacy-web-app-with-subsecond-proving-times-for-arbitrum-and-aleph-zero-evm/,404,http_error,Invalid post ID.,404,removed_public
334288,whale-io-sets-sail-for-token2049-dubai-as-wristband-sponsor-gearing-up-for-whale-token-launch,https://coincu.com/whale-io-sets-sail-for-token2049-dubai-as-wristband-sponsor-gearing-up-for-whale-token-launch/,404,http_error,Invalid post ID.,404,removed_public
333621,whale-io-accelerates-into-battlepass-season-2-with-double-lamborghinis-and-epic-rewards,https://coincu.com/whale-io-accelerates-into-battlepass-season-2-with-double-lamborghinis-and-epic-rewards/,404,http_error,Invalid post ID.,404,removed_public
332924,bydfi-officially-launches-on-chain-trading-tool-moonx-ushering-in-the-era-of-cex-dex-dual-engines,https://coincu.com/bydfi-officially-launches-on-chain-trading-tool-moonx-ushering-in-the-era-of-cex-dex-dual-engines/,404,http_error,Invalid post ID.,404,removed_public
332736,usdh-powers-zest-liquidations-to-deliver-deeper-stablecoin-liquidity-on-stacks,https://coincu.com/usdh-powers-zest-liquidations-to-deliver-deeper-stablecoin-liquidity-on-stacks/,404,http_error,Invalid post ID.,404,removed_public
332493,ab-dao-and-bitget-launch-dual-reward-campaign-distributing-2-6m-worth-of-ab-globally,https://coincu.com/ab-dao-and-bitget-launch-dual-reward-campaign-distributing-2-6m-worth-of-ab-globally/,404,http_error,Invalid post ID.,404,removed_public
330185,stabull-labs-announces-public-sale-of-stabul-token-on-probit-global-exchange,https://coincu.com/stabull-labs-announces-public-sale-of-stabul-token-on-probit-global-exchange/,404,http_error,Invalid post ID.,404,removed_public
330143,from-cex-to-dex-bydfi-celebrates-5-years-of-remarkable-growth,https://coincu.com/from-cex-to-dex-bydfi-celebrates-5-years-of-remarkable-growth/,404,http_error,Invalid post ID.,404,removed_public
330059,overtime-launches-over-token-and-full-account-abstraction-ux,https://coincu.com/overtime-launches-over-token-and-full-account-abstraction-ux/,404,http_error,Invalid post ID.,404,removed_public
329615,aster-emerges-astherus-rebrands-to-lead-decentralized-perpetual-trading,https://coincu.com/aster-emerges-astherus-rebrands-to-lead-decentralized-perpetual-trading/,404,http_error,Invalid post ID.,404,removed_public
329164,the-nation-token-nato-officially-launches-following-historic-airdrop-to-1-million-users-on-base,https://coincu.com/the-nation-token-nato-officially-launches-following-historic-airdrop-to-1-million-users-on-base/,404,http_error,Invalid post ID.,404,removed_public
328876,forgotten-playland-beams-flagship-title-launches-on-epic-games-store-the-ultimate-multiplayer-party-game,https://coincu.com/forgotten-playland-beams-flagship-title-launches-on-epic-games-store-the-ultimate-multiplayer-party-game/,200,deleted,,404,removed_public
328863,bydfis-5th-anniversary-launches-moonx-at-paris-blockchain-week-2025-sparking-the-web3-era,https://coincu.com/bydfis-5th-anniversary-launches-moonx-at-paris-blockchain-week-2025-sparking-the-web3-era/,200,deleted,,404,removed_public
328787,meta-earth-to-host-official-launch-event-at-token2049-dubai-showcasing-modular-blockchain-advancements,https://coincu.com/meta-earth-to-host-official-launch-event-at-token2049-dubai-showcasing-modular-blockchain-advancements/,200,deleted,,404,removed_public
328496,blocksquare-unveils-upgrade-to-its-rwa-marketplace-infrastructure,https://coincu.com/blocksquare-unveils-upgrade-to-its-rwa-marketplace-infrastructure/,200,deleted,,404,removed_public
326900,rules-over-followers-bydfis-official-response-to-extravods-false-allegations,https://coincu.com/rules-over-followers-bydfis-official-response-to-extravods-false-allegations/,200,deleted,,404,removed_public
326323,ourbit-distributes-85-of-bitch-memecoin-to-community-alongside-supercex-debut-with-dex-integration,https://coincu.com/ourbit-distributes-8328787,meta-earth-to-host-official-launch-event-at-token2049-dubai-showcasing-modular-blockchain-advancements,https://coincu.com/meta-earth-to-host-official-launch-event-at-token2049-dubai-showcasing-modular-blockchain-advancements/,404,http_error,Invalid post ID.,404,removed_public
328496,blocksquare-unveils-upgrade-to-its-rwa-marketplace-infrastructure,https://coincu.com/blocksquare-unveils-upgrade-to-its-rwa-marketplace-infrastructure/,404,http_error,Invalid post ID.,404,removed_public
326900,rules-over-followers-bydfis-official-response-to-extravods-false-allegations,https://coincu.com/rules-over-followers-bydfis-official-response-to-extravods-false-allegations/,404,http_error,Invalid post ID.,404,removed_public
326323,ourbit-distributes-85-of-bitch-memecoin-to-community-alongside-supercex-debut-with-dex-integration,https://coincu.com/ourbit-distributes-85-of-bitch-memecoin-to-community-alongside-supercex-debut-with-dex-integration/,404,http_error,Invalid post ID.,404,removed_public
325810,binofi-next-gen-hybrid-exchange-lists-on-coinmarketcap-and-launches-its-bino-token-presale,https://coincu.com/binofi-next-gen-hybrid-exchange-lists-on-coinmarketcap-and-launches-its-bino-token-presale/,404,http_error,Invalid post ID.,404,removed_public
325785,bullionaire-coin-bull-secures-400000-in-private-investment-to-develop-luxury-focused-cryptocurrency,https://coincu.com/bullionaire-coin-bull-secures-400000-in-private-investment-to-develop-luxury-focused-cryptocurrency/,404,http_error,Invalid post ID.,404,removed_public
324262,dtx-exchange-sets-final-token-price-at-0-36-as-presale-concludes,https://coincu.com/dtx-exchange-sets-final-token-price-at-0-36-as-presale-concludes/,404,http_error,Invalid post ID.,404,removed_public
322305,banana-is-live-on-lines-dapp-portal-pioneering-ai-powered-data-sovereignty-and-rewards,https://coincu.com/banana-is-live-on-lines-dapp-portal-pioneering-ai-powered-data-sovereignty-and-rewards/,404,http_error,Invalid post ID.,404,removed_public
