batch,post_id,post_name,url,old_public_status,old_api_status,old_api_result,old_api_note,recheck_status,recheck_verdict
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,356171,blockdag-academy-and-378m-presale-surpass-stellar-breakout-and-bittensor-growth,https://coincu.com/blockdag-academy-and-378m-presale-surpass-stellar-breakout-and-bittensor-growth/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355889,blockdags-record-376m-presale-positions-it-as-2025s-top-layer-1,https://coincu.com/blockdags-record-376m-presale-positions-it-as-2025s-top-layer-1/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355278,near-breaks-out-bnb-steady-blockdag-dominates-with-374m-presale-raise,https://coincu.com/near-breaks-out-bnb-steady-blockdag-dominates-with-374m-presale-raise/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355276,cosmos-price-analysis-2k-bnb-forecast-and-blockdags-375m-presale-momentum-with-education-sports-and-mining,https://coincu.com/cosmos-price-analysis-2k-bnb-forecast-and-blockdags-375m-presale-momentum-with-education-sports-and-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355263,kaspa-eyes-0-10-breakout-xrp-charts-bullish-blockdag-373m-presale-20-listings,https://coincu.com/kaspa-eyes-0-10-breakout-xrp-charts-bullish-blockdag-373m-presale-20-listings/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355083,blockdag-x1-miner-app-how-mobile-mining-is-fueling-the-600m-presale-goal,https://coincu.com/blockdag-x1-miner-app-how-mobile-mining-is-fueling-the-600m-presale-goal/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355081,blockdag-outshines-bonk-and-xrp-as-presale-momentum-hits-374m,https://coincu.com/blockdag-outshines-bonk-and-xrp-as-presale-momentum-hits-374m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355072,why-blockdag-is-the-best-crypto-presale-of-2025,https://coincu.com/why-blockdag-is-the-best-crypto-presale-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,355066,cold-wallet-presale-why-cwt-could-be-the-top-pick-before-2025-bull-run,https://coincu.com/cold-wallet-presale-why-cwt-could-be-the-top-pick-before-2025-bull-run/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,354326,blockdag-crosses-371m-in-top-crypto-presale-push-to-600m,https://coincu.com/blockdag-crosses-371m-in-top-crypto-presale-push-to-600m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,354319,blockdag-sells-25-1b-coins-as-price-jumps-in-371m-presale-run,https://coincu.com/blockdag-sells-25-1b-coins-as-price-jumps-in-371m-presale-run/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,353367,digital-asset-lender-teller-launches-perpetual-no%e2%80%91liquidation-loans,https://coincu.com/digital-asset-lender-teller-launches-perpetual-no%e2%80%91liquidation-loans/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,352969,a-new-way-to-use-xrp-start-earning-passive-income-easily-with-invro-minings-cloud-mining-service,https://coincu.com/a-new-way-to-use-xrp-start-earning-passive-income-easily-with-invro-minings-cloud-mining-service/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,351849,earning-1000-a-day-is-no-longer-a-fantasy-how-jamining-users-are-turning-passive-crypto-mining-into-real-results,https://coincu.com/earning-1000-a-day-is-no-longer-a-fantasy-how-jamining-users-are-turning-passive-crypto-mining-into-real-results/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,349190,crypto-insiders-bet-big-on-bitcoin-swifts-ai-governance-and-programmable-mining,https://coincu.com/crypto-insiders-bet-big-on-bitcoin-swifts-ai-governance-and-programmable-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,349133,sol-xrp-dogecoin-holders-turn-to-swl-miner-for-passive-income-earning-5800-per-day,https://coincu.com/sol-xrp-dogecoin-holders-turn-to-swl-miner-for-passive-income-earning-5800-per-day/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,346948,blockdag-100m-airdrop-live-as-xrp-eyes-breakout-arb-climbs-20,https://coincu.com/blockdag-100m-airdrop-live-as-xrp-eyes-breakout-arb-climbs-20/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,345868,inside-blockdags-2660-roi-324m-presale-is-it-the-best-crypto-to-buy-now,https://coincu.com/inside-blockdags-2660-roi-324m-presale-is-it-the-best-crypto-to-buy-now/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344924,blockdags-100m-airdrop-gains-momentum-while-xrp-eyes-30-shib-accelerates-token-burns,https://coincu.com/blockdags-100m-airdrop-gains-momentum-while-xrp-eyes-30-shib-accelerates-token-burns/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344885,qfscoin-launches-free-bitcoin-cloud-mining-option-compliant-with-us-sec-regulation,https://coincu.com/qfscoin-launches-free-bitcoin-cloud-mining-option-compliant-with-us-sec-regulation/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344865,the-crypto-market-recovers-earn-3777-a-day-green-cloud-mining-solutions-help-ordinary-users-easily-obtain-profits,https://coincu.com/the-crypto-market-recovers-earn-3777-a-day-green-cloud-mining-solutions-help-ordinary-users-easily-obtain-profits/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344857,shocking-bow-miner-cloud-mining-income-revealed-xrp-earns-20000-a-day-eth-earns-35000-a-day-and-btc-is-even-more-amazing,https://coincu.com/shocking-bow-miner-cloud-mining-income-revealed-xrp-earns-20000-a-day-eth-earns-35000-a-day-and-btc-is-even-more-amazing/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344658,xy-miners-from-meme-to-millionaire-making-crypto-fortunes-with-dogecoin-mining,https://coincu.com/xy-miners-from-meme-to-millionaire-making-crypto-fortunes-with-dogecoin-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344273,blockdag-presale-hits-312m-as-shiba-inu-stellar-struggle,https://coincu.com/blockdag-presale-hits-312m-as-shiba-inu-stellar-struggle/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344156,matrixport-launches-industry-first-daily-dual-currency-product-establishing-a-new-paradigm-in-crypto-wealth-management,https://coincu.com/matrixport-launches-industry-first-daily-dual-currency-product-establishing-a-new-paradigm-in-crypto-wealth-management/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344072,blockdag-shakes-up-xrp-and-stellar-as-it-surpasses-309-5m-in-presale-funds,https://coincu.com/blockdag-shakes-up-xrp-and-stellar-as-it-surpasses-309-5m-in-presale-funds/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,344089,streamflow-turns-protocol-revenue-into-staking-rewards,https://coincu.com/streamflow-turns-protocol-revenue-into-staking-rewards/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,343122,aptos-breaks-5-and-pepe-coin-price-holds-while-blockdags-299-6m-presale-signals-a-major-shift,https://coincu.com/aptos-breaks-5-and-pepe-coin-price-holds-while-blockdags-299-6m-presale-signals-a-major-shift/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,343062,blockdag-outshines-dogecoin-and-ethena-as-its-presale-hits-299m,https://coincu.com/blockdag-outshines-dogecoin-and-ethena-as-its-presale-hits-299m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,342415,sunnymining-takes-green-energy-and-ai-intelligent-scheduling-as-its-core-setting-off-a-new-wave-of-sustainable-cloud-mining-and-sparking-widespread-discussion-in-the-financial-industry,https://coincu.com/sunnymining-takes-green-energy-and-ai-intelligent-scheduling-as-its-core-setting-off-a-new-wave-of-sustainable-cloud-mining-and-sparking-widespread-discussion-in-the-financial-industry/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,342076,blockdags-presale-hits-289m-and-x1-mining-app-reaches-1-5m-users,https://coincu.com/blockdags-presale-hits-289m-and-x1-mining-app-reaches-1-5m-users/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,342068,unstaked-presale-nears-10m-milestone-as-link-holds-strong-and-near-targets-1m-tps-in-2025,https://coincu.com/unstaked-presale-nears-10m-milestone-as-link-holds-strong-and-near-targets-1m-tps-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,341899,blockdag-buyer-battles-push-presale-to-287m-why-its-the-best-crypto-opportunity-of-2025,https://coincu.com/blockdag-buyer-battles-push-presale-to-287m-why-its-the-best-crypto-opportunity-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,341213,blockdag-presale-crosses-281m-with-bdag-eyeing-0-05-at-launch,https://coincu.com/blockdag-presale-crosses-281m-with-bdag-eyeing-0-05-at-launch/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,340868,blockdag-presale-hits-279m-2520-roi-delivered-prepare-for-big-moves-before-june-13,https://coincu.com/blockdag-presale-hits-279m-2520-roi-delivered-prepare-for-big-moves-before-june-13/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,340729,blockdag-presale-hits-277m-with-2520-roi-top-trending-crypto-2025,https://coincu.com/blockdag-presale-hits-277m-with-2520-roi-top-trending-crypto-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,339874,bnb-eyes-1k-link-slows-down-unstaked-hits-7m-presale,https://coincu.com/bnb-eyes-1k-link-slows-down-unstaked-hits-7m-presale/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,339634,bnb-sol-show-strength-but-blockdags-20-projection-267m-presale-set-the-pace,https://coincu.com/bnb-sol-show-strength-but-blockdags-20-projection-267m-presale-set-the-pace/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,339464,blockdags-presale-booms-sui-celestia-show-momentum,https://coincu.com/blockdags-presale-booms-sui-celestia-show-momentum/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,338709,blockdags-258m-presale-surges-as-tether-and-sui-gain-ground,https://coincu.com/blockdags-258m-presale-surges-as-tether-and-sui-gain-ground/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,338118,ltc-stalls-sui-strengthens-blockdag-freezes-presale-price-before-june-13-reveal,https://coincu.com/ltc-stalls-sui-strengthens-blockdag-freezes-presale-price-before-june-13-reveal/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,337207,2025-crypto-watchlist-pepe-pumps-bonk-rebounds-bdag-breaks-out,https://coincu.com/2025-crypto-watchlist-pepe-pumps-bonk-rebounds-bdag-breaks-out/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,337012,unstaked-presale-booms-xrp-hits-1k-forecast-doge-eyes-0-20,https://coincu.com/unstaked-presale-booms-xrp-hits-1k-forecast-doge-eyes-0-20/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,337010,pepe-surge-bonk-rally-heat-up-but-blockdag-presale-dominates-the-2025-bull-run,https://coincu.com/pepe-surge-bonk-rally-heat-up-but-blockdag-presale-dominates-the-2025-bull-run/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,336823,blockdags-0-0019-coin-presale-is-taking-on-the-top-crypto-coins-of-2025,https://coincu.com/blockdags-0-0019-coin-presale-is-taking-on-the-top-crypto-coins-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,336675,cosmos-tests-5-dogwifhat-faces-dip-web3-ai-presale-shines-with-1747-roi,https://coincu.com/cosmos-tests-5-dogwifhat-faces-dip-web3-ai-presale-shines-with-1747-roi/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,335998,web3bay-nears-1-8m-presale-is-it-amazons-blockchain-rival,https://coincu.com/web3bay-nears-1-8m-presale-is-it-amazons-blockchain-rival/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,335494,ethereum-xrp-and-blockdag-price-movements-and-presale-tactics-examined,https://coincu.com/ethereum-xrp-and-blockdag-price-movements-and-presale-tactics-examined/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,335362,ada-price-sol-tvl-surges-unstaked-presale-signal-the-next-big-crypto,https://coincu.com/ada-price-sol-tvl-surges-unstaked-presale-signal-the-next-big-crypto/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334775,web3-ai-presale-goes-live-shib-price-surges-avax-price-eyes-support,https://coincu.com/web3-ai-presale-goes-live-shib-price-surges-avax-price-eyes-support/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334463,hbar-and-link-show-recovery-signs-as-blockdag-presale-reaches-218-5m,https://coincu.com/hbar-and-link-show-recovery-signs-as-blockdag-presale-reaches-218-5m/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334461,bittensor-turns-bullish-kaspas-rally-gains-speed-blockdags-218-5m-presale-and-2380-roi-lead-2025s-top-crypto-race,https://coincu.com/bittensor-turns-bullish-kaspas-rally-gains-speed-blockdags-218-5m-presale-and-2380-roi-lead-2025s-top-crypto-race/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334104,insights-on-bdags-0-0025-presale-rollback-pepe-price-xlm-whale-activity,https://coincu.com/insights-on-bdags-0-0025-presale-rollback-pepe-price-xlm-whale-activity/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334100,blockdag-presale-hits-217m-solana-eyes-150-pi-recovers,https://coincu.com/blockdag-presale-hits-217m-solana-eyes-150-pi-recovers/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,334029,how-to-claim-zora-token-airdrop,https://coincu.com/how-to-claim-zora-token-airdrop/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333979,easily-earn-26880-yuan-a-day-on-pairminer-passive-income-cloud-mining-in-2025-revealed,https://coincu.com/easily-earn-26880-yuan-a-day-on-pairminer-passive-income-cloud-mining-in-2025-revealed/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333915,pepe-price-prediction-xlm-whale-activity-and-blockdags-0-0025-price-rollback-in-presale-batch-27,https://coincu.com/pepe-price-prediction-xlm-whale-activity-and-blockdags-0-0025-price-rollback-in-presale-batch-27/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333717,meta-title-web3-ai-presale-goes-viral-tron-gains-10-pepe-eyes-breakout,https://coincu.com/meta-title-web3-ai-presale-goes-viral-tron-gains-10-pepe-eyes-breakout/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333063,sui-polkadot-price-forecasts-vs-blockdag-mining,https://coincu.com/sui-polkadot-price-forecasts-vs-blockdag-mining/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,333000,web3-ais-presale-begins-at-0-0003-mantra-fund-grows-hype-surges,https://coincu.com/web3-ais-presale-begins-at-0-0003-mantra-fund-grows-hype-surges/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332764,link-slows-ada-stalls-but-web3-ais-0-100-presale-could-be-the-smartest-crypto-play-of-2025,https://coincu.com/link-slows-ada-stalls-but-web3-ais-0-100-presale-could-be-the-smartest-crypto-play-of-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332364,tao-rebounds-blockdag-testnet-launches-as-presale-hits-214m-key-tether-news-inside,https://coincu.com/tao-rebounds-blockdag-testnet-launches-as-presale-hits-214m-key-tether-news-inside/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332357,bdags-presale-hits-214m-solana-nears-breakout-bnb-holds-firm,https://coincu.com/bdags-presale-hits-214m-solana-nears-breakout-bnb-holds-firm/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,332341,xrp-bounces-bnb-rebounds-but-web3ais-0-100-presale-holds-the-real-100x-power,https://coincu.com/xrp-bounces-bnb-rebounds-but-web3ais-0-100-presale-holds-the-real-100x-power/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,331914,blockdags-presale-hits-214m-cardano-solana-prices-drop,https://coincu.com/blockdags-presale-hits-214m-cardano-solana-prices-drop/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,331002,dragoin-presale-sells-fast-why-ddgns-6700-potential-beats-shiba-inu-in-2025,https://coincu.com/dragoin-presale-sells-fast-why-ddgns-6700-potential-beats-shiba-inu-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330516,bdag-keynote-pushes-mobile-mining-to-1-2m-users-xrp-dips-while-ada-expands-on-coinbase,https://coincu.com/bdag-keynote-pushes-mobile-mining-to-1-2m-users-xrp-dips-while-ada-expands-on-coinbase/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330529,is-qubetics-the-top-crypto-presale-with-599-roi-stacks-and-bittensor-tao-insights-2025,https://coincu.com/is-qubetics-the-top-crypto-presale-with-599-roi-stacks-and-bittensor-tao-insights-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330355,solanas-rising-value-blockdags-211-million-presale-what-to-consider-in-april-2025,https://coincu.com/solanas-rising-value-blockdags-211-million-presale-what-to-consider-in-april-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330353,cardano-to-5-solana-at-risk-blockdag-dominates-april-with-210-5m-presale,https://coincu.com/cardano-to-5-solana-at-risk-blockdag-dominates-april-with-210-5m-presale/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,330227,dragoin-presale-starts-at-0-0000292-potential-100x-meme-coin-in-2025,https://coincu.com/dragoin-presale-starts-at-0-0000292-potential-100x-meme-coin-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,329868,blockdags-free-mining-tools-suis-security-upgrades-optimisms-2025-forecast,https://coincu.com/blockdags-free-mining-tools-suis-security-upgrades-optimisms-2025-forecast/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,329511,rise-or-regret-btfds-top-ico-presale-100-bonus-ending-in-hours-apu-apustaja-and-fartcoin-keep-the-meme-frenzy-burning,https://coincu.com/rise-or-regret-btfds-top-ico-presale-100-bonus-ending-in-hours-apu-apustaja-and-fartcoin-keep-the-meme-frenzy-burning/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,324110,qubetics-presale-soars-at-0-0888-is-it-among-the-crypto-top-gainers,https://coincu.com/qubetics-presale-soars-at-0-0888-is-it-among-the-crypto-top-gainers/,200,200,deleted,,200,still_live_or_needs_purge
batch-4-non-wire-delete-ready-199-results-2026-05-23.csv,324131,arctic-pablo-coins-presale-surges-past-1-58m-in-best-new-meme-coins-for-exponential-returns,https://coincu.com/arctic-pablo-coins-presale-surges-past-1-58m-in-best-new-meme-coins-for-exponential-returns/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,322407,qubetics-presale-surges-past-12-6m-as-bitcoin-cash-and-bittensor-navigate-market-challenges,https://coincu.com/qubetics-presale-surges-past-12-6m-as-bitcoin-cash-and-bittensor-navigate-market-challenges/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311424,missed-out-on-bonks-explosive-rally-btfd-coins-surging-presale-and-bold-analyst-predictions-make-it-the-next-big-move,https://coincu.com/missed-out-on-bonks-explosive-rally-btfd-coins-surging-presale-and-bold-analyst-predictions-make-it-the-next-big-move/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311419,pudgy-penguins-took-flight-without-you-get-ready-for-arctic-pablos-presale-boom,https://coincu.com/pudgy-penguins-took-flight-without-you-get-ready-for-arctic-pablos-presale-boom/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311415,best-new-meme-coins-to-invest-in-now-btfd-coin-smashes-into-5-95-million-in-presale-as-floki-and-peanut-the-squirrel-dip-5-and-6,https://coincu.com/best-new-meme-coins-to-invest-in-now-btfd-coin-smashes-into-5-95-million-in-presale-as-floki-and-peanut-the-squirrel-dip-5-and-6/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,311409,qubetics-raises-12m-in-presale-stacks-ecosystem-and-immutable-x-revolutionizes-blockchain-gaming-best-cryptos-for-exponential-returns-in-2025,https://coincu.com/qubetics-raises-12m-in-presale-stacks-ecosystem-and-immutable-x-revolutionizes-blockchain-gaming-best-cryptos-for-exponential-returns-in-2025/,200,200,deleted,,200,still_live_or_needs_purge
batch-5-non-wire-200-2026-05-23.csv,301647,top-new-meme-coins-to-invest-in-now,https://coincu.com/top-new-meme-coins-to-invest-in-now/,200,200,deleted,,200,still_live_or_needs_purge
batch-7-non-wire-delete-ready-199-results-2026-05-24.csv,206284,fintech-festival-asia,https://coincu.com/fintech-festival-asia/,200,200,deleted,,200,still_live_or_needs_purge
