id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
417271,2026-06-14T17:14:35,btc-8-hour-average-funding-rate-stands-at-negative-0-0001,publish,https://coincu.com/btc-8-hour-average-funding-rate-stands-at-negative-0-0001,0,0,0,0,review,recent_lt_30d_no_signal
417267,2026-06-14T16:14:39,tokenized-pokemon-card-sales-hit-230-million-on-chain-in-may,publish,https://coincu.com/tokenized-pokemon-card-sales-hit-230-million-on-chain-in-may,0,0,0,0,review,recent_lt_30d_no_signal
417263,2026-06-14T10:58:55,philippines-tightens-crypto-rules-bans-privacy-coins-licensed-exchanges,publish,https://coincu.com/philippines-tightens-crypto-rules-bans-privacy-coins-licensed-exchanges,0,0,0,0,review,recent_lt_30d_no_signal
417259,2026-06-14T08:55:35,single-on-chain-settlement-4-397-billion-usdc-seconds-zero-fees,publish,https://coincu.com/single-on-chain-settlement-4-397-billion-usdc-seconds-zero-fees,0,0,0,0,review,recent_lt_30d_no_signal
417255,2026-06-14T07:51:08,bitmine-bmnp-preferred-stock-nyse-listing-june-16,publish,https://coincu.com/bitmine-bmnp-preferred-stock-nyse-listing-june-16,0,0,0,0,review,recent_lt_30d_no_signal
417251,2026-06-14T06:50:50,11-count-indictment-alleged-multimillion-dollar-crypto-ponzi-scheme,publish,https://coincu.com/11-count-indictment-alleged-multimillion-dollar-crypto-ponzi-scheme,0,0,0,0,review,recent_lt_30d_no_signal
417247,2026-06-14T04:44:40,btc-long-liquidations-major-cexs-951m-below-61327,publish,https://coincu.com/btc-long-liquidations-major-cexs-951m-below-61327,0,0,0,0,review,recent_lt_30d_no_signal
417243,2026-06-14T03:40:54,kraken-official-crypto-exchange-2026-fifa-world-cup,publish,https://coincu.com/kraken-official-crypto-exchange-2026-fifa-world-cup,0,0,0,0,review,recent_lt_30d_no_signal
417239,2026-06-14T02:38:11,founder-of-etherealize-eth-will-face-revaluation-ethereum-foundation-technology-neutral,publish,https://coincu.com/founder-of-etherealize-eth-will-face-revaluation-ethereum-foundation-technology-neutral,0,0,0,0,review,recent_lt_30d_no_signal
417235,2026-06-14T01:35:53,kalshi-polymarket-kentucky-14-25-transaction-tax-lawsuit,publish,https://coincu.com/kalshi-polymarket-kentucky-14-25-transaction-tax-lawsuit,0,0,0,0,review,recent_lt_30d_no_signal
417231,2026-06-14T00:34:33,ripple-xrp-rlusd-x402-payment-system-undisclosed-customers,publish,https://coincu.com/ripple-xrp-rlusd-x402-payment-system-undisclosed-customers,0,0,0,0,review,recent_lt_30d_no_signal
417227,2026-06-13T19:24:43,bitcoin-long-liquidations-896m-below-61009,publish,https://coincu.com/bitcoin-long-liquidations-896m-below-61009,0,0,0,0,review,recent_lt_30d_no_signal
417223,2026-06-13T17:25:01,us-spot-bitcoin-etfs-nearly-86m-single-day-net-inflows,publish,https://coincu.com/us-spot-bitcoin-etfs-nearly-86m-single-day-net-inflows,0,0,0,0,review,recent_lt_30d_no_signal
417219,2026-06-13T16:18:56,cryptoquant-btc-exchange-inflows-114000-stablecoin-outflows-buying-pressure,publish,https://coincu.com/cryptoquant-btc-exchange-inflows-114000-stablecoin-outflows-buying-pressure,0,0,0,0,review,recent_lt_30d_no_signal
417215,2026-06-13T15:19:20,eth-below-1594-could-trigger-587m-in-long-liquidations,publish,https://coincu.com/eth-below-1594-could-trigger-587m-in-long-liquidations,0,0,0,0,review,recent_lt_30d_no_signal
417196,2026-06-13T14:00:00,blockdag-sets-up-big-profit-with-its-0-05-buyback-as-eth-steadies-at-1766-and-avax-falls-to-a-new-low,publish,https://coincu.com/blockdag-sets-up-big-profit-with-its-0-05-buyback-as-eth-steadies-at-1766-and-avax-falls-to-a-new-low,0,0,0,0,review,recent_lt_30d_no_signal
417211,2026-06-13T12:12:48,bitmine-immersion-technologies-announces-initial-dividends-and-nyse-listing-for-series-a-preferred-stock,publish,https://coincu.com/bitmine-immersion-technologies-announces-initial-dividends-and-nyse-listing-for-series-a-preferred-stock,0,0,0,0,review,recent_lt_30d_no_signal
417208,2026-06-13T12:12:26,ripple-xrpl-toolkit-xrp-rlusd-x402-payment-system,publish,https://coincu.com/ripple-xrpl-toolkit-xrp-rlusd-x402-payment-system,0,0,0,0,review,recent_lt_30d_no_signal
417204,2026-06-13T11:09:45,bitcoin-1-07b-long-liquidations-below-60593,publish,https://coincu.com/bitcoin-1-07b-long-liquidations-below-60593,0,0,0,0,review,recent_lt_30d_no_signal
417192,2026-06-13T09:05:02,btc-8-hour-average-funding-rate-across-the-market-stands-at-0-0024,publish,https://coincu.com/btc-8-hour-average-funding-rate-across-the-market-stands-at-0-0024,0,0,0,0,review,recent_lt_30d_no_signal
417188,2026-06-13T08:01:56,address-sells-3000-eth-worth-4-98-million,publish,https://coincu.com/address-sells-3000-eth-worth-4-98-million,0,0,0,0,review,recent_lt_30d_no_signal
417184,2026-06-13T06:58:21,ethereum-spot-etfs-record-4-95-million-net-outflows-four-day-streak,publish,https://coincu.com/ethereum-spot-etfs-record-4-95-million-net-outflows-four-day-streak,0,0,0,0,review,recent_lt_30d_no_signal
417180,2026-06-13T05:55:25,spacex-eighth-largest-listed-bitcoin-holder-18712-btc,publish,https://coincu.com/spacex-eighth-largest-listed-bitcoin-holder-18712-btc,0,0,0,0,review,recent_lt_30d_no_signal
417176,2026-06-13T04:52:50,reform-uk-leader-media-pullback-gbp-5m-crypto-grant-investigation,publish,https://coincu.com/reform-uk-leader-media-pullback-gbp-5m-crypto-grant-investigation,0,0,0,0,review,recent_lt_30d_no_signal
417172,2026-06-13T02:49:36,galaxy-digital-bitcoin-cycle-low-higher-62000-53600,publish,https://coincu.com/galaxy-digital-bitcoin-cycle-low-higher-62000-53600,0,0,0,0,review,recent_lt_30d_no_signal
417168,2026-06-13T01:45:49,brazil-house-approves-crypto-freezing-bill-10-year-prison-term,publish,https://coincu.com/brazil-house-approves-crypto-freezing-bill-10-year-prison-term,0,0,0,0,review,recent_lt_30d_no_signal
417164,2026-06-13T00:42:04,btc-8-hour-average-funding-rate-0-0043-percent,publish,https://coincu.com/btc-8-hour-average-funding-rate-0-0043-percent,0,0,0,0,review,recent_lt_30d_no_signal
417160,2026-06-12T23:40:42,y-combinator-says-clarity-act-could-expand-crypto-use-across-portfolio-companies,publish,https://coincu.com/y-combinator-says-clarity-act-could-expand-crypto-use-across-portfolio-companies,0,0,0,0,review,recent_lt_30d_no_signal
417156,2026-06-12T21:36:54,75-million-usdt-transferred-out-of-binance-data-shows,publish,https://coincu.com/75-million-usdt-transferred-out-of-binance-data-shows,0,0,0,0,review,recent_lt_30d_no_signal
417152,2026-06-12T20:33:26,bybit-alpha-byreal-spcx-listing,publish,https://coincu.com/bybit-alpha-byreal-spcx-listing,0,0,0,0,review,recent_lt_30d_no_signal
417148,2026-06-12T19:31:37,eth-1749-breakout-677m-short-liquidations,publish,https://coincu.com/eth-1749-breakout-677m-short-liquidations,0,0,0,0,review,recent_lt_30d_no_signal
417144,2026-06-12T18:28:11,binance-463-million-net-usdt-inflows-24-hours,publish,https://coincu.com/binance-463-million-net-usdt-inflows-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
417140,2026-06-12T17:25:28,spcxx-listed-on-bybit-spot,publish,https://coincu.com/spcxx-listed-on-bybit-spot,0,0,0,0,review,recent_lt_30d_no_signal
417124,2026-06-12T17:00:00,bnb-and-ondo-remain-under-pressure-while-blockdag-casino-fuels-1000x-bdag-discussions,publish,https://coincu.com/bnb-and-ondo-remain-under-pressure-while-blockdag-casino-fuels-1000x-bdag-discussions,0,0,0,0,review,recent_lt_30d_no_signal
417136,2026-06-12T16:24:16,binance-lists-bstocks-tokenized-security-spacex-spcxb,publish,https://coincu.com/binance-lists-bstocks-tokenized-security-spacex-spcxb,0,0,0,0,review,recent_lt_30d_no_signal
417132,2026-06-12T15:20:32,bitget-wallet-spacex-tokenized-ipo-no-allocation-refund-compensation,publish,https://coincu.com/bitget-wallet-spacex-tokenized-ipo-no-allocation-refund-compensation,0,0,0,0,review,recent_lt_30d_no_signal
417121,2026-06-12T14:18:50,btc-short-liquidations-1-098b-if-bitcoin-rises-above-66438,publish,https://coincu.com/btc-short-liquidations-1-098b-if-bitcoin-rises-above-66438,0,0,0,0,review,recent_lt_30d_no_signal
417118,2026-06-12T13:34:30,afx-accelerates-global-expansion-with-industry-veteran-ken-c-leading-growth,publish,https://coincu.com/afx-accelerates-global-expansion-with-industry-veteran-ken-c-leading-growth,0,0,0,0,review,recent_lt_30d_no_signal
417113,2026-06-12T13:14:48,ethena-plans-250-million-investment-in-securitize-tokenized-aaa-clo-fund,publish,https://coincu.com/ethena-plans-250-million-investment-in-securitize-tokenized-aaa-clo-fund,0,0,0,0,review,recent_lt_30d_no_signal
417109,2026-06-12T12:15:04,trader-deposits-16-6-million-usdc-into-hyperliquid-goes-long-spcx,publish,https://coincu.com/trader-deposits-16-6-million-usdc-into-hyperliquid-goes-long-spcx,0,0,0,0,review,recent_lt_30d_no_signal
417104,2026-06-12T11:00:00,bitunix-and-tetherback-crypto-cashback-in-usdt,publish,https://coincu.com/bitunix-and-tetherback-crypto-cashback-in-usdt,0,0,0,0,review,recent_lt_30d_no_signal
417101,2026-06-12T10:10:39,trust-wallet-announces-support-for-bstocks-tokenized-us-stocks,publish,https://coincu.com/trust-wallet-announces-support-for-bstocks-tokenized-us-stocks,0,0,0,0,review,recent_lt_30d_no_signal
417091,2026-06-12T09:06:35,metaplanet-acquires-licensed-securities-firm-siiibo-securities,publish,https://coincu.com/metaplanet-acquires-licensed-securities-firm-siiibo-securities,0,0,0,0,review,recent_lt_30d_no_signal
417087,2026-06-12T08:05:10,eip-8182-ethereum-native-privacy-transfers-hegota-hard-fork,publish,https://coincu.com/eip-8182-ethereum-native-privacy-transfers-hegota-hard-fork,0,0,0,0,review,recent_lt_30d_no_signal
417083,2026-06-12T07:00:11,international-joint-operation-dismantles-crypto-money-laundering-ring-390-million,publish,https://coincu.com/international-joint-operation-dismantles-crypto-money-laundering-ring-390-million,0,0,0,0,review,recent_lt_30d_no_signal
417080,2026-06-12T06:38:59,vantage-secures-position-on-the-fortune-crypto-innovators-list-highlighting-cross-market-trading-innovation,publish,https://coincu.com/vantage-secures-position-on-the-fortune-crypto-innovators-list-highlighting-cross-market-trading-innovation,0,0,0,0,review,recent_lt_30d_no_signal
417075,2026-06-12T05:58:12,circle-issues-1-billion-additional-usdc-on-solana-over-24-hours,publish,https://coincu.com/circle-issues-1-billion-additional-usdc-on-solana-over-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
417072,2026-06-12T04:01:56,avalanche-treasury-falls-16-on-first-day-after-listing,publish,https://coincu.com/avalanche-treasury-falls-16-on-first-day-after-listing,0,0,0,0,review,recent_lt_30d_no_signal
417070,2026-06-12T03:00:07,solana-foundation-frontier-traders-vip-program-high-volume-traders,publish,https://coincu.com/solana-foundation-frontier-traders-vip-program-high-volume-traders,0,0,0,0,review,recent_lt_30d_no_signal
417067,2026-06-12T01:48:07,trillion-dollar-valuation-test-super-ipos-tech-stocks-crypto-market,publish,https://coincu.com/trillion-dollar-valuation-test-super-ipos-tech-stocks-crypto-market,0,0,0,0,review,recent_lt_30d_no_signal
417063,2026-06-12T00:48:12,blackrock-bitcoin-premium-income-etf-bita-could-launch-within-a-week,publish,https://coincu.com/blackrock-bitcoin-premium-income-etf-bita-could-launch-within-a-week,0,0,0,0,review,recent_lt_30d_no_signal
417059,2026-06-11T23:41:08,binance-33-42-million-net-usdt-inflows-one-hour,publish,https://coincu.com/binance-33-42-million-net-usdt-inflows-one-hour,0,0,0,0,review,recent_lt_30d_no_signal
417055,2026-06-11T22:40:19,binance-272-million-net-usdt-inflows-24-hours,publish,https://coincu.com/binance-272-million-net-usdt-inflows-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
417051,2026-06-11T19:35:10,on-chain-data-detects-39-million-usdt-transfer-to-binance,publish,https://coincu.com/on-chain-data-detects-39-million-usdt-transfer-to-binance,0,0,0,0,review,recent_lt_30d_no_signal
417048,2026-06-11T16:33:55,eightco-406-million-assets-openai-equity-16000-eth-283-million-wld,publish,https://coincu.com/eightco-406-million-assets-openai-equity-16000-eth-283-million-wld,0,0,0,0,review,recent_lt_30d_no_signal
417046,2026-06-11T14:47:14,eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-406-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,publish,https://coincu.com/eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-406-million-includes-openai-beast-industries-more-than-16000-eth-and-over-283-million-wld-tokens,0,0,0,0,review,recent_lt_30d_no_signal
417036,2026-06-11T13:00:00,turn-0-00000044-into-0-05-blockdags-legacy-sale-is-eclipsing-current-okb-monero-movements,publish,https://coincu.com/turn-0-00000044-into-0-05-blockdags-legacy-sale-is-eclipsing-current-okb-monero-movements,0,0,0,0,review,recent_lt_30d_no_signal
417032,2026-06-11T12:17:12,newly-created-address-withdraws-492-btc-from-binance-31-06-million,publish,https://coincu.com/newly-created-address-withdraws-492-btc-from-binance-31-06-million,0,0,0,0,review,recent_lt_30d_no_signal
417026,2026-06-11T11:15:20,canton-developer-digital-asset-completes-355-million-funding-round-led-by-a16z-crypto,publish,https://coincu.com/canton-developer-digital-asset-completes-355-million-funding-round-led-by-a16z-crypto,0,0,0,0,review,recent_lt_30d_no_signal
417021,2026-06-11T09:17:42,dbs-bank-tokenized-gold-trading-retail-singapore,publish,https://coincu.com/dbs-bank-tokenized-gold-trading-retail-singapore,0,0,0,0,review,recent_lt_30d_no_signal
417019,2026-06-11T08:15:14,binance-bmnr-usdt-six-other-usdt-margined-perpetual-contracts-june-11,publish,https://coincu.com/binance-bmnr-usdt-six-other-usdt-margined-perpetual-contracts-june-11,0,0,0,0,review,recent_lt_30d_no_signal
417016,2026-06-11T07:11:36,binance-ethereum-perpetual-open-interest-nears-3-7-million-eth-record-high,publish,https://coincu.com/binance-ethereum-perpetual-open-interest-nears-3-7-million-eth-record-high,0,0,0,0,review,recent_lt_30d_no_signal
417012,2026-06-11T06:02:47,korea-exchange-sidecar-korea-gem-index-buying-suspension,publish,https://coincu.com/korea-exchange-sidecar-korea-gem-index-buying-suspension,0,0,0,0,review,recent_lt_30d_no_signal
417009,2026-06-11T05:01:53,football-crypto-and-5-million-of-rewards-in-1wins-world-cup-mega-tournament,publish,https://coincu.com/football-crypto-and-5-million-of-rewards-in-1wins-world-cup-mega-tournament,0,0,0,0,review,recent_lt_30d_no_signal
417005,2026-06-11T05:00:52,crypto-fear-greed-index-at-13-extreme-panic,publish,https://coincu.com/crypto-fear-greed-index-at-13-extreme-panic,0,0,0,0,review,recent_lt_30d_no_signal
417001,2026-06-11T03:59:23,gate-holds-web3-workshops-with-dubai-universities,publish,https://coincu.com/gate-holds-web3-workshops-with-dubai-universities,0,0,0,0,review,recent_lt_30d_no_signal
416997,2026-06-11T02:53:43,okx-mastercard-agent-pay-for-machines-launch-partners,publish,https://coincu.com/okx-mastercard-agent-pay-for-machines-launch-partners,0,0,0,0,review,recent_lt_30d_no_signal
416993,2026-06-11T01:52:14,circle-plans-arc-privacy-optional-privacy-solution-on-chain-finance,publish,https://coincu.com/circle-plans-arc-privacy-optional-privacy-solution-on-chain-finance,0,0,0,0,review,recent_lt_30d_no_signal
416989,2026-06-11T00:48:12,hedgeye-plans-hbit-bitcoin-hedging-etf-options-strategies,publish,https://coincu.com/hedgeye-plans-hbit-bitcoin-hedging-etf-options-strategies,0,0,0,0,review,recent_lt_30d_no_signal
416985,2026-06-10T20:43:27,helius-acquires-light-protocol-solana-on-chain-privacy-infrastructure,publish,https://coincu.com/helius-acquires-light-protocol-solana-on-chain-privacy-infrastructure,0,0,0,0,review,recent_lt_30d_no_signal
416981,2026-06-10T19:41:01,uk-crypto-group-opposes-bank-restrictions-on-exchange-transfers,publish,https://coincu.com/uk-crypto-group-opposes-bank-restrictions-on-exchange-transfers,0,0,0,0,review,recent_lt_30d_no_signal
416977,2026-06-10T18:37:21,binance-net-inflow-30-5445-million-usdt-past-hour,publish,https://coincu.com/binance-net-inflow-30-5445-million-usdt-past-hour,0,0,0,0,review,recent_lt_30d_no_signal
416974,2026-06-10T18:37:03,shotgun-fun-launches-as-the-first-trading-terminal-with-100-cashback,publish,https://coincu.com/shotgun-fun-launches-as-the-first-trading-terminal-with-100-cashback,0,0,0,0,review,recent_lt_30d_no_signal
416970,2026-06-10T17:30:35,nightrush-com-responds-to-the-ai-personalization-wave-reshaping-igaming-and-raises-the-bar,publish,https://coincu.com/nightrush-com-responds-to-the-ai-personalization-wave-reshaping-igaming-and-raises-the-bar,0,0,0,0,review,recent_lt_30d_no_signal
416966,2026-06-10T16:34:41,bnb-falls-below-600-24-hour-gain-1-8,publish,https://coincu.com/bnb-falls-below-600-24-hour-gain-1-8,0,0,0,0,review,recent_lt_30d_no_signal
416962,2026-06-10T15:33:50,us-bitcoin-etfs-1320-btc-outflow-ethereum-etfs-2370-eth-outflow,publish,https://coincu.com/us-bitcoin-etfs-1320-btc-outflow-ethereum-etfs-2370-eth-outflow,0,0,0,0,review,recent_lt_30d_no_signal
416958,2026-06-10T14:28:34,sol-falls-below-65-down-1-46-in-24-hours,publish,https://coincu.com/sol-falls-below-65-down-1-46-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
416954,2026-06-10T13:25:24,blackrock-deposits-1564-btc-to-coinbase,publish,https://coincu.com/blackrock-deposits-1564-btc-to-coinbase,0,0,0,0,review,recent_lt_30d_no_signal
416950,2026-06-10T12:24:14,thai-police-recover-81000-baht-crypto-exchange-robbery-case,publish,https://coincu.com/thai-police-recover-81000-baht-crypto-exchange-robbery-case,0,0,0,0,review,recent_lt_30d_no_signal
416946,2026-06-10T11:24:06,binance-launches-bstocks-tokenized-us-stocks,publish,https://coincu.com/binance-launches-bstocks-tokenized-us-stocks,0,0,0,0,review,recent_lt_30d_no_signal
416934,2026-06-10T11:00:00,best-crypto-to-buy-now-blockdag-hyperliquid-solana-ripple-and-avalanche-leading-market-conversations,publish,https://coincu.com/best-crypto-to-buy-now-blockdag-hyperliquid-solana-ripple-and-avalanche-leading-market-conversations,0,0,0,0,review,recent_lt_30d_no_signal
416942,2026-06-10T10:20:40,brera-holdings-rejects-forward-industries-takeover-bid-30-7-premium,publish,https://coincu.com/brera-holdings-rejects-forward-industries-takeover-bid-30-7-premium,0,0,0,0,review,recent_lt_30d_no_signal
416931,2026-06-10T09:15:43,gate-strategic-ai-head-edwin-cheung-superai-ai-infrastructure-web3-integration,publish,https://coincu.com/gate-strategic-ai-head-edwin-cheung-superai-ai-infrastructure-web3-integration,0,0,0,0,review,recent_lt_30d_no_signal
416927,2026-06-10T08:18:50,world-cup-2026-prediction-markets-now-live-on-whale-io-with-90k-in-prizes,publish,https://coincu.com/world-cup-2026-prediction-markets-now-live-on-whale-io-with-90k-in-prizes,0,0,0,0,review,recent_lt_30d_no_signal
416923,2026-06-10T08:14:57,okx-launches-okusd-interest-bearing-collateral-vip-users,publish,https://coincu.com/okx-launches-okusd-interest-bearing-collateral-vip-users,0,0,0,0,review,recent_lt_30d_no_signal
416919,2026-06-10T07:14:57,ic3-13-university-crypto-ai-survey-misconceptions,publish,https://coincu.com/ic3-13-university-crypto-ai-survey-misconceptions,0,0,0,0,review,recent_lt_30d_no_signal
416915,2026-06-10T06:07:33,bitcoin-gold-fall-rate-hike-expectations-analysis,publish,https://coincu.com/bitcoin-gold-fall-rate-hike-expectations-analysis,0,0,0,0,review,recent_lt_30d_no_signal
416911,2026-06-10T05:05:52,ethereum-spot-etfs-40-85-million-net-outflows-grayscale-ethe,publish,https://coincu.com/ethereum-spot-etfs-40-85-million-net-outflows-grayscale-ethe,0,0,0,0,review,recent_lt_30d_no_signal
416907,2026-06-10T04:02:59,bitcoin-miner-keel-infrastructure-completes-458-million-convertible-senior-notes-offering,publish,https://coincu.com/bitcoin-miner-keel-infrastructure-completes-458-million-convertible-senior-notes-offering,0,0,0,0,review,recent_lt_30d_no_signal
416903,2026-06-10T03:02:36,cme-launches-nasdaq-cme-crypto-index-futures,publish,https://coincu.com/cme-launches-nasdaq-cme-crypto-index-futures,0,0,0,0,review,recent_lt_30d_no_signal
