id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,logical_bucket
402059,2026-05-13T12:24:49,how-much-gold-can-1-bitcoin-buy,https://coincu.com/how-much-gold-can-1-bitcoin-buy,draft,2026-05-13T12:24:49,how-much-gold-can-1-bitcoin-buy,https://coincu.com/?p=402059,drafted
402057,2026-05-13T08:24:20,binance-will-delist-ata-farm-mln-phb-sys-may-27-2026,https://coincu.com/binance-will-delist-ata-farm-mln-phb-sys-may-27-2026,draft,2026-05-13T08:24:20,binance-will-delist-ata-farm-mln-phb-sys-may-27-2026,https://coincu.com/?p=402057,drafted
401982,2026-05-12T12:28:33,starknet-launches-strkbtc-zero-knowledge-bitcoin-privacy-ethereum-layer-2,https://coincu.com/starknet-launches-strkbtc-zero-knowledge-bitcoin-privacy-ethereum-layer-2,draft,2026-05-12T12:28:33,starknet-launches-strkbtc-zero-knowledge-bitcoin-privacy-ethereum-layer-2,https://coincu.com/?p=401982,drafted
401920,2026-05-12T05:54:25,crypto-kol-yelo-indicted-assisting-money-laundering-zachxbt,https://coincu.com/crypto-kol-yelo-indicted-assisting-money-laundering-zachxbt,draft,2026-05-12T05:54:25,crypto-kol-yelo-indicted-assisting-money-laundering-zachxbt,https://coincu.com/?p=401920,drafted
401906,2026-05-11T21:37:20,st-jude-sells-donated-asteroid-holdings-676000-eth,https://coincu.com/st-jude-sells-donated-asteroid-holdings-676000-eth,draft,2026-05-11T21:37:20,st-jude-sells-donated-asteroid-holdings-676000-eth,https://coincu.com/?p=401906,drafted
401891,2026-05-11T14:20:38,ondo-tokenized-us-stocks-hyperliquid-hyperevm,https://coincu.com/ondo-tokenized-us-stocks-hyperliquid-hyperevm,draft,2026-05-11T14:20:38,ondo-tokenized-us-stocks-hyperliquid-hyperevm,https://coincu.com/?p=401891,drafted
401867,2026-05-11T09:03:55,okx-launch-xleusdt-perpetual-contract-1815-may-11,https://coincu.com/okx-launch-xleusdt-perpetual-contract-1815-may-11,draft,2026-05-11T09:03:55,okx-launch-xleusdt-perpetual-contract-1815-may-11,https://coincu.com/?p=401867,drafted
401853,2026-05-11T02:46:35,polymarket-hantavirus-case-market-before-may-15,https://coincu.com/polymarket-hantavirus-case-market-before-may-15,draft,2026-05-11T02:46:35,polymarket-hantavirus-case-market-before-may-15,https://coincu.com/?p=401853,drafted
401845,2026-05-10T15:20:07,843-paxg-binance-withdrawal-newly-created-wallet,https://coincu.com/843-paxg-binance-withdrawal-newly-created-wallet,draft,2026-05-10T15:20:07,843-paxg-binance-withdrawal-newly-created-wallet,https://coincu.com/?p=401845,drafted
401823,2026-05-10T10:08:37,polymarket-feature-updates-bans-ghost-transactions,https://coincu.com/polymarket-feature-updates-bans-ghost-transactions,draft,2026-05-10T10:08:37,polymarket-feature-updates-bans-ghost-transactions,https://coincu.com/?p=401823,drafted
401804,2026-05-09T17:31:04,dormant-ethereum-wallet-moves-52000-eth-to-new-address-after-three-years,https://coincu.com/dormant-ethereum-wallet-moves-52000-eth-to-new-address-after-three-years,draft,2026-05-09T17:31:04,dormant-ethereum-wallet-moves-52000-eth-to-new-address-after-three-years,https://coincu.com/?p=401804,drafted
401787,2026-05-09T11:42:55,bitdeer-reports-zero-btc-holdings-after-selling-193-8-btc-this-week,https://coincu.com/bitdeer-reports-zero-btc-holdings-after-selling-193-8-btc-this-week,draft,2026-05-09T11:42:55,bitdeer-reports-zero-btc-holdings-after-selling-193-8-btc-this-week,https://coincu.com/?p=401787,drafted
401784,2026-05-09T11:17:28,btc-long-liquidations-major-cexs-993m-below-76399,https://coincu.com/btc-long-liquidations-major-cexs-993m-below-76399,draft,2026-05-09T11:17:28,btc-long-liquidations-major-cexs-993m-below-76399,https://coincu.com/?p=401784,drafted
401782,2026-05-09T10:26:04,us-judge-approves-aave-transfer-71m-eth-north-korea-hack,https://coincu.com/us-judge-approves-aave-transfer-71m-eth-north-korea-hack,draft,2026-05-09T10:26:04,us-judge-approves-aave-transfer-71m-eth-north-korea-hack,https://coincu.com/?p=401782,drafted
401700,2026-05-06T12:10:56,morgan-stanley-etrade-pilots-cryptocurrency-trading-service,https://coincu.com/morgan-stanley-etrade-pilots-cryptocurrency-trading-service,draft,2026-05-06T12:10:56,morgan-stanley-etrade-pilots-cryptocurrency-trading-service,https://coincu.com/?p=401700,drafted
401657,2026-05-05T22:26:01,cme-to-launch-bitcoin-volatility-futures,https://coincu.com/cme-to-launch-bitcoin-volatility-futures,draft,2026-05-05T22:26:01,cme-to-launch-bitcoin-volatility-futures,https://coincu.com/?p=401657,drafted
401614,2026-05-05T08:51:17,binance-avb-btc-delisting-may-8,https://coincu.com/binance-avb-btc-delisting-may-8,draft,2026-05-05T08:51:17,binance-avb-btc-delisting-may-8,https://coincu.com/?p=401614,drafted
401584,2026-05-05T02:31:30,quantum-leap-completes-200-million-ipo-plans-potential-blockchain-ma,https://coincu.com/quantum-leap-completes-200-million-ipo-plans-potential-blockchain-ma,draft,2026-05-05T02:31:30,quantum-leap-completes-200-million-ipo-plans-potential-blockchain-ma,https://coincu.com/?p=401584,drafted
401532,2026-05-04T11:00:52,btc-break-above-82288-could-trigger-2006-billion-cex-short-liquidations,https://coincu.com/btc-break-above-82288-could-trigger-2006-billion-cex-short-liquidations,draft,2026-05-04T11:00:52,btc-break-above-82288-could-trigger-2006-billion-cex-short-liquidations,https://coincu.com/?p=401532,drafted
401490,2026-05-03T17:15:32,btc-8-hour-funding-rate-falls-to-negative-0-0018,https://coincu.com/btc-8-hour-funding-rate-falls-to-negative-0-0018,draft,2026-05-03T17:15:32,btc-8-hour-funding-rate-falls-to-negative-0-0018,https://coincu.com/?p=401490,drafted
401459,2026-05-03T11:01:43,reuters-reports-nobitex-founder-ties-iran-supreme-leader-family,https://coincu.com/reuters-reports-nobitex-founder-ties-iran-supreme-leader-family,draft,2026-05-03T11:01:43,reuters-reports-nobitex-founder-ties-iran-supreme-leader-family,https://coincu.com/?p=401459,drafted
401441,2026-05-03T03:38:13,dcg-founder-bitcoin-trillion-dollar-demand-zcash-privacy-coins,https://coincu.com/dcg-founder-bitcoin-trillion-dollar-demand-zcash-privacy-coins,draft,2026-05-03T03:38:13,dcg-founder-bitcoin-trillion-dollar-demand-zcash-privacy-coins,https://coincu.com/?p=401441,drafted
401423,2026-05-02T18:19:09,100-million-usdt-transferred-to-binance-on-chain-data,https://coincu.com/100-million-usdt-transferred-to-binance-on-chain-data,draft,2026-05-02T18:19:09,100-million-usdt-transferred-to-binance-on-chain-data,https://coincu.com/?p=401423,drafted
401411,2026-05-02T12:03:13,two-hyperliquid-whales-80000-eth-longs-3m-profit,https://coincu.com/two-hyperliquid-whales-80000-eth-longs-3m-profit,draft,2026-05-02T12:03:13,two-hyperliquid-whales-80000-eth-longs-3m-profit,https://coincu.com/?p=401411,drafted
401393,2026-05-02T05:42:17,whale-withdraws-1051-btc-from-binance-82-35-million-transfer,https://coincu.com/whale-withdraws-1051-btc-from-binance-82-35-million-transfer,draft,2026-05-02T05:42:17,whale-withdraws-1051-btc-from-binance-82-35-million-transfer,https://coincu.com/?p=401393,drafted
401366,2026-05-01T16:07:07,wisdomtree-q1-crypto-etp-inflows-137m-aum-up-30-yoy,https://coincu.com/wisdomtree-q1-crypto-etp-inflows-137m-aum-up-30-yoy,draft,2026-05-01T16:07:07,wisdomtree-q1-crypto-etp-inflows-137m-aum-up-30-yoy,https://coincu.com/?p=401366,drafted
401351,2026-05-01T09:49:47,brazil-central-bank-bars-cross-border-payment-channels-crypto-settlement,https://coincu.com/brazil-central-bank-bars-cross-border-payment-channels-crypto-settlement,draft,2026-05-01T09:49:47,brazil-central-bank-bars-cross-border-payment-channels-crypto-settlement,https://coincu.com/?p=401351,drafted
401333,2026-05-01T05:39:45,terawulf-completes-1-035-billion-equity-placement-2,https://coincu.com/terawulf-completes-1-035-billion-equity-placement-2,draft,2026-05-01T05:39:45,terawulf-completes-1-035-billion-equity-placement-2,https://coincu.com/?p=401333,drafted
401319,2026-05-01T00:25:13,uk-fca-rules-tokenized-funds-public-blockchains,https://coincu.com/uk-fca-rules-tokenized-funds-public-blockchains,draft,2026-05-01T00:25:13,uk-fca-rules-tokenized-funds-public-blockchains,https://coincu.com/?p=401319,drafted
401304,2026-04-30T16:08:34,kelp-contributes-2000-eth-defi-united-recovery-fund-rseth-recovery,https://coincu.com/kelp-contributes-2000-eth-defi-united-recovery-fund-rseth-recovery,draft,2026-04-30T16:08:34,kelp-contributes-2000-eth-defi-united-recovery-fund-rseth-recovery,https://coincu.com/?p=401304,drafted
401289,2026-04-30T09:51:42,trc20-usdt-circulation-record-87-3-billion-tron,https://coincu.com/trc20-usdt-circulation-record-87-3-billion-tron,draft,2026-04-30T09:51:42,trc20-usdt-circulation-record-87-3-billion-tron,https://coincu.com/?p=401289,drafted
401273,2026-04-30T03:28:26,robinhood-q1-crypto-revenue-down-50-shares-fall-13,https://coincu.com/robinhood-q1-crypto-revenue-down-50-shares-fall-13,draft,2026-04-30T03:28:26,robinhood-q1-crypto-revenue-down-50-shares-fall-13,https://coincu.com/?p=401273,drafted
401261,2026-04-29T21:11:53,meta-launches-usdc-payment-feature-select-creators,https://coincu.com/meta-launches-usdc-payment-feature-select-creators,draft,2026-04-29T21:11:53,meta-launches-usdc-payment-feature-select-creators,https://coincu.com/?p=401261,drafted
401240,2026-04-29T12:48:14,aftermath-finance-exploit-1-1m-usdc-stolen,https://coincu.com/aftermath-finance-exploit-1-1m-usdc-stolen,draft,2026-04-29T12:48:14,aftermath-finance-exploit-1-1m-usdc-stolen,https://coincu.com/?p=401240,drafted
401199,2026-04-29T06:30:45,floorforge-launches-bnb-chain-asset-issuance-circulation-lifecycle,https://coincu.com/floorforge-launches-bnb-chain-asset-issuance-circulation-lifecycle,draft,2026-04-29T06:30:45,floorforge-launches-bnb-chain-asset-issuance-circulation-lifecycle,https://coincu.com/?p=401199,drafted
401183,2026-04-29T00:15:49,dormant-ethereum-wallet-moves-10000-eth-10-years,https://coincu.com/dormant-ethereum-wallet-moves-10000-eth-10-years,draft,2026-04-29T00:15:49,dormant-ethereum-wallet-moves-10000-eth-10-years,https://coincu.com/?p=401183,drafted
401157,2026-04-28T15:57:28,ai-recruitment-startup-dex-raises-5-3-million-seed-funding-notion-capital,https://coincu.com/ai-recruitment-startup-dex-raises-5-3-million-seed-funding-notion-capital,draft,2026-04-28T15:57:28,ai-recruitment-startup-dex-raises-5-3-million-seed-funding-notion-capital,https://coincu.com/?p=401157,drafted
401125,2026-04-28T09:45:14,strategy-bitcoin-performance-diverges-cost-nears-62-billion,https://coincu.com/strategy-bitcoin-performance-diverges-cost-nears-62-billion,draft,2026-04-28T09:45:14,strategy-bitcoin-performance-diverges-cost-nears-62-billion,https://coincu.com/?p=401125,drafted
401081,2026-04-26T18:16:55,bitcoin-83000-support-key-to-recovery-cryptoquant,https://coincu.com/bitcoin-83000-support-key-to-recovery-cryptoquant,draft,2026-04-26T18:16:55,bitcoin-83000-support-key-to-recovery-cryptoquant,https://coincu.com/?p=401081,drafted
401060,2026-04-26T10:57:55,chen-maobo-digital-asset-etfs-transparent-investment-options,https://coincu.com/chen-maobo-digital-asset-etfs-transparent-investment-options,draft,2026-04-26T10:57:55,chen-maobo-digital-asset-etfs-transparent-investment-options,https://coincu.com/?p=401060,drafted
401048,2026-04-26T04:46:00,bless-project-100m-bless-solana-bsc-token-sale,https://coincu.com/bless-project-100m-bless-solana-bsc-token-sale,draft,2026-04-26T04:46:00,bless-project-100m-bless-solana-bsc-token-sale,https://coincu.com/?p=401048,drafted
401033,2026-04-25T18:25:34,trump-team-wallet-deposits-46-million-trump-okx-three-weeks,https://coincu.com/trump-team-wallet-deposits-46-million-trump-okx-three-weeks,draft,2026-04-25T18:25:34,trump-team-wallet-deposits-46-million-trump-okx-three-weeks,https://coincu.com/?p=401033,drafted
401021,2026-04-25T12:09:30,usdc-circulating-supply-falls-700-million-seven-days-78-billion,https://coincu.com/usdc-circulating-supply-falls-700-million-seven-days-78-billion,draft,2026-04-25T12:09:30,usdc-circulating-supply-falls-700-million-seven-days-78-billion,https://coincu.com/?p=401021,drafted
400995,2026-04-25T04:54:23,ethereum-spot-etfs-23-38m-inflows-blackrock-ethb-only-gainer,https://coincu.com/ethereum-spot-etfs-23-38m-inflows-blackrock-ethb-only-gainer,draft,2026-04-25T04:54:23,ethereum-spot-etfs-23-38m-inflows-blackrock-ethb-only-gainer,https://coincu.com/?p=400995,drafted
400977,2026-04-24T19:33:05,crypto-groups-petition-sec-defi-rulemaking,https://coincu.com/crypto-groups-petition-sec-defi-rulemaking,draft,2026-04-24T19:33:05,crypto-groups-petition-sec-defi-rulemaking,https://coincu.com/?p=400977,drafted
400876,2026-04-23T16:18:12,moonpay-launches-virtual-accounts-new-york-enterprise-stablecoin-payments,https://coincu.com/moonpay-launches-virtual-accounts-new-york-enterprise-stablecoin-payments,draft,2026-04-23T16:18:12,moonpay-launches-virtual-accounts-new-york-enterprise-stablecoin-payments,https://coincu.com/?p=400876,drafted
400844,2026-04-23T09:57:19,pantera-capital-satsuma-liquidate-bitcoin-holdings-return-capital-shareholders,https://coincu.com/pantera-capital-satsuma-liquidate-bitcoin-holdings-return-capital-shareholders,draft,2026-04-23T09:57:19,pantera-capital-satsuma-liquidate-bitcoin-holdings-return-capital-shareholders,https://coincu.com/?p=400844,drafted
400785,2026-04-23T03:39:54,btc-tops-78000-as-crypto-sectors-rise-nfts-third-day-gains,https://coincu.com/btc-tops-78000-as-crypto-sectors-rise-nfts-third-day-gains,draft,2026-04-23T03:39:54,btc-tops-78000-as-crypto-sectors-rise-nfts-third-day-gains,https://coincu.com/?p=400785,drafted
400764,2026-04-22T14:13:12,uk-fca-raids-illegal-p2p-crypto-trading-venues,https://coincu.com/uk-fca-raids-illegal-p2p-crypto-trading-venues,draft,2026-04-22T14:13:12,uk-fca-raids-illegal-p2p-crypto-trading-venues,https://coincu.com/?p=400764,drafted
400731,2026-04-22T07:55:22,2026-crypto-market-c2c-trust-user-behavior-insights-report-published,https://coincu.com/2026-crypto-market-c2c-trust-user-behavior-insights-report-published,draft,2026-04-22T07:55:22,2026-crypto-market-c2c-trust-user-behavior-insights-report-published,https://coincu.com/?p=400731,drafted
400674,2026-04-22T00:39:22,new-york-attorney-general-sues-coinbase-gemini-prediction-market-allegations,https://coincu.com/new-york-attorney-general-sues-coinbase-gemini-prediction-market-allegations,draft,2026-04-22T00:39:22,new-york-attorney-general-sues-coinbase-gemini-prediction-market-allegations,https://coincu.com/?p=400674,drafted
400635,2026-04-21T17:24:10,kalshi-to-launch-perpetual-crypto-futures-trading,https://coincu.com/kalshi-to-launch-perpetual-crypto-futures-trading,draft,2026-04-21T17:24:10,kalshi-to-launch-perpetual-crypto-futures-trading,https://coincu.com/?p=400635,drafted
400617,2026-04-21T11:12:24,tether-mints-2-billion-usdt-on-ethereum-over-three-days,https://coincu.com/tether-mints-2-billion-usdt-on-ethereum-over-three-days,draft,2026-04-21T11:12:24,tether-mints-2-billion-usdt-on-ethereum-over-three-days,https://coincu.com/?p=400617,drafted
400611,2026-04-21T10:09:43,philippines-sec-investor-warning-unregistered-crypto-trading-platforms,https://coincu.com/philippines-sec-investor-warning-unregistered-crypto-trading-platforms,draft,2026-04-21T10:09:43,philippines-sec-investor-warning-unregistered-crypto-trading-platforms,https://coincu.com/?p=400611,drafted
400608,2026-04-21T09:09:47,htx-genesis-hackathon-opens-hong-kong,https://coincu.com/htx-genesis-hackathon-opens-hong-kong,draft,2026-04-21T09:09:47,htx-genesis-hackathon-opens-hong-kong,https://coincu.com/?p=400608,drafted
400563,2026-04-21T00:51:00,ocbc-bank-plans-physical-gold-fund-tokens-ethereum-solana,https://coincu.com/ocbc-bank-plans-physical-gold-fund-tokens-ethereum-solana,draft,2026-04-21T00:51:00,ocbc-bank-plans-physical-gold-fund-tokens-ethereum-solana,https://coincu.com/?p=400563,drafted
400560,2026-04-20T17:36:12,ethereum-layer-2-networks-surpass-50-million-daily-transactions,https://coincu.com/ethereum-layer-2-networks-surpass-50-million-daily-transactions,draft,2026-04-20T17:36:12,ethereum-layer-2-networks-surpass-50-million-daily-transactions,https://coincu.com/?p=400560,drafted
400555,2026-04-20T17:09:52,agent-market-ai-agent-app-store-x402-2,https://coincu.com/agent-market-ai-agent-app-store-x402-2,draft,2026-04-20T17:09:52,agent-market-ai-agent-app-store-x402-2,https://coincu.com/?p=400555,drafted
400450,2026-04-16T14:00:00,spartans-hits-global-top-14-during-beta-stage-while-xrp-rallies-on-rakuten-news-and-amp-tron-maintains-network-strength,https://coincu.com/spartans-hits-global-top-14-during-beta-stage-while-xrp-rallies-on-rakuten-news-and-amp-tron-maintains-network-strength,draft,2026-04-16T14:00:00,spartans-hits-global-top-14-during-beta-stage-while-xrp-rallies-on-rakuten-news-and-amp-tron-maintains-network-strength,https://coincu.com/?p=400450,drafted
400427,2026-04-16T11:18:34,omenx-cmo-gisele-chaincatcher-hong-kong-crypto-2026-forum,https://coincu.com/omenx-cmo-gisele-chaincatcher-hong-kong-crypto-2026-forum,draft,2026-04-16T11:18:34,omenx-cmo-gisele-chaincatcher-hong-kong-crypto-2026-forum,https://coincu.com/?p=400427,drafted
400399,2026-04-16T05:23:36,bitcoin-whale-opens-40x-btc-long-74700-stop-loss,https://coincu.com/bitcoin-whale-opens-40x-btc-long-74700-stop-loss,draft,2026-04-16T05:23:36,bitcoin-whale-opens-40x-btc-long-74700-stop-loss,https://coincu.com/?p=400399,drafted
400381,2026-04-15T23:02:54,bitcoin-rebounds-above-75000-htx-data-april-16,https://coincu.com/bitcoin-rebounds-above-75000-htx-data-april-16,draft,2026-04-15T23:02:54,bitcoin-rebounds-above-75000-htx-data-april-16,https://coincu.com/?p=400381,drafted
400366,2026-04-15T15:46:32,crypto-vc-comeback-market-bottom-signals,https://coincu.com/crypto-vc-comeback-market-bottom-signals,draft,2026-04-15T15:46:32,crypto-vc-comeback-market-bottom-signals,https://coincu.com/?p=400366,drafted
400341,2026-04-15T09:38:52,bitcoin-panic-has-subsided-three-catalysts-support-75000-price-move,https://coincu.com/bitcoin-panic-has-subsided-three-catalysts-support-75000-price-move,draft,2026-04-15T09:38:52,bitcoin-panic-has-subsided-three-catalysts-support-75000-price-move,https://coincu.com/?p=400341,drafted
400314,2026-04-15T03:27:50,uxuy-stablecoin-execution-layer-gasless-routing,https://coincu.com/uxuy-stablecoin-execution-layer-gasless-routing,draft,2026-04-15T03:27:50,uxuy-stablecoin-execution-layer-gasless-routing,https://coincu.com/?p=400314,drafted
400300,2026-04-14T20:17:31,senators-revised-stablecoin-earnings-draft-market-structure,https://coincu.com/senators-revised-stablecoin-earnings-draft-market-structure,draft,2026-04-14T20:17:31,senators-revised-stablecoin-earnings-draft-market-structure,https://coincu.com/?p=400300,drafted
400282,2026-04-14T14:15:49,kevin-warsh-holdings-polymarket-spacex,https://coincu.com/kevin-warsh-holdings-polymarket-spacex,draft,2026-04-14T14:15:49,kevin-warsh-holdings-polymarket-spacex,https://coincu.com/?p=400282,drafted
400264,2026-04-14T08:08:33,binance-alpha-airdrop-235-points,https://coincu.com/binance-alpha-airdrop-235-points,draft,2026-04-14T08:08:33,binance-alpha-airdrop-235-points,https://coincu.com/?p=400264,drafted
400217,2026-04-13T17:41:48,btc-fund-inflows-turn-positive-80000-key-test,https://coincu.com/btc-fund-inflows-turn-positive-80000-key-test,draft,2026-04-13T17:41:48,btc-fund-inflows-turn-positive-80000-key-test,https://coincu.com/?p=400217,drafted
400192,2026-04-13T11:40:21,binance-alpha-genius-airdrop-delay,https://coincu.com/binance-alpha-genius-airdrop-delay,draft,2026-04-13T11:40:21,binance-alpha-genius-airdrop-delay,https://coincu.com/?p=400192,drafted
400139,2026-04-13T05:23:39,polkadot-bridge-vulnerability-1-billion-dot-minted-ethereum-sold-off,https://coincu.com/polkadot-bridge-vulnerability-1-billion-dot-minted-ethereum-sold-off,draft,2026-04-13T05:23:39,polkadot-bridge-vulnerability-1-billion-dot-minted-ethereum-sold-off,https://coincu.com/?p=400139,drafted
400121,2026-04-12T20:27:18,eth-contract-positions-fall-6-96-24-hours,https://coincu.com/eth-contract-positions-fall-6-96-24-hours,draft,2026-04-12T20:27:18,eth-contract-positions-fall-6-96-24-hours,https://coincu.com/?p=400121,drafted
400112,2026-04-12T14:03:39,btc-og-insider-whale-agent-ceasefire-bearish,https://coincu.com/btc-og-insider-whale-agent-ceasefire-bearish,draft,2026-04-12T14:03:39,btc-og-insider-whale-agent-ceasefire-bearish,https://coincu.com/?p=400112,drafted
400094,2026-04-12T07:55:11,yu-weiwen-hong-kong-compliant-stablecoin-ecosystem,https://coincu.com/yu-weiwen-hong-kong-compliant-stablecoin-ecosystem,draft,2026-04-12T07:55:11,yu-weiwen-hong-kong-compliant-stablecoin-ecosystem,https://coincu.com/?p=400094,drafted
400076,2026-04-12T01:39:40,spacex-bitcoin-holdings-603m-xai-loss,https://coincu.com/spacex-bitcoin-holdings-603m-xai-loss,draft,2026-04-12T01:39:40,spacex-bitcoin-holdings-603m-xai-loss,https://coincu.com/?p=400076,drafted
400058,2026-04-11T11:26:34,small-cap-altcoins-wild-swings-bitcoin-sideways-siren-aria,https://coincu.com/small-cap-altcoins-wild-swings-bitcoin-sideways-siren-aria,draft,2026-04-11T11:26:34,small-cap-altcoins-wild-swings-bitcoin-sideways-siren-aria,https://coincu.com/?p=400058,drafted
400040,2026-04-11T05:18:34,ethereum-spot-etfs-649489m-net-inflows-blackrock-etha-leads,https://coincu.com/ethereum-spot-etfs-649489m-net-inflows-blackrock-etha-leads,draft,2026-04-11T05:18:34,ethereum-spot-etfs-649489m-net-inflows-blackrock-etha-leads,https://coincu.com/?p=400040,drafted
400015,2026-04-10T11:55:40,bitcoin-bollinger-bands-2024-low-40-percent-move,https://coincu.com/bitcoin-bollinger-bands-2024-low-40-percent-move,draft,2026-04-10T11:55:40,bitcoin-bollinger-bands-2024-low-40-percent-move,https://coincu.com/?p=400015,drafted
399972,2026-04-09T23:31:45,btc-falls-below-72000-data-signals,https://coincu.com/btc-falls-below-72000-data-signals,draft,2026-04-09T23:31:45,btc-falls-below-72000-data-signals,https://coincu.com/?p=399972,drafted
399936,2026-04-09T17:00:00,spartans-com-breaks-all-records-7m-monthly-leaderboard-sparks-player-surge-while-betrivers-and-horseshoe-trail,https://coincu.com/spartans-com-breaks-all-records-7m-monthly-leaderboard-sparks-player-surge-while-betrivers-and-horseshoe-trail,draft,2026-04-09T17:00:00,spartans-com-breaks-all-records-7m-monthly-leaderboard-sparks-player-surge-while-betrivers-and-horseshoe-trail,https://coincu.com/?p=399936,drafted
399921,2026-04-09T14:14:59,binance-uk-nca-joint-operation-crypto-licensing-phishing-scams,https://coincu.com/binance-uk-nca-joint-operation-crypto-licensing-phishing-scams,draft,2026-04-09T14:14:59,binance-uk-nca-joint-operation-crypto-licensing-phishing-scams,https://coincu.com/?p=399921,drafted
399900,2026-04-09T08:08:50,crypto-macro-us-iran-ceasefire-risk-asset-revaluation,https://coincu.com/crypto-macro-us-iran-ceasefire-risk-asset-revaluation,draft,2026-04-09T08:08:50,crypto-macro-us-iran-ceasefire-risk-asset-revaluation,https://coincu.com/?p=399900,drafted
399873,2026-04-09T02:00:36,after-mythos-how-long-can-the-ethereum-ecosystem-survive,https://coincu.com/after-mythos-how-long-can-the-ethereum-ecosystem-survive,draft,2026-04-09T02:00:36,after-mythos-how-long-can-the-ethereum-ecosystem-survive,https://coincu.com/?p=399873,drafted
399855,2026-04-08T16:48:06,us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers,https://coincu.com/us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers,draft,2026-04-08T16:48:06,us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers,https://coincu.com/?p=399855,drafted
399820,2026-04-08T09:39:27,websea-hong-kong-web3-carnival-2026-first-level-sponsor,https://coincu.com/websea-hong-kong-web3-carnival-2026-first-level-sponsor,draft,2026-04-08T09:39:27,websea-hong-kong-web3-carnival-2026-first-level-sponsor,https://coincu.com/?p=399820,drafted
399793,2026-04-07T18:24:14,us-bitcoin-etf-inflow-6665-btc-eth-etf-39768-eth,https://coincu.com/us-bitcoin-etf-inflow-6665-btc-eth-etf-39768-eth,draft,2026-04-07T18:24:14,us-bitcoin-etf-inflow-6665-btc-eth-etf-39768-eth,https://coincu.com/?p=399793,drafted
399772,2026-04-07T12:12:43,cardano-draper-dragon-80-million-orion-fund-rwa-institutional-defi,https://coincu.com/cardano-draper-dragon-80-million-orion-fund-rwa-institutional-defi,draft,2026-04-07T12:12:43,cardano-draper-dragon-80-million-orion-fund-rwa-institutional-defi,https://coincu.com/?p=399772,drafted
